method,dataset_name,dat_file,dataset_relative_path,dataset_group,node_scale,scenario_id,scenario_name,parameter_name,parameter_value,nodes,edges,parking_lots,total_spots,available_spots,available_percentage,feasible_spots,source,destination,alpha,maximum_walking_distance_km,maximum_parking_cost,S,D,Alpha,Wmax,Cmax,w,feasible,solver_status,parking_node,parking_spot_index,parking_spot_id,spot_class,selected_spot_available,external_drive_time_hr,internal_drive_time_hr,internal_walk_time_hr,external_walk_distance_km,external_walk_time_hr,total_walk_time_hr,total_travel_time_hr,drive_time_hr,walk_distance_km,walk_time_hr,travel_time_hr,parking_cost,objective,runtime_ms,drive_path,walk_path,source_result_csv
Optimization,N40_PS_edge_density_denser_204_I1,N40_PS_edge_density_denser_204_I1.dat,parameter_sensitivity/small/N40_PS_edge_density_denser_204_I1.dat,parameter_sensitivity,N40,SUMO,edge_density,edge_density,204,40,208,2,62,6,0.1,6,29,40,0.9,0.5,20.5,29,40,0.9,0.5,20.5,0.9,TRUE,inferred_from_previous_exact_lot_solution,39,1,39_S001,near,1,0.0232,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.05149,0.0232,0.12,0.026794000000000002,0.05149,19.63,4.74346,0.880,29->10->9->38->39,39->40,RESULTS/COMBINED_ALL_METHODS/results_all_methods_parameter_sensitivity_spot_level.csv
PSO,N40_PS_edge_density_denser_204_I1,N40_PS_edge_density_denser_204_I1.dat,parameter_sensitivity/small/N40_PS_edge_density_denser_204_I1.dat,parameter_sensitivity,N40,SUMO,edge_density,edge_density,204,40,208,2,62,6,0.1,6,29,40,0.9,0.5,20.5,29,40,0.9,0.5,20.5,0.9,TRUE,solved,39,1,39_S001,near,1,0.023200000000000002,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.05149000000000001,0.023200000000000002,0.12,0.026794000000000002,0.05149000000000001,19.63,4.74346,165.651,29->10->9->38->39,39->40,RESULTS/PSO/log_pso_spot.csv
ACO,N40_PS_edge_density_densest_216_I1,N40_PS_edge_density_densest_216_I1.dat,parameter_sensitivity/small/N40_PS_edge_density_densest_216_I1.dat,parameter_sensitivity,N40,SUMO,edge_density,edge_density,216,40,220,2,62,6,0.1,6,29,40,0.9,0.5,20.5,29,40,0.9,0.5,20.5,0.9,TRUE,solved,39,1,39_S001,near,1,0.022,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.05029,0.022,0.12,0.026794000000000002,0.05029,19.63,4.67866,151.189,29->10->6->5->39,39->40,RESULTS/ACO/log_aco_spot.csv
GA,N40_PS_edge_density_densest_216_I1,N40_PS_edge_density_densest_216_I1.dat,parameter_sensitivity/small/N40_PS_edge_density_densest_216_I1.dat,parameter_sensitivity,N40,SUMO,edge_density,edge_density,216,40,220,2,62,6,0.1,6,29,40,0.9,0.5,20.5,29,40,0.9,0.5,20.5,0.9,TRUE,solved,39,1,39_S001,near,1,0.022,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.05029,0.022,0.12,0.026794000000000002,0.05029,19.63,4.67866,192.115,29->10->6->5->39,39->40,RESULTS/GA/log_ga_spot.csv
Optimization,N40_PS_edge_density_densest_216_I1,N40_PS_edge_density_densest_216_I1.dat,parameter_sensitivity/small/N40_PS_edge_density_densest_216_I1.dat,parameter_sensitivity,N40,SUMO,edge_density,edge_density,216,40,220,2,62,6,0.1,6,29,40,0.9,0.5,20.5,29,40,0.9,0.5,20.5,0.9,TRUE,inferred_from_previous_exact_lot_solution,39,1,39_S001,near,1,0.022,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.05029,0.022,0.12,0.026794000000000002,0.05029,19.63,4.67866,0.357,29->10->6->5->39,39->40,RESULTS/COMBINED_ALL_METHODS/results_all_methods_parameter_sensitivity_spot_level.csv
PSO,N40_PS_edge_density_densest_216_I1,N40_PS_edge_density_densest_216_I1.dat,parameter_sensitivity/small/N40_PS_edge_density_densest_216_I1.dat,parameter_sensitivity,N40,SUMO,edge_density,edge_density,216,40,220,2,62,6,0.1,6,29,40,0.9,0.5,20.5,29,40,0.9,0.5,20.5,0.9,TRUE,solved,39,1,39_S001,near,1,0.022,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.05029,0.022,0.12,0.026794000000000002,0.05029,19.63,4.67866,276.927,29->10->6->5->39,39->40,RESULTS/PSO/log_pso_spot.csv
ACO,N40_PS_parking_budget_Cmax100_I1,N40_PS_parking_budget_Cmax100_I1.dat,parameter_sensitivity/small/N40_PS_parking_budget_Cmax100_I1.dat,parameter_sensitivity,N40,Cmax100,parking_budget_cmax,parking_budget_cmax,10.0,40,184,2,62,6,0.1,6,29,40,0.9,0.5,10.0,29,40,0.9,0.5,10.0,0.9,TRUE,solved,39,1,39_S001,near,1,0.02700000000000001,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.05529000000000001,0.02700000000000001,0.12,0.026794000000000002,0.05529000000000001,6.39,3.6246600000000004,39,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40,RESULTS/ACO/log_aco_spot.csv
GA,N40_PS_parking_budget_Cmax100_I1,N40_PS_parking_budget_Cmax100_I1.dat,parameter_sensitivity/small/N40_PS_parking_budget_Cmax100_I1.dat,parameter_sensitivity,N40,Cmax100,parking_budget_cmax,parking_budget_cmax,10.0,40,184,2,62,6,0.1,6,29,40,0.9,0.5,10.0,29,40,0.9,0.5,10.0,0.9,TRUE,solved,39,1,39_S001,near,1,0.02720000000000001,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.05549000000000001,0.02720000000000001,0.12,0.026794000000000002,0.05549000000000001,6.39,3.6354600000000006,39,29->33->26->20->18->12->6->1->21->23->36->31->39,39->40,RESULTS/GA/log_ga_spot.csv
Optimization,N40_PS_parking_budget_Cmax100_I1,N40_PS_parking_budget_Cmax100_I1.dat,parameter_sensitivity/small/N40_PS_parking_budget_Cmax100_I1.dat,parameter_sensitivity,N40,Cmax100,parking_budget_cmax,parking_budget_cmax,10.0,40,184,2,62,6,0.1,6,29,40,0.9,0.5,10.0,29,40,0.9,0.5,10.0,0.9,TRUE,inferred_from_previous_exact_lot_solution,39,1,39_S001,near,1,0.027,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.055290000000000006,0.027,0.12,0.026794000000000002,0.055290000000000006,6.39,3.62466,0.804,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40,RESULTS/COMBINED_ALL_METHODS/results_all_methods_parameter_sensitivity_spot_level.csv
PSO,N40_PS_parking_budget_Cmax100_I1,N40_PS_parking_budget_Cmax100_I1.dat,parameter_sensitivity/small/N40_PS_parking_budget_Cmax100_I1.dat,parameter_sensitivity,N40,Cmax100,parking_budget_cmax,parking_budget_cmax,10.0,40,184,2,62,6,0.1,6,29,40,0.9,0.5,10.0,29,40,0.9,0.5,10.0,0.9,TRUE,solved,39,1,39_S001,near,1,0.027900000000000015,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.05619000000000002,0.027900000000000015,0.12,0.026794000000000002,0.05619000000000002,6.39,3.673260000000001,39,29->33->26->20->18->17->16->13->1->21->23->36->25->31->39,39->40,RESULTS/PSO/log_pso_spot.csv
ACO,N40_PS_parking_budget_Cmax150_I1,N40_PS_parking_budget_Cmax150_I1.dat,parameter_sensitivity/small/N40_PS_parking_budget_Cmax150_I1.dat,parameter_sensitivity,N40,Cmax150,parking_budget_cmax,parking_budget_cmax,15.0,40,184,2,62,6,0.1,6,29,40,0.9,0.5,15.0,29,40,0.9,0.5,15.0,0.9,TRUE,solved,39,1,39_S001,near,1,0.02700000000000001,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.05529000000000001,0.02700000000000001,0.12,0.026794000000000002,0.05529000000000001,6.39,3.6246600000000004,39,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40,RESULTS/ACO/log_aco_spot.csv
GA,N40_PS_parking_budget_Cmax150_I1,N40_PS_parking_budget_Cmax150_I1.dat,parameter_sensitivity/small/N40_PS_parking_budget_Cmax150_I1.dat,parameter_sensitivity,N40,Cmax150,parking_budget_cmax,parking_budget_cmax,15.0,40,184,2,62,6,0.1,6,29,40,0.9,0.5,15.0,29,40,0.9,0.5,15.0,0.9,TRUE,solved,39,1,39_S001,near,1,0.02720000000000001,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.05549000000000001,0.02720000000000001,0.12,0.026794000000000002,0.05549000000000001,6.39,3.6354600000000006,39,29->33->26->20->18->12->6->1->21->23->36->31->39,39->40,RESULTS/GA/log_ga_spot.csv
Optimization,N40_PS_parking_budget_Cmax150_I1,N40_PS_parking_budget_Cmax150_I1.dat,parameter_sensitivity/small/N40_PS_parking_budget_Cmax150_I1.dat,parameter_sensitivity,N40,Cmax150,parking_budget_cmax,parking_budget_cmax,15.0,40,184,2,62,6,0.1,6,29,40,0.9,0.5,15.0,29,40,0.9,0.5,15.0,0.9,TRUE,inferred_from_previous_exact_lot_solution,39,1,39_S001,near,1,0.027,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.055290000000000006,0.027,0.12,0.026794000000000002,0.055290000000000006,6.39,3.62466,0.804,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40,RESULTS/COMBINED_ALL_METHODS/results_all_methods_parameter_sensitivity_spot_level.csv
PSO,N40_PS_parking_budget_Cmax150_I1,N40_PS_parking_budget_Cmax150_I1.dat,parameter_sensitivity/small/N40_PS_parking_budget_Cmax150_I1.dat,parameter_sensitivity,N40,Cmax150,parking_budget_cmax,parking_budget_cmax,15.0,40,184,2,62,6,0.1,6,29,40,0.9,0.5,15.0,29,40,0.9,0.5,15.0,0.9,TRUE,solved,39,1,39_S001,near,1,0.027900000000000015,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.05619000000000002,0.027900000000000015,0.12,0.026794000000000002,0.05619000000000002,6.39,3.673260000000001,39,29->33->26->20->18->17->16->13->1->21->23->36->25->31->39,39->40,RESULTS/PSO/log_pso_spot.csv
ACO,N40_PS_parking_budget_Cmax205_I1,N40_PS_parking_budget_Cmax205_I1.dat,parameter_sensitivity/small/N40_PS_parking_budget_Cmax205_I1.dat,parameter_sensitivity,N40,Cmax205,parking_budget_cmax,parking_budget_cmax,20.5,40,184,2,62,6,0.1,6,29,40,0.9,0.5,20.5,29,40,0.9,0.5,20.5,0.9,TRUE,solved,39,1,39_S001,near,1,0.02700000000000001,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.05529000000000001,0.02700000000000001,0.12,0.026794000000000002,0.05529000000000001,6.39,3.6246600000000004,39,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40,RESULTS/ACO/log_aco_spot.csv
GA,N40_PS_parking_budget_Cmax205_I1,N40_PS_parking_budget_Cmax205_I1.dat,parameter_sensitivity/small/N40_PS_parking_budget_Cmax205_I1.dat,parameter_sensitivity,N40,Cmax205,parking_budget_cmax,parking_budget_cmax,20.5,40,184,2,62,6,0.1,6,29,40,0.9,0.5,20.5,29,40,0.9,0.5,20.5,0.9,TRUE,solved,39,1,39_S001,near,1,0.02700000000000001,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.05529000000000001,0.02700000000000001,0.12,0.026794000000000002,0.05529000000000001,6.39,3.6246600000000004,39,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40,RESULTS/GA/log_ga_spot.csv
Optimization,N40_PS_parking_budget_Cmax205_I1,N40_PS_parking_budget_Cmax205_I1.dat,parameter_sensitivity/small/N40_PS_parking_budget_Cmax205_I1.dat,parameter_sensitivity,N40,Cmax205,parking_budget_cmax,parking_budget_cmax,20.5,40,184,2,62,6,0.1,6,29,40,0.9,0.5,20.5,29,40,0.9,0.5,20.5,0.9,TRUE,inferred_from_previous_exact_lot_solution,39,1,39_S001,near,1,0.027,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.055290000000000006,0.027,0.12,0.026794000000000002,0.055290000000000006,6.39,3.62466,0.231,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40,RESULTS/COMBINED_ALL_METHODS/results_all_methods_parameter_sensitivity_spot_level.csv
PSO,N40_PS_parking_budget_Cmax205_I1,N40_PS_parking_budget_Cmax205_I1.dat,parameter_sensitivity/small/N40_PS_parking_budget_Cmax205_I1.dat,parameter_sensitivity,N40,Cmax205,parking_budget_cmax,parking_budget_cmax,20.5,40,184,2,62,6,0.1,6,29,40,0.9,0.5,20.5,29,40,0.9,0.5,20.5,0.9,TRUE,solved,39,1,39_S001,near,1,0.028600000000000014,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.05689000000000002,0.028600000000000014,0.12,0.026794000000000002,0.05689000000000002,6.39,3.7110600000000007,39,29->33->30->22->19->24->12->6->1->21->23->36->31->39,39->40,RESULTS/PSO/log_pso_spot.csv
ACO,N40_PS_parking_budget_Cmax250_I1,N40_PS_parking_budget_Cmax250_I1.dat,parameter_sensitivity/small/N40_PS_parking_budget_Cmax250_I1.dat,parameter_sensitivity,N40,Cmax250,parking_budget_cmax,parking_budget_cmax,25.0,40,184,2,62,6,0.1,6,29,40,0.9,0.5,25.0,29,40,0.9,0.5,25.0,0.9,TRUE,solved,39,1,39_S001,near,1,0.02700000000000001,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.05529000000000001,0.02700000000000001,0.12,0.026794000000000002,0.05529000000000001,6.39,3.6246600000000004,39,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40,RESULTS/ACO/log_aco_spot.csv
GA,N40_PS_parking_budget_Cmax250_I1,N40_PS_parking_budget_Cmax250_I1.dat,parameter_sensitivity/small/N40_PS_parking_budget_Cmax250_I1.dat,parameter_sensitivity,N40,Cmax250,parking_budget_cmax,parking_budget_cmax,25.0,40,184,2,62,6,0.1,6,29,40,0.9,0.5,25.0,29,40,0.9,0.5,25.0,0.9,TRUE,solved,39,1,39_S001,near,1,0.02700000000000001,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.05529000000000001,0.02700000000000001,0.12,0.026794000000000002,0.05529000000000001,6.39,3.6246600000000004,39,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40,RESULTS/GA/log_ga_spot.csv
Optimization,N40_PS_parking_budget_Cmax250_I1,N40_PS_parking_budget_Cmax250_I1.dat,parameter_sensitivity/small/N40_PS_parking_budget_Cmax250_I1.dat,parameter_sensitivity,N40,Cmax250,parking_budget_cmax,parking_budget_cmax,25.0,40,184,2,62,6,0.1,6,29,40,0.9,0.5,25.0,29,40,0.9,0.5,25.0,0.9,TRUE,inferred_from_previous_exact_lot_solution,39,1,39_S001,near,1,0.027,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.055290000000000006,0.027,0.12,0.026794000000000002,0.055290000000000006,6.39,3.62466,0.241,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40,RESULTS/COMBINED_ALL_METHODS/results_all_methods_parameter_sensitivity_spot_level.csv
PSO,N40_PS_parking_budget_Cmax250_I1,N40_PS_parking_budget_Cmax250_I1.dat,parameter_sensitivity/small/N40_PS_parking_budget_Cmax250_I1.dat,parameter_sensitivity,N40,Cmax250,parking_budget_cmax,parking_budget_cmax,25.0,40,184,2,62,6,0.1,6,29,40,0.9,0.5,25.0,29,40,0.9,0.5,25.0,0.9,TRUE,solved,39,1,39_S001,near,1,0.028600000000000014,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.05689000000000002,0.028600000000000014,0.12,0.026794000000000002,0.05689000000000002,6.39,3.7110600000000007,39,29->33->30->22->19->24->12->6->1->21->23->36->31->39,39->40,RESULTS/PSO/log_pso_spot.csv
ACO,N40_PS_parking_cost_100_225_I1,N40_PS_parking_cost_100_225_I1.dat,parameter_sensitivity/small/N40_PS_parking_cost_100_225_I1.dat,parameter_sensitivity,N40,SUMO,parking_cost_variation_mode,parking_cost_range,10.0-22.5,40,184,2,62,6,0.1,6,29,40,0.9,0.5,20.5,29,40,0.9,0.5,20.5,0.9,TRUE,solved,39,1,39_S001,near,1,0.026999999999999996,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.05529,0.026999999999999996,0.12,0.026794000000000002,0.05529,9.5,3.93566,190.374,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40,RESULTS/ACO/log_aco_spot.csv
GA,N40_PS_parking_cost_100_225_I1,N40_PS_parking_cost_100_225_I1.dat,parameter_sensitivity/small/N40_PS_parking_cost_100_225_I1.dat,parameter_sensitivity,N40,SUMO,parking_cost_variation_mode,parking_cost_range,10.0-22.5,40,184,2,62,6,0.1,6,29,40,0.9,0.5,20.5,29,40,0.9,0.5,20.5,0.9,TRUE,solved,39,1,39_S001,near,1,0.026999999999999996,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.05529,0.026999999999999996,0.12,0.026794000000000002,0.05529,9.5,3.93566,309.374,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40,RESULTS/GA/log_ga_spot.csv
Optimization,N40_PS_parking_cost_100_225_I1,N40_PS_parking_cost_100_225_I1.dat,parameter_sensitivity/small/N40_PS_parking_cost_100_225_I1.dat,parameter_sensitivity,N40,SUMO,parking_cost_variation_mode,parking_cost_range,10.0-22.5,40,184,2,62,6,0.1,6,29,40,0.9,0.5,20.5,29,40,0.9,0.5,20.5,0.9,TRUE,inferred_from_previous_exact_lot_solution,39,1,39_S001,near,1,0.027,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.055290000000000006,0.027,0.12,0.026794000000000002,0.055290000000000006,9.5,3.93566,0.796,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40,RESULTS/COMBINED_ALL_METHODS/results_all_methods_parameter_sensitivity_spot_level.csv
PSO,N40_PS_parking_cost_100_225_I1,N40_PS_parking_cost_100_225_I1.dat,parameter_sensitivity/small/N40_PS_parking_cost_100_225_I1.dat,parameter_sensitivity,N40,SUMO,parking_cost_variation_mode,parking_cost_range,10.0-22.5,40,184,2,62,6,0.1,6,29,40,0.9,0.5,20.5,29,40,0.9,0.5,20.5,0.9,TRUE,solved,39,1,39_S001,near,1,0.0286,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.05689,0.0286,0.12,0.026794000000000002,0.05689,9.5,4.02206,229.396,29->33->30->22->19->24->12->6->1->21->23->36->31->39,39->40,RESULTS/PSO/log_pso_spot.csv
ACO,N40_PS_parking_cost_125_250_I1,N40_PS_parking_cost_125_250_I1.dat,parameter_sensitivity/small/N40_PS_parking_cost_125_250_I1.dat,parameter_sensitivity,N40,SUMO,parking_cost_variation_mode,parking_cost_range,12.5-25.0,40,184,2,62,6,0.1,6,29,40,0.9,0.5,20.5,29,40,0.9,0.5,20.5,0.9,TRUE,solved,39,1,39_S001,near,1,0.026999999999999996,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.05529,0.026999999999999996,0.12,0.026794000000000002,0.05529,15.35,4.5206599999999995,202.122,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40,RESULTS/ACO/log_aco_spot.csv
GA,N40_PS_parking_cost_125_250_I1,N40_PS_parking_cost_125_250_I1.dat,parameter_sensitivity/small/N40_PS_parking_cost_125_250_I1.dat,parameter_sensitivity,N40,SUMO,parking_cost_variation_mode,parking_cost_range,12.5-25.0,40,184,2,62,6,0.1,6,29,40,0.9,0.5,20.5,29,40,0.9,0.5,20.5,0.9,TRUE,solved,39,1,39_S001,near,1,0.026999999999999996,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.05529,0.026999999999999996,0.12,0.026794000000000002,0.05529,15.35,4.5206599999999995,306.36,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40,RESULTS/GA/log_ga_spot.csv
Optimization,N40_PS_parking_cost_125_250_I1,N40_PS_parking_cost_125_250_I1.dat,parameter_sensitivity/small/N40_PS_parking_cost_125_250_I1.dat,parameter_sensitivity,N40,SUMO,parking_cost_variation_mode,parking_cost_range,12.5-25.0,40,184,2,62,6,0.1,6,29,40,0.9,0.5,20.5,29,40,0.9,0.5,20.5,0.9,TRUE,inferred_from_previous_exact_lot_solution,39,1,39_S001,near,1,0.027,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.055290000000000006,0.027,0.12,0.026794000000000002,0.055290000000000006,15.35,4.5206599999999995,0.796,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40,RESULTS/COMBINED_ALL_METHODS/results_all_methods_parameter_sensitivity_spot_level.csv
PSO,N40_PS_parking_cost_125_250_I1,N40_PS_parking_cost_125_250_I1.dat,parameter_sensitivity/small/N40_PS_parking_cost_125_250_I1.dat,parameter_sensitivity,N40,SUMO,parking_cost_variation_mode,parking_cost_range,12.5-25.0,40,184,2,62,6,0.1,6,29,40,0.9,0.5,20.5,29,40,0.9,0.5,20.5,0.9,TRUE,solved,39,1,39_S001,near,1,0.0286,0.001496,0.002794,0.12,0.024,0.026794000000000002,0.05689,0.0286,0.12,0.026794000000000002,0.05689,15.35,4.607060000000001,224.309,29->33->30->22->19->24->12->6->1->21->23->36->31->39,39->40,RESULTS/PSO/log_pso_spot.csv
