method,dataset_name,dat_file,dataset_relative_path,dataset_group,node_scale,scenario_id,scenario_name,parameter_name,parameter_value,nodes,edges,parking_lots,total_spots,available_spots,available_percentage,feasible_spots,source,destination,alpha,maximum_walking_distance_km,maximum_parking_cost,S,D,Alpha,Wmax,Cmax,w,feasible,solver_status,parking_node,parking_spot_index,parking_spot_id,spot_class,selected_spot_available,external_drive_time_hr,internal_drive_time_hr,internal_walk_time_hr,external_walk_distance_km,external_walk_time_hr,total_walk_time_hr,total_travel_time_hr,drive_time_hr,walk_distance_km,walk_time_hr,travel_time_hr,parking_cost,objective,runtime_ms,drive_path,walk_path,source_result_csv
Optimization,N10_C2_I1,N10_C2_I1.dat,n_10/N10_C2_I1.dat,final_case,N10,C2,Dense,edge_density,Dense,10,52,2,62,6,0.1,6,8,10,0.9,0.5,20.5,8,10,0.9,0.5,20.5,0.9,TRUE,inferred_from_previous_exact_lot_solution,5,1,5_S001,near,1,0.0076,0.00176,0.003992,0.2661,0.0532,0.057192,0.066552,0.0076,0.2661,0.057192,0.066552,9.13,4.506808,0.197,8->5,5->10,RESULTS/COMBINED_ALL_METHODS/results_all_methods_parameter_sensitivity_spot_level.csv
PSO,N10_C2_I1,N10_C2_I1.dat,n_10/N10_C2_I1.dat,final_case,N10,C2,Dense,edge_density,Dense,10,52,2,62,6,0.1,6,8,10,0.9,0.5,20.5,8,10,0.9,0.5,20.5,0.9,TRUE,solved,5,1,5_S001,near,1,0.0076,0.00179,0.004023,0.2661,0.0532,0.057222999999999996,0.06661299999999999,0.0076,0.2661,0.057222999999999996,0.06661299999999999,9.17,4.514101999999999,2091.417,8->5,5->10,RESULTS/PSO/log_pso_spot.csv
ACO,N10_C3_I1,N10_C3_I1.dat,n_10/N10_C3_I1.dat,final_case,N10,C3,Higher supply,parking_supply,Higher,10,46,2,62,6,0.1,6,8,10,0.9,0.5,20.5,8,10,0.9,0.5,20.5,0.9,TRUE,solved,5,1,5_S001,near,1,0.0087,0.00179,0.004023,0.2661,0.0532,0.057222999999999996,0.067713,0.0087,0.2661,0.057222999999999996,0.067713,9.17,4.5735019999999995,743.096,8->7->5,5->10,RESULTS/ACO/log_aco_spot.csv
GA,N10_C3_I1,N10_C3_I1.dat,n_10/N10_C3_I1.dat,final_case,N10,C3,Higher supply,parking_supply,Higher,10,46,2,62,6,0.1,6,8,10,0.9,0.5,20.5,8,10,0.9,0.5,20.5,0.9,TRUE,solved,5,1,5_S001,near,1,0.0087,0.00179,0.004023,0.2661,0.0532,0.057222999999999996,0.067713,0.0087,0.2661,0.057222999999999996,0.067713,9.17,4.5735019999999995,1224.68,8->7->5,5->10,RESULTS/GA/log_ga_spot.csv
Optimization,N10_C3_I1,N10_C3_I1.dat,n_10/N10_C3_I1.dat,final_case,N10,C3,Higher supply,parking_supply,Higher,10,46,2,62,6,0.1,6,8,10,0.9,0.5,20.5,8,10,0.9,0.5,20.5,0.9,TRUE,inferred_from_previous_exact_lot_solution,5,1,5_S001,near,1,0.0087,0.00176,0.003992,0.2661,0.0532,0.057192,0.067652,0.0087,0.2661,0.057192,0.067652,9.13,4.566208,0.126,8->7->5,5->10,RESULTS/COMBINED_ALL_METHODS/results_all_methods_parameter_sensitivity_spot_level.csv
PSO,N10_C3_I1,N10_C3_I1.dat,n_10/N10_C3_I1.dat,final_case,N10,C3,Higher supply,parking_supply,Higher,10,46,2,62,6,0.1,6,8,10,0.9,0.5,20.5,8,10,0.9,0.5,20.5,0.9,TRUE,solved,5,1,5_S001,near,1,0.0087,0.00179,0.004023,0.2661,0.0532,0.057222999999999996,0.067713,0.0087,0.2661,0.057222999999999996,0.067713,9.17,4.5735019999999995,2219.241,8->7->5,5->10,RESULTS/PSO/log_pso_spot.csv
ACO,N10_C4_I1,N10_C4_I1.dat,n_10/N10_C4_I1.dat,final_case,N10,C4,1.00 km,maximum_walking_distance,1.0,10,46,2,62,6,0.1,6,8,10,0.9,1.0,20.5,8,10,0.9,1.0,20.5,0.9,TRUE,solved,5,1,5_S001,near,1,0.0087,0.001577,0.002959,0.2661,0.0532,0.056159,0.066436,0.0087,0.2661,0.056159,0.066436,9.32,4.519544,910.831,8->7->5,5->10,RESULTS/ACO/log_aco_spot.csv
GA,N10_C4_I1,N10_C4_I1.dat,n_10/N10_C4_I1.dat,final_case,N10,C4,1.00 km,maximum_walking_distance,1.0,10,46,2,62,6,0.1,6,8,10,0.9,1.0,20.5,8,10,0.9,1.0,20.5,0.9,TRUE,solved,5,1,5_S001,near,1,0.0087,0.001577,0.002959,0.2661,0.0532,0.056159,0.066436,0.0087,0.2661,0.056159,0.066436,9.32,4.519544,854.831,8->7->5,5->10,RESULTS/GA/log_ga_spot.csv
Optimization,N10_C4_I1,N10_C4_I1.dat,n_10/N10_C4_I1.dat,final_case,N10,C4,1.00 km,maximum_walking_distance,1.0,10,46,2,62,6,0.1,6,8,10,0.9,1.0,20.5,8,10,0.9,1.0,20.5,0.9,TRUE,inferred_from_previous_exact_lot_solution,5,1,5_S001,near,1,0.0087,0.001547,0.002928,0.2661,0.0532,0.056128,0.06637499999999999,0.0087,0.2661,0.056128,0.06637499999999999,9.28,4.512249999999999,0.127,8->7->5,5->10,RESULTS/COMBINED_ALL_METHODS/results_all_methods_parameter_sensitivity_spot_level.csv
PSO,N10_C4_I1,N10_C4_I1.dat,n_10/N10_C4_I1.dat,final_case,N10,C4,1.00 km,maximum_walking_distance,1.0,10,46,2,62,6,0.1,6,8,10,0.9,1.0,20.5,8,10,0.9,1.0,20.5,0.9,TRUE,solved,5,1,5_S001,near,1,0.0087,0.001577,0.002959,0.2661,0.0532,0.056159,0.066436,0.0087,0.2661,0.056159,0.066436,9.32,4.519544,859.128,8->7->5,5->10,RESULTS/PSO/log_pso_spot.csv
ACO,N10_C5_I1,N10_C5_I1.dat,n_10/N10_C5_I1.dat,final_case,N10,C5,Medium traffic,traffic_level,Medium,10,46,2,62,6,0.1,6,8,10,0.9,0.5,20.5,8,10,0.9,0.5,20.5,0.9,TRUE,solved,5,1,5_S001,near,1,0.0113,0.00179,0.004023,0.2661,0.0532,0.057222999999999996,0.070313,0.0113,0.2661,0.057222999999999996,0.070313,9.17,4.713901999999999,1021.963,8->7->6->5,5->10,RESULTS/ACO/log_aco_spot.csv
GA,N10_C5_I1,N10_C5_I1.dat,n_10/N10_C5_I1.dat,final_case,N10,C5,Medium traffic,traffic_level,Medium,10,46,2,62,6,0.1,6,8,10,0.9,0.5,20.5,8,10,0.9,0.5,20.5,0.9,TRUE,solved,5,1,5_S001,near,1,0.0113,0.00179,0.004023,0.2661,0.0532,0.057222999999999996,0.070313,0.0113,0.2661,0.057222999999999996,0.070313,9.17,4.713901999999999,1267.524,8->7->6->5,5->10,RESULTS/GA/log_ga_spot.csv
Optimization,N10_C5_I1,N10_C5_I1.dat,n_10/N10_C5_I1.dat,final_case,N10,C5,Medium traffic,traffic_level,Medium,10,46,2,62,6,0.1,6,8,10,0.9,0.5,20.5,8,10,0.9,0.5,20.5,0.9,TRUE,inferred_from_previous_exact_lot_solution,5,1,5_S001,near,1,0.0113,0.00176,0.003992,0.2661,0.0532,0.057192,0.070252,0.0113,0.2661,0.057192,0.070252,9.13,4.706608,0.122,8->7->6->5,5->10,RESULTS/COMBINED_ALL_METHODS/results_all_methods_parameter_sensitivity_spot_level.csv
PSO,N10_C5_I1,N10_C5_I1.dat,n_10/N10_C5_I1.dat,final_case,N10,C5,Medium traffic,traffic_level,Medium,10,46,2,62,6,0.1,6,8,10,0.9,0.5,20.5,8,10,0.9,0.5,20.5,0.9,TRUE,solved,5,1,5_S001,near,1,0.0113,0.00179,0.004023,0.2661,0.0532,0.057222999999999996,0.070313,0.0113,0.2661,0.057222999999999996,0.070313,9.17,4.713901999999999,759.817,8->7->6->5,5->10,RESULTS/PSO/log_pso_spot.csv
ACO,N10_C6_I1,N10_C6_I1.dat,n_10/N10_C6_I1.dat,final_case,N10,C6,High traffic,traffic_level,High,10,46,2,62,6,0.1,6,8,10,0.9,0.5,20.5,8,10,0.9,0.5,20.5,0.9,TRUE,solved,5,1,5_S001,near,1,0.0259,0.00179,0.004023,0.2661,0.0532,0.057222999999999996,0.08491299999999999,0.0259,0.2661,0.057222999999999996,0.08491299999999999,9.17,5.502301999999999,1143.859,8->7->5,5->10,RESULTS/ACO/log_aco_spot.csv
GA,N10_C6_I1,N10_C6_I1.dat,n_10/N10_C6_I1.dat,final_case,N10,C6,High traffic,traffic_level,High,10,46,2,62,6,0.1,6,8,10,0.9,0.5,20.5,8,10,0.9,0.5,20.5,0.9,TRUE,solved,5,1,5_S001,near,1,0.0259,0.00179,0.004023,0.2661,0.0532,0.057222999999999996,0.08491299999999999,0.0259,0.2661,0.057222999999999996,0.08491299999999999,9.17,5.502301999999999,1218.608,8->7->5,5->10,RESULTS/GA/log_ga_spot.csv
Optimization,N10_C6_I1,N10_C6_I1.dat,n_10/N10_C6_I1.dat,final_case,N10,C6,High traffic,traffic_level,High,10,46,2,62,6,0.1,6,8,10,0.9,0.5,20.5,8,10,0.9,0.5,20.5,0.9,TRUE,inferred_from_previous_exact_lot_solution,5,1,5_S001,near,1,0.0259,0.00176,0.003992,0.2661,0.0532,0.057192,0.084852,0.0259,0.2661,0.057192,0.084852,9.13,5.495008,0.118,8->7->5,5->10,RESULTS/COMBINED_ALL_METHODS/results_all_methods_parameter_sensitivity_spot_level.csv
PSO,N10_C6_I1,N10_C6_I1.dat,n_10/N10_C6_I1.dat,final_case,N10,C6,High traffic,traffic_level,High,10,46,2,62,6,0.1,6,8,10,0.9,0.5,20.5,8,10,0.9,0.5,20.5,0.9,TRUE,solved,5,1,5_S001,near,1,0.0259,0.00179,0.004023,0.2661,0.0532,0.057222999999999996,0.08491299999999999,0.0259,0.2661,0.057222999999999996,0.08491299999999999,9.17,5.502301999999999,2345.647,8->7->5,5->10,RESULTS/PSO/log_pso_spot.csv
ACO,N10_C7_I1,N10_C7_I1.dat,n_10/N10_C7_I1.dat,final_case,N10,C7,Alpha 0.80,objective_weight_alpha,0.8,10,46,2,62,6,0.1,6,8,10,0.9,0.5,20.5,8,10,0.9,0.5,20.5,0.9,TRUE,solved,5,1,5_S001,near,1,0.0087,0.00179,0.004023,0.2661,0.0532,0.057222999999999996,0.067713,0.0087,0.2661,0.057222999999999996,0.067713,9.17,4.5735019999999995,724.54,8->7->5,5->10,RESULTS/ACO/log_aco_spot.csv
GA,N10_C7_I1,N10_C7_I1.dat,n_10/N10_C7_I1.dat,final_case,N10,C7,Alpha 0.80,objective_weight_alpha,0.8,10,46,2,62,6,0.1,6,8,10,0.9,0.5,20.5,8,10,0.9,0.5,20.5,0.9,TRUE,solved,5,1,5_S001,near,1,0.0087,0.00179,0.004023,0.2661,0.0532,0.057222999999999996,0.067713,0.0087,0.2661,0.057222999999999996,0.067713,9.17,4.5735019999999995,980.439,8->7->5,5->10,RESULTS/GA/log_ga_spot.csv
Optimization,N10_C7_I1,N10_C7_I1.dat,n_10/N10_C7_I1.dat,final_case,N10,C7,Alpha 0.80,objective_weight_alpha,0.8,10,46,2,62,6,0.1,6,8,10,0.9,0.5,20.5,8,10,0.9,0.5,20.5,0.9,TRUE,inferred_from_previous_exact_lot_solution,5,1,5_S001,near,1,0.0087,0.00176,0.003992,0.2661,0.0532,0.057192,0.067652,0.0087,0.2661,0.057192,0.067652,9.13,4.566208,0.171,8->7->5,5->10,RESULTS/COMBINED_ALL_METHODS/results_all_methods_parameter_sensitivity_spot_level.csv
PSO,N10_C7_I1,N10_C7_I1.dat,n_10/N10_C7_I1.dat,final_case,N10,C7,Alpha 0.80,objective_weight_alpha,0.8,10,46,2,62,6,0.1,6,8,10,0.9,0.5,20.5,8,10,0.9,0.5,20.5,0.9,TRUE,solved,5,1,5_S001,near,1,0.0087,0.00179,0.004023,0.2661,0.0532,0.057222999999999996,0.067713,0.0087,0.2661,0.057222999999999996,0.067713,9.17,4.5735019999999995,2181.996,8->7->5,5->10,RESULTS/PSO/log_pso_spot.csv
ACO,N10_C8_I1,N10_C8_I1.dat,n_10/N10_C8_I1.dat,final_case,N10,C8,Alpha 0.20,objective_weight_alpha,0.2,10,46,2,62,6,0.1,6,8,10,0.1,0.5,20.5,8,10,0.1,0.5,20.5,0.1,TRUE,solved,5,1,5_S001,near,1,0.0087,0.00179,0.004023,0.2661,0.0532,0.057222999999999996,0.067713,0.0087,0.2661,0.057222999999999996,0.067713,9.17,8.659278,819.511,8->7->5,5->10,RESULTS/ACO/log_aco_spot.csv
GA,N10_C8_I1,N10_C8_I1.dat,n_10/N10_C8_I1.dat,final_case,N10,C8,Alpha 0.20,objective_weight_alpha,0.2,10,46,2,62,6,0.1,6,8,10,0.1,0.5,20.5,8,10,0.1,0.5,20.5,0.1,TRUE,solved,5,1,5_S001,near,1,0.0087,0.00179,0.004023,0.2661,0.0532,0.057222999999999996,0.067713,0.0087,0.2661,0.057222999999999996,0.067713,9.17,8.659278,957.546,8->7->5,5->10,RESULTS/GA/log_ga_spot.csv
Optimization,N10_C8_I1,N10_C8_I1.dat,n_10/N10_C8_I1.dat,final_case,N10,C8,Alpha 0.20,objective_weight_alpha,0.2,10,46,2,62,6,0.1,6,8,10,0.1,0.5,20.5,8,10,0.1,0.5,20.5,0.1,TRUE,inferred_from_previous_exact_lot_solution,5,1,5_S001,near,1,0.0087,0.00176,0.003992,0.2661,0.0532,0.057192,0.067652,0.0087,0.2661,0.057192,0.067652,9.13,8.622912000000001,0.118,8->7->5,5->10,RESULTS/COMBINED_ALL_METHODS/results_all_methods_parameter_sensitivity_spot_level.csv
PSO,N10_C8_I1,N10_C8_I1.dat,n_10/N10_C8_I1.dat,final_case,N10,C8,Alpha 0.20,objective_weight_alpha,0.2,10,46,2,62,6,0.1,6,8,10,0.1,0.5,20.5,8,10,0.1,0.5,20.5,0.1,TRUE,solved,5,1,5_S001,near,1,0.0087,0.00179,0.004023,0.2661,0.0532,0.057222999999999996,0.067713,0.0087,0.2661,0.057222999999999996,0.067713,9.17,8.659278,686.159,8->7->5,5->10,RESULTS/PSO/log_pso_spot.csv
ACO,N10_C9_I1,N10_C9_I1.dat,n_10/N10_C9_I1.dat,final_case,N10,C9,Cmax 15.0,parking_budget_cmax,15.0,10,46,2,62,6,0.1,6,8,10,0.9,0.5,15.0,8,10,0.9,0.5,15.0,0.9,TRUE,solved,5,1,5_S001,near,1,0.0087,0.00179,0.004023,0.2661,0.0532,0.057222999999999996,0.067713,0.0087,0.2661,0.057222999999999996,0.067713,9.17,4.5735019999999995,923.393,8->7->5,5->10,RESULTS/ACO/log_aco_spot.csv
GA,N10_C9_I1,N10_C9_I1.dat,n_10/N10_C9_I1.dat,final_case,N10,C9,Cmax 15.0,parking_budget_cmax,15.0,10,46,2,62,6,0.1,6,8,10,0.9,0.5,15.0,8,10,0.9,0.5,15.0,0.9,TRUE,solved,5,1,5_S001,near,1,0.0087,0.00179,0.004023,0.2661,0.0532,0.057222999999999996,0.067713,0.0087,0.2661,0.057222999999999996,0.067713,9.17,4.5735019999999995,899.941,8->7->5,5->10,RESULTS/GA/log_ga_spot.csv
Optimization,N10_C9_I1,N10_C9_I1.dat,n_10/N10_C9_I1.dat,final_case,N10,C9,Cmax 15.0,parking_budget_cmax,15.0,10,46,2,62,6,0.1,6,8,10,0.9,0.5,15.0,8,10,0.9,0.5,15.0,0.9,TRUE,inferred_from_previous_exact_lot_solution,5,1,5_S001,near,1,0.0087,0.00176,0.003992,0.2661,0.0532,0.057192,0.067652,0.0087,0.2661,0.057192,0.067652,9.13,4.566208,0.118,8->7->5,5->10,RESULTS/COMBINED_ALL_METHODS/results_all_methods_parameter_sensitivity_spot_level.csv
PSO,N10_C9_I1,N10_C9_I1.dat,n_10/N10_C9_I1.dat,final_case,N10,C9,Cmax 15.0,parking_budget_cmax,15.0,10,46,2,62,6,0.1,6,8,10,0.9,0.5,15.0,8,10,0.9,0.5,15.0,0.9,TRUE,solved,5,1,5_S001,near,1,0.0087,0.00179,0.004023,0.2661,0.0532,0.057222999999999996,0.067713,0.0087,0.2661,0.057222999999999996,0.067713,9.17,4.5735019999999995,714.417,8->7->5,5->10,RESULTS/PSO/log_pso_spot.csv
ACO,N20_C10_I1,N20_C10_I1.dat,n_20/N20_C10_I1.dat,final_case,N20,C10,15.0-30.0,parking_cost_range,15.0-30.0,20,62,2,68,6,0.1,6,1,20,0.9,0.5,20.5,1,20,0.9,0.5,20.5,0.9,TRUE,solved,18,35,18_S001,near,1,0.0205,0.001925,0.004695,0.35,0.07,0.07469500000000001,0.09712000000000001,0.0205,0.35,0.07469500000000001,0.09712000000000001,14.86,6.73048,44.124,1->5->6->10->11->15->18,18->20,RESULTS/ACO/log_aco_spot.csv
GA,N20_C10_I1,N20_C10_I1.dat,n_20/N20_C10_I1.dat,final_case,N20,C10,15.0-30.0,parking_cost_range,15.0-30.0,20,62,2,68,6,0.1,6,1,20,0.9,0.5,20.5,1,20,0.9,0.5,20.5,0.9,TRUE,solved,18,35,18_S001,near,1,0.0205,0.001925,0.004695,0.35,0.07,0.07469500000000001,0.09712000000000001,0.0205,0.35,0.07469500000000001,0.09712000000000001,14.86,6.73048,899.09,1->5->6->10->11->15->18,18->20,RESULTS/GA/log_ga_spot.csv
Optimization,N20_C10_I1,N20_C10_I1.dat,n_20/N20_C10_I1.dat,final_case,N20,C10,15.0-30.0,parking_cost_range,15.0-30.0,20,62,2,68,6,0.1,6,1,20,0.9,0.5,20.5,1,20,0.9,0.5,20.5,0.9,TRUE,inferred_from_previous_exact_lot_solution,18,35,18_S001,near,1,0.0205,0.001904,0.004674,0.35,0.07,0.074674,0.097078,0.0205,0.35,0.074674,0.097078,14.88,6.730212000000001,0.214,1->5->6->10->11->15->18,18->20,RESULTS/COMBINED_ALL_METHODS/results_all_methods_parameter_sensitivity_spot_level.csv
PSO,N20_C10_I1,N20_C10_I1.dat,n_20/N20_C10_I1.dat,final_case,N20,C10,15.0-30.0,parking_cost_range,15.0-30.0,20,62,2,68,6,0.1,6,1,20,0.9,0.5,20.5,1,20,0.9,0.5,20.5,0.9,TRUE,solved,18,35,18_S001,near,1,0.0205,0.001925,0.004695,0.35,0.07,0.07469500000000001,0.09712000000000001,0.0205,0.35,0.07469500000000001,0.09712000000000001,14.86,6.73048,1384.83,1->5->6->10->11->15->18,18->20,RESULTS/PSO/log_pso_spot.csv
ACO,N20_C1_I1,N20_C1_I1.dat,n_20/N20_C1_I1.dat,final_case,N20,C1,Baseline,baseline,Baseline,20,62,2,68,6,0.1,6,1,20,0.9,0.5,20.5,1,20,0.9,0.5,20.5,0.9,TRUE,solved,19,1,19_S001,near,1,0.0251,0.001559,0.002857,0.12,0.024,0.026857,0.053516,0.0251,0.12,0.026857,0.053516,17.77,4.6668639999999995,109.655,1->5->6->10->11->15->18->19,19->20,RESULTS/ACO/log_aco_spot.csv
GA,N20_C1_I1,N20_C1_I1.dat,n_20/N20_C1_I1.dat,final_case,N20,C1,Baseline,baseline,Baseline,20,62,2,68,6,0.1,6,1,20,0.9,0.5,20.5,1,20,0.9,0.5,20.5,0.9,TRUE,solved,19,1,19_S001,near,1,0.0251,0.001559,0.002857,0.12,0.024,0.026857,0.053516,0.0251,0.12,0.026857,0.053516,17.77,4.6668639999999995,123.498,1->5->6->10->11->15->18->19,19->20,RESULTS/GA/log_ga_spot.csv
Optimization,N20_C1_I1,N20_C1_I1.dat,n_20/N20_C1_I1.dat,final_case,N20,C1,Baseline,baseline,Baseline,20,62,2,68,6,0.1,6,1,20,0.9,0.5,20.5,1,20,0.9,0.5,20.5,0.9,TRUE,inferred_from_previous_exact_lot_solution,19,1,19_S001,near,1,0.0251,0.001559,0.002857,0.12,0.024,0.026857,0.053516,0.0251,0.12,0.026857,0.053516,17.77,4.6668639999999995,0.458,1->5->6->10->11->15->18->19,19->20,RESULTS/COMBINED_ALL_METHODS/results_all_methods_parameter_sensitivity_spot_level.csv
PSO,N20_C1_I1,N20_C1_I1.dat,n_20/N20_C1_I1.dat,final_case,N20,C1,Baseline,baseline,Baseline,20,62,2,68,6,0.1,6,1,20,0.9,0.5,20.5,1,20,0.9,0.5,20.5,0.9,TRUE,solved,19,1,19_S001,near,1,0.0251,0.001559,0.002857,0.12,0.024,0.026857,0.053516,0.0251,0.12,0.026857,0.053516,17.77,4.6668639999999995,132.211,1->5->6->10->11->15->18->19,19->20,RESULTS/PSO/log_pso_spot.csv
ACO,N20_C2_I1,N20_C2_I1.dat,n_20/N20_C2_I1.dat,final_case,N20,C2,Dense,edge_density,Dense,20,68,2,68,6,0.1,6,1,20,0.9,0.5,20.5,1,20,0.9,0.5,20.5,0.9,TRUE,solved,18,35,18_S001,near,1,0.0205,0.001925,0.004695,0.35,0.07,0.07469500000000001,0.09712000000000001,0.0205,0.35,0.07469500000000001,0.09712000000000001,7.35,5.97948,45.112,1->5->6->10->11->15->18,18->20,RESULTS/ACO/log_aco_spot.csv
GA,N20_C2_I1,N20_C2_I1.dat,n_20/N20_C2_I1.dat,final_case,N20,C2,Dense,edge_density,Dense,20,68,2,68,6,0.1,6,1,20,0.9,0.5,20.5,1,20,0.9,0.5,20.5,0.9,TRUE,solved,19,1,19_S001,near,1,0.023,0.001494,0.002792,0.12,0.024,0.026792,0.051286,0.023,0.12,0.026792,0.051286,17.8,4.549443999999999,1197.009,1->5->6->10->13->19,19->20,RESULTS/GA/log_ga_spot.csv
Optimization,N20_C2_I1,N20_C2_I1.dat,n_20/N20_C2_I1.dat,final_case,N20,C2,Dense,edge_density,Dense,20,68,2,68,6,0.1,6,1,20,0.9,0.5,20.5,1,20,0.9,0.5,20.5,0.9,TRUE,inferred_from_previous_exact_lot_solution,19,1,19_S001,near,1,0.023,0.001559,0.002857,0.12,0.024,0.026857,0.051416,0.023,0.12,0.026857,0.051416,17.77,4.553464,0.473,1->5->6->10->13->19,19->20,RESULTS/COMBINED_ALL_METHODS/results_all_methods_parameter_sensitivity_spot_level.csv
