/*********************************************
 * Controlled structured urban-road dataset
 *********************************************/

Nodes = 2500;

E = {
<1,2> , <1,5> , <1,9> , <1,21> ,
<117,142> , <117,160> , <117,246> , <118,95> ,
<118,105> , <118,110> , <118,124> , <119,100> ,
<119,111> , <119,114> , <120,79> , <120,115> ,
<120,117> , <120,130> , <121,49> , <121,85> ,
<121,94> , <121,98> , <122,114> , <122,123> ,
<122,129> , <123,122> , <123,125> , <124,107> ,
<124,112> , <124,118> , <124,142> , <125,123> ,
<125,133> , <126,41> , <126,43> , <126,80> ,
<126,116> , <126,127> , <127,39> , <127,56> ,
<127,70> , <127,71> , <127,109> , <127,126> ,
<127,136> , <127,188> , <127,208> , <128,117> ,
<128,131> , <128,142> , <128,160> , <129,114> ,
<129,122> , <130,120> , <130,132> , <130,138> ,
<130,272> , <131,128> , <131,135> , <131,238> ,
<131,239> , <132,130> , <132,137> , <132,138> ,
<132,277> , <133,125> , <133,134> , <133,152> ,
<134,133> , <134,152> , <134,181> , <135,131> ,
<135,140> , <135,241> , <136,76> , <136,87> ,
<136,97> , <136,113> , <136,127> , <136,139> ,
<136,203> , <136,207> , <136,214> , <137,92> ,
<137,107> , <137,132> , <137,147> , <137,354> ,
<138,88> , <138,130> , <138,132> , <138,147> ,
<138,272> , <139,65> , <139,71> , <139,99> ,
<139,136> , <139,149> , <139,207> , <140,135> ,
<140,141> , <140,251> , <141,140> , <141,144> ,
<141,243> , <142,117> , <142,124> , <142,128> ,
<142,160> , <143,146> , <143,181> , <143,191> ,
<143,194> , <144,141> , <144,151> , <144,272> ,
<145,113> , <145,148> , <145,150> , <145,369> ,
<146,143> , <146,156> , <146,189> , <146,216> ,
<147,137> , <147,138> , <147,153> , <147,278> ,
<148,145> , <148,150> , <148,171> , <148,226> ,
<149,93> , <149,139> , <149,154> , <149,203> ,
<149,207> , <149,213> , <150,63> , <150,113> ,
<150,145> , <150,148> , <151,108> , <151,144> ,
<151,161> , <151,272> , <152,133> , <152,134> ,
<153,147> , <153,169> , <153,272> , <153,292> ,
<153,301> , <154,82> , <154,149> , <154,157> ,
<154,200> , <154,203> , <155,108> , <155,162> ,
<155,169> , <155,172> , <156,146> , <156,166> ,
<156,187> , <156,216> , <157,93> , <157,154> ,
<157,159> , <157,208> , <158,166> , <158,167> ,
<158,170> , <158,173> , <158,211> , <159,101> ,
<159,157> , <159,165> , <159,188> , <159,225> ,
<159,236> , <160,117> , <160,128> , <160,142> ,
<161,151> , <161,186> , <162,155> , <162,163> ,
<162,172> , <162,175> , <162,318> , <163,162> ,
<163,164> , <163,175> , <163,338> , <164,163> ,
<164,168> , <164,326> , <164,338> , <165,159> ,
<165,180> , <165,214> , <165,240> , <166,156> ,
<166,158> , <166,167> , <166,177> , <166,195> ,
<167,158> , <167,166> , <167,177> , <168,164> ,
<168,174> , <168,333> , <168,341> , <168,370> ,
<169,153> , <169,155> , <169,172> , <169,175> ,
<169,278> , <169,316> , <170,158> , <170,173> ,
<170,211> , <171,68> , <171,148> , <171,176> ,
<171,182> , <172,105> , <172,155> , <172,162> ,
<172,169> , <172,175> , <173,158> , <173,170> ,
<173,185> , <173,212> , <174,168> , <174,178> ,
<174,335> , <174,339> , <175,105> , <175,162> ,
<175,163> , <175,169> , <175,172> , <176,69> ,
<176,82> , <176,171> , <176,179> , <176,182> ,
<177,166> , <177,167> , <177,187> , <178,174> ,
<178,183> , <178,380> , <179,2> , <179,6> ,
<179,10> , <179,13> , <179,75> , <179,176> ,
<179,215> , <179,218> , <180,116> , <180,165> ,
<180,188> , <180,247> , <181,134> , <181,143> ,
<181,191> , <182,1> , <182,5> , <182,9> ,
<182,78> , <182,171> , <182,176> , <182,215> ,
<182,248> , <183,178> , <183,190> , <183,339> ,
<183,380> , <183,385> , <184,189> , <184,191> ,
<184,194> , <185,173> , <185,192> , <185,197> ,
<185,227> , <186,161> , <186,205> , <187,156> ,
<187,177> , <187,195> , <187,216> , <187,223> ,
<188,127> , <188,159> , <188,180> , <188,200> ,
<188,208> , <188,214> , <188,249> , <189,146> ,
<189,184> , <189,194> , <189,216> , <190,183> ,
<190,193> , <190,380> , <190,383> , <191,143> ,
<191,181> , <191,184> , <192,185> , <192,197> ,
<192,199> , <192,204> , <192,231> , <193,190> ,
<193,196> , <193,392> , <194,143> , <194,184> ,
<194,189> , <195,166> , <195,187> , <195,211> ,
<195,223> , <196,193> , <196,198> , <196,390> ,
<196,392> , <197,185> , <197,192> , <197,199> ,
<197,204> , <197,231> , <198,196> , <198,201> ,
<198,392> , <198,404> , <198,409> , <198,410> ,
<199,192> , <199,197> , <199,204> , <200,154> ,
<200,188> , <200,203> , <200,208> , <200,261> ,
<201,198> , <201,209> , <201,410> , <202,204> ,
<202,260> , <203,136> , <203,149> , <203,154> ,
<203,200> , <203,207> , <203,208> , <204,192> ,
<204,197> , <204,199> , <204,202> , <205,186> ,
<205,238> , <206,209> , <206,210> , <206,410> ,
<206,418> , <206,420> , <206,424> , <206,425> ,
<206,438> , <206,441> , <206,451> , <206,457> ,
<207,136> , <207,139> , <207,149> , <207,203> ,
<207,213> , <208,127> , <208,157> , <208,188> ,
<208,200> , <208,203> , <208,214> , <209,201> ,
<209,206> , <209,410> , <210,206> , <210,228> ,
<210,410> , <211,158> , <211,170> , <211,195> ,
<211,212> , <211,223> , <212,173> , <212,211> ,
<212,224> , <212,227> , <213,149> , <213,207> ,
<213,225> , <214,136> , <214,165> , <214,188> ,
<214,208> , <215,116> , <215,179> , <215,182> ,
<215,218> , <216,146> , <216,156> , <216,187> ,
<216,189> , <216,223> , <217,219> , <217,228> ,
<217,229> , <217,420> , <218,102> , <218,103> ,
<218,179> , <218,215> , <218,220> , <219,217> ,
<219,229> , <219,420> , <220,3> , <220,7> ,
<220,11> , <220,14> , <220,16> , <220,103> ,
<220,218> , <220,221> , <221,4> , <221,15> ,
<221,17> , <221,106> , <221,220> , <221,222> ,
<221,252> , <221,359> , <222,113> , <222,221> ,
<222,256> , <222,359> , <222,369> , <223,187> ,
<223,195> , <223,211> , <223,216> , <224,212> ,
<224,227> , <224,231> , <225,159> , <225,213> ,
<225,236> , <226,148> , <226,237> , <226,257> ,
<226,369> , <227,185> , <227,212> , <227,224> ,
<227,231> , <228,210> , <228,217> , <228,410> ,
<229,217> , <229,219> , <229,230> , <229,420> ,
<230,229> , <230,232> , <230,244> , <230,420> ,
<231,192> , <231,197> , <231,224> , <231,227> ,
<232,230> , <232,233> , <232,244> , <232,424> ,
<232,456> , <233,232> , <233,235> , <233,438> ,
<234,237> , <234,248> , <234,269> , <235,233> ,
<235,254> , <235,438> , <236,159> , <236,225> ,
<236,240> , <237,226> , <237,234> , <237,253> ,
<237,269> , <238,131> , <238,205> , <238,239> ,
<239,131> , <239,238> , <239,241> , <240,165> ,
<240,236> , <240,247> , <241,135> , <241,239> ,
<241,242> , <241,251> , <242,108> , <242,241> ,
<242,243> , <242,246> , <242,251> , <243,141> ,
<243,242> , <243,246> , <243,251> , <244,230> ,
<244,232> , <244,424> , <245,248> , <245,250> ,
<245,253> , <245,274> , <246,117> , <246,242> ,
<246,243> , <246,272> , <247,180> , <247,240> ,
<247,249> , <247,261> , <248,182> , <248,234> ,
<248,245> , <248,253> , <248,269> , <249,188> ,
<249,247> , <249,252> , <249,261> , <250,245> ,
<250,258> , <250,271> , <250,274> , <250,367> ,
<251,140> , <251,241> , <251,242> , <251,243> ,
<252,221> , <252,249> , <252,256> , <252,261> ,
<253,20> , <253,237> , <253,245> , <253,248> ,
<253,274> , <253,367> , <254,235> , <254,259> ,
<254,457> , <255,47> , <255,64> , <255,264> ,
<255,283> , <255,319> , <256,222> , <256,252> ,
<256,257> , <257,226> , <257,256> , <257,269> ,
<258,250> , <258,270> , <258,274> , <258,367> ,
<258,368> , <259,254> , <259,262> , <259,500> ,
<260,202> , <260,263> , <260,265> , <261,200> ,
<261,247> , <261,249> , <261,252> , <262,259> ,
<262,266> , <262,458> , <262,464> , <262,466> ,
<262,475> , <262,479> , <262,500> , <263,260> ,
<263,265> , <263,268> , <263,275> , <264,37> ,
<264,255> , <264,267> , <264,273> , <265,260> ,
<265,263> , <266,262> , <266,284> , <266,485> ,
<266,487> , <266,491> , <266,492> , <266,500> ,
<267,55> , <267,59> , <267,264> , <267,273> ,
<267,283> , <268,263> , <268,275> , <269,234> ,
<269,237> , <269,248> , <269,257> , <269,271> ,
<270,258> , <270,279> , <270,282> , <270,368> ,
<270,374> , <271,250> , <271,269> , <271,274> ,
<271,282> , <272,130> , <272,138> , <272,144> ,
<272,151> , <272,153> , <272,246> , <272,277> ,
<273,62> , <273,264> , <273,267> , <273,276> ,
<273,283> , <274,245> , <274,250> , <274,253> ,
<274,258> , <274,271> , <274,282> , <274,367> ,
<274,368> , <275,263> , <275,268> , <275,288> ,
<276,40> , <276,273> , <276,281> , <276,283> ,
<276,295> , <277,132> , <277,272> , <277,278> ,
<278,147> , <278,169> , <278,277> , <278,292> ,
<278,301> , <279,270> , <279,280> , <279,285> ,
<279,374> , <279,416> , <280,279> , <280,286> ,
<280,291> , <280,416> , <281,40> , <281,73> ,
<281,276> , <281,295> , <281,310> , <282,270> ,
<282,271> , <282,274> , <282,285> , <282,374> ,
<283,44> , <283,255> , <283,267> , <283,273> ,
<283,276> , <284,266> , <284,289> , <284,491> ,
<284,493> , <284,500> , <285,279> , <285,282> ,
<285,291> , <285,416> , <286,280> , <286,287> ,
<286,291> , <286,302> , <286,417> , <287,286> ,
<287,304> , <287,307> , <287,313> , <288,275> ,
<288,290> , <289,284> , <289,296> , <289,299> ,
<289,493> , <289,500> , <289,509> , <290,288> ,
<290,293> , <291,280> , <291,285> , <291,286> ,
<291,302> , <292,153> , <292,278> , <292,301> ,
<292,316> , <293,290> , <293,297> , <293,306> ,
<294,41> , <294,295> , <294,310> , <294,315> ,
<295,41> , <295,276> , <295,281> , <295,294> ,
<295,310> , <296,289> , <296,298> , <296,299> ,
<296,500> , <296,509> , <296,523> , <297,293> ,
<297,306> , <298,296> , <298,299> , <298,309> ,
<298,500> , <298,535> , <299,289> , <299,296> ,
<299,298> , <299,500> , <299,516> , <300,43> ,
<300,303> , <300,310> , <300,315> , <301,153> ,
<301,278> , <301,292> , <301,316> , <301,318> ,
<302,286> , <302,291> , <302,307> , <303,43> ,
<303,300> , <303,305> , <303,311> , <303,315> ,
<304,287> , <304,307> , <304,308> , <304,320> ,
<304,327> , <304,328> , <305,64> , <305,303> ,
<305,311> , <305,319> , <306,293> , <306,297> ,
<306,317> , <307,287> , <307,302> , <307,304> ,
<307,308> , <308,304> , <308,307> , <308,312> ,
<308,328> , <309,298> , <309,314> , <309,321> ,
<309,514> , <309,516> , <309,520> , <310,41> ,
<310,281> , <310,294> , <310,295> , <310,300> ,
<311,64> , <311,303> , <311,305> , <311,319> ,
<312,308> , <312,320> , <312,322> , <312,328> ,
<313,287> , <313,325> , <313,327> , <313,328> ,
<313,332> , <314,309> , <314,321> , <314,491> ,
<314,493> , <314,509> , <314,514> , <314,516> ,
<314,520> , <314,521> , <314,523> , <314,529> ,
<314,535> , <314,552> , <314,558> , <314,559> ,
<315,48> , <315,60> , <315,294> , <315,300> ,
<315,303> , <316,169> , <316,292> , <316,301> ,
<316,318> , <316,326> , <317,306> , <317,358> ,
<318,162> , <318,301> , <318,316> , <318,326> ,
<319,255> , <319,305> , <319,311> , <319,323> ,
<320,304> , <320,312> , <320,322> , <320,327> ,
<320,332> , <321,309> , <321,314> , <321,324> ,
<321,516> , <321,552> , <321,558> , <322,312> ,
<322,320> , <322,328> , <322,332> , <323,42> ,
<323,319> , <323,354> , <324,321> , <324,329> ,
<324,516> , <324,559> , <324,577> , <325,313> ,
<325,327> , <325,330> , <325,343> , <326,164> ,
<326,316> , <326,318> , <326,333> , <327,304> ,
<327,313> , <327,320> , <327,325> , <327,557> ,
<328,304> , <328,308> , <328,312> , <328,313> ,
<328,322> , <329,324> , <329,331> , <329,521> ,
<329,587> , <329,594> , <330,325> , <330,343> ,
<331,329> , <331,337> , <331,521> , <331,594> ,
<331,612> , <332,313> , <332,320> , <332,322> ,
<333,168> , <333,326> , <333,335> , <333,341> ,
<334,337> , <334,349> , <334,558> , <334,603> ,
<334,616> , <335,174> , <335,333> , <335,338> ,
<335,341> , <336,340> , <336,342> , <336,343> ,
<337,331> , <337,334> , <337,521> , <337,612> ,
<337,614> , <338,163> , <338,164> , <338,335> ,
<338,339> , <338,341> , <339,174> , <339,183> ,
<339,338> , <339,370> , <339,380> , <340,336> ,
<340,342> , <340,347> , <341,168> , <341,333> ,
<341,335> , <341,338> , <342,336> , <342,340> ,
<343,325> , <343,330> , <343,336> , <344,346> ,
<344,349> , <344,366> , <344,558> , <344,616> ,
<345,347> , <345,351> , <345,352> , <346,344> ,
<346,348> , <346,349> , <346,558> , <346,577> ,
<346,587> , <346,594> , <346,603> , <346,606> ,
<346,608> , <346,612> , <346,614> , <346,616> ,
<346,625> , <347,340> , <347,345> , <347,351> ,
<348,346> , <348,353> , <348,365> , <348,623> ,
<348,626> , <348,635> , <349,334> , <349,344> ,
<349,346> , <349,366> , <349,558> , <349,625> ,
<350,353> , <350,356> , <350,365> , <350,626> ,
<350,631> , <351,345> , <351,347> , <351,352> ,
<352,345> , <352,351> , <352,355> , <353,348> ,
<353,350> , <353,365> , <353,623> , <353,626> ,
<353,633> , <353,635> , <354,41> , <354,137> ,
<354,323> , <354,357> , <355,352> , <355,360> ,
<356,350> , <356,361> , <356,373> , <356,626> ,
<356,631> , <356,638> , <356,641> , <356,644> ,
<356,646> , <357,41> , <357,354> , <357,364> ,
<358,317> , <358,363> , <359,8> , <359,12> ,
<359,18> , <359,24> , <359,75> , <359,221> ,
<359,222> , <359,369> , <360,355> , <360,377> ,
<361,356> , <361,362> , <361,373> , <361,626> ,
<361,638> , <361,644> , <362,361> , <362,371> ,
<362,373> , <362,626> , <362,646> , <362,660> ,
<363,358> , <363,379> , <364,357> , <364,376> ,
<365,348> , <365,350> , <365,353> , <365,623> ,
<365,626> , <365,633> , <366,344> , <366,349> ,
<366,587> , <366,608> , <366,626> , <367,26> ,
<367,32> , <367,250> , <367,253> , <367,258> ,
<367,274> , <367,368> , <368,258> , <368,270> ,
<368,274> , <368,367> , <368,374> , <369,145> ,
<369,222> , <369,226> , <369,359> , <370,168> ,
<370,339> , <370,380> , <371,362> , <371,375> ,
<371,633> , <371,677> , <371,688> , <372,375> ,
<372,381> , <372,387> , <372,663> , <372,680> ,
<372,688> , <373,356> , <373,361> , <373,362> ,
<373,626> , <373,644> , <373,646> , <373,660> ,
<373,663> , <373,677> , <373,680> , <373,688> ,
<374,270> , <374,279> , <374,282> , <374,368> ,
<374,416> , <375,371> , <375,372> , <375,633> ,
<375,663> , <375,688> , <376,364> , <376,378> ,
<376,389> , <377,360> , <377,382> , <378,376> ,
<378,389> , <379,363> , <379,384> , <380,178> ,
<380,183> , <380,190> , <380,339> , <380,370> ,
<380,383> , <380,385> , <381,372> , <381,387> ,
<381,680> , <381,688> , <381,690> , <382,377> ,
<382,386> , <383,190> , <383,380> , <383,385> ,
<383,390> , <384,379> , <384,394> , <384,402> ,
<385,183> , <385,380> , <385,383> , <386,382> ,
<386,388> , <386,391> , <387,372> , <387,381> ,
<387,393> , <387,688> , <387,690> , <387,706> ,
<388,386> , <388,391> , <388,405> , <389,376> ,
<389,378> , <389,395> , <390,196> , <390,383> ,
<390,392> , <391,386> , <391,388> , <391,405> ,
<392,193> , <392,196> , <392,198> , <392,390> ,
<392,404> , <393,387> , <393,408> , <393,688> ,
<393,706> , <393,712> , <394,384> , <394,402> ,
<394,407> , <395,389> , <395,400> , <396,397> ,
<396,407> , <397,396> , <397,401> , <398,399> ,
<398,403> , <398,406> , <399,398> , <399,403> ,
<400,395> , <400,411> , <400,414> , <401,397> ,
<401,406> , <402,384> , <402,394> , <403,398> ,
<403,399> , <403,413> , <404,198> , <404,392> ,
<404,409> , <404,410> , <405,388> , <405,391> ,
<405,423> , <406,398> , <406,401> , <407,394> ,
<407,396> , <408,393> , <408,415> , <408,430> ,
<408,714> , <409,198> , <409,404> , <409,410> ,
<409,418> , <410,198> , <410,201> , <410,206> ,
<410,209> , <410,210> , <410,228> , <410,404> ,
<410,409> , <411,400> , <411,414> , <411,429> ,
<412,419> , <412,421> , <412,429> , <413,403> ,
<413,440> , <414,400> , <414,411> , <415,408> ,
<415,422> , <415,430> , <416,279> , <416,280> ,
<416,285> , <416,374> , <416,417> , <417,286> ,
<417,416> , <417,426> , <418,206> , <418,409> ,
<418,420> , <419,412> , <419,421> , <419,429> ,
<420,206> , <420,217> , <420,219> , <420,229> ,
<420,230> , <420,418> , <420,424> , <421,412> ,
<421,419> , <421,432> , <422,415> , <422,430> ,
<422,720> , <423,405> , <423,431> , <424,206> ,
<424,232> , <424,244> , <424,420> , <424,425> ,
<425,206> , <425,424> , <425,438> , <426,417> ,
<426,427> , <427,426> , <427,428> , <428,427> ,
<428,433> , <429,411> , <429,412> , <429,419> ,
<430,408> , <430,415> , <430,422> , <430,436> ,
<430,720> , <430,726> , <431,423> , <431,434> ,
<432,421> , <432,442> , <433,428> , <433,443> ,
<434,431> , <434,435> , <435,434> , <435,444> ,
<436,430> , <436,437> , <436,450> , <436,726> ,
<437,436> , <437,439> , <437,450> , <437,727> ,
<438,206> , <438,233> , <438,235> , <438,425> ,
<438,441> , <439,437> , <439,450> , <439,732> ,
<440,413> , <440,449> , <440,454> , <441,206> ,
<441,438> , <441,451> , <441,457> , <442,432> ,
<442,446> , <442,452> , <443,433> , <443,448> ,
<444,435> , <444,445> , <445,444> , <445,472> ,
<446,442> , <446,452> , <446,477> , <447,448> ,
<447,465> , <448,443> , <448,447> , <449,440> ,
<449,453> , <449,454> , <449,455> , <450,436> ,
<450,437> , <450,439> , <450,463> , <450,467> ,
<450,739> , <451,206> , <451,441> , <451,457> ,
<452,442> , <452,446> , <452,477> , <453,449> ,
<453,455> , <454,440> , <454,449> , <455,449> ,
<455,453> , <455,460> , <456,232> , <456,457> ,
<456,464> , <456,466> , <457,206> , <457,254> ,
<457,441> , <457,451> , <457,456> , <458,262> ,
<458,464> , <458,466> , <458,475> , <459,465> ,
<459,474> , <460,455> , <460,461> , <460,468> ,
<461,460> , <461,462> , <461,468> , <462,461> ,
<462,468> , <462,471> , <463,450> , <463,467> ,
<463,469> , <463,731> , <463,733> , <464,262> ,
<464,456> , <464,458> , <464,466> , <465,447> ,
<465,459> , <466,262> , <466,456> , <466,458> ,
<466,464> , <467,450> , <467,463> , <467,731> ,
<467,744> , <468,460> , <468,461> , <468,462> ,
<468,471> , <469,463> , <469,476> , <469,733> ,
<470,473> , <470,474> , <471,462> , <471,468> ,
<471,482> , <472,445> , <472,481> , <473,470> ,
<473,478> , <474,459> , <474,470> , <475,262> ,
<475,458> , <475,479> , <476,469> , <476,501> ,
<476,737> , <477,446> , <477,452> , <477,480> ,
<478,473> , <478,484> , <479,262> , <479,475> ,
<479,485> , <480,477> , <480,498> , <481,472> ,
<481,483> , <481,494> , <482,471> , <482,495> ,
<482,497> , <483,481> , <483,488> , <483,494> ,
<484,478> , <484,486> , <485,266> , <485,479> ,
<485,487> , <485,492> , <486,484> , <486,496> ,
<487,266> , <487,485> , <487,491> , <487,492> ,
<487,500> , <488,483> , <488,489> , <489,488> ,
<489,490> , <490,489> , <490,506> , <491,266> ,
<491,284> , <491,314> , <491,487> , <491,493> ,
<492,266> , <492,485> , <492,487> , <492,500> ,
<493,284> , <493,289> , <493,314> , <493,491> ,
<493,509> , <494,481> , <494,483> , <495,482> ,
<495,497> , <496,486> , <496,503> , <496,507> ,
<497,482> , <497,495> , <497,517> , <498,480> ,
<498,504> , <498,511> , <499,502> , <499,504> ,
<499,511> , <500,259> , <500,262> , <500,266> ,
<500,284> , <500,289> , <500,296> , <500,298> ,
<500,299> , <500,487> , <500,492> , <501,476> ,
<501,508> , <501,519> , <501,737> , <502,499> ,
<502,505> , <503,496> , <503,507> , <503,510> ,
