/*********************************************
 * SUMO-derived urban-road dataset
 *********************************************/

Nodes = 2055;

E = {
<1,439> , <2,773> , <2,774> , <3,771> ,
<205,925> , <206,207> , <206,2009> , <207,206> ,
<207,540> , <208,468> , <208,1083> , <208,1873> ,
<209,531> , <209,535> , <209,1092> , <210,516> ,
<210,519> , <211,643> , <211,1865> , <212,24> ,
<212,2032> , <213,283> , <213,526> , <213,1956> ,
<214,229> , <215,918> , <216,1466> , <217,868> ,
<218,1539> , <218,1619> , <219,634> , <219,1160> ,
<219,1242> , <219,2045> , <220,683> , <220,898> ,
<220,1238> , <220,1999> , <221,2048> , <222,1421> ,
<222,1849> , <223,921> , <223,949> , <223,1157> ,
<223,1158> , <224,37> , <224,634> , <224,900> ,
<224,2021> , <225,1321> , <226,434> , <226,1839> ,
<227,2011> , <228,58> , <228,1744> , <229,68> ,
<229,230> , <231,1552> , <232,73> , <233,1773> ,
<234,2000> , <235,83> , <235,477> , <235,1291> ,
<236,237> , <236,1549> , <237,236> , <237,283> ,
<237,679> , <238,1298> , <239,1294> , <239,1931> ,
<240,381> , <240,417> , <241,283> , <241,527> ,
<241,1110> , <241,1632> , <242,1190> , <242,1454> ,
<242,1461> , <242,1700> , <243,1454> , <244,402> ,
<244,1774> , <245,1037> , <246,158> , <246,2001> ,
<247,2033> , <247,2035> , <248,2021> , <248,2037> ,
<249,634> , <249,2051> , <250,283> , <250,524> ,
<250,527> , <250,1835> , <251,796> , <251,798> ,
<252,1075> , <252,1199> , <252,1382> , <253,1232> ,
<254,1315> , <254,1596> , <255,95> , <255,689> ,
<256,1195> , <257,951> , <258,1201> , <258,1202> ,
<258,1209> , <258,1210> , <259,75> , <259,1847> ,
<260,1754> , <260,1988> , <261,718> , <262,263> ,
<263,262> , <263,264> , <264,263> , <264,1347> ,
<264,1989> , <265,154> , <266,1111> , <266,1990> ,
<267,1990> , <268,149> , <268,283> , <268,709> ,
<268,1880> , <268,1881> , <269,270> , <269,1109> ,
<269,1350> , <270,269> , <270,501> , <270,1905> ,
<270,2011> , <271,794> , <271,796> , <272,1484> ,
<273,470> , <273,522> , <274,294> , <274,416> ,
<274,1200> , <276,290> , <277,826> , <277,1598> ,
<278,827> , <278,1696> , <279,1075> , <280,148> ,
<281,434> , <281,1062> , <282,533> , <282,534> ,
<283,5> , <283,6> , <283,42> , <283,43> ,
<283,62> , <283,82> , <283,103> , <283,108> ,
<283,149> , <283,172> , <283,173> , <283,198> ,
<283,213> , <283,237> , <283,241> , <283,250> ,
<283,268> , <283,423> , <283,424> , <283,487> ,
<283,488> , <283,489> , <283,524> , <283,527> ,
<283,668> , <283,669> , <283,678> , <283,679> ,
<283,680> , <283,682> , <283,709> , <283,712> ,
<283,714> , <283,715> , <283,716> , <283,717> ,
<283,779> , <283,780> , <283,782> , <283,783> ,
<283,822> , <283,859> , <283,914> , <283,915> ,
<283,956> , <283,1110> , <283,1337> , <283,1338> ,
<283,1339> , <283,1340> , <283,1341> , <283,1342> ,
<283,1343> , <283,1344> , <283,1345> , <283,1346> ,
<283,1347> , <283,1348> , <283,1365> , <283,1366> ,
<283,1423> , <283,1424> , <283,1432> , <283,1445> ,
<283,1451> , <283,1467> , <283,1468> , <283,1472> ,
<283,1498> , <283,1544> , <283,1592> , <283,1602> ,
<283,1603> , <283,1604> , <283,1605> , <283,1607> ,
<283,1609> , <283,1621> , <283,1622> , <283,1632> ,
<283,1633> , <283,1634> , <283,1650> , <283,1674> ,
<283,1675> , <283,1676> , <283,1677> , <283,1678> ,
<283,1681> , <283,1682> , <283,1683> , <283,1685> ,
<283,1714> , <283,1835> , <283,1836> , <283,1837> ,
<283,1838> , <283,1880> , <283,1881> , <283,1907> ,
<283,1922> , <283,1964> , <283,2049> , <284,1984> ,
<285,304> , <285,306> , <286,44> , <286,1101> ,
<286,1103> , <287,981> , <287,982> , <288,614> ,
<289,621> , <291,279> , <292,232> , <292,858> ,
<293,1200> , <293,1381> , <294,1256> , <295,15> ,
<296,1102> , <297,611> , <297,612> , <298,736> ,
<299,1096> , <299,2031> , <300,878> , <300,1012> ,
<301,319> , <301,1799> , <301,1813> , <302,79> ,
<302,80> , <302,313> , <302,318> , <303,380> ,
<303,383> , <303,419> , <303,757> , <304,174> ,
<304,285> , <304,312> , <304,325> , <305,79> ,
<305,307> , <305,314> , <305,317> , <306,285> ,
<306,308> , <306,311> , <306,326> , <307,305> ,
<307,315> , <307,316> , <307,1994> , <308,306> ,
<308,1814> , <308,1913> , <309,312> , <309,313> ,
<309,1899> , <310,311> , <310,321> , <310,1994> ,
<311,306> , <311,310> , <311,312> , <311,315> ,
<312,304> , <312,309> , <312,311> , <312,314> ,
<313,302> , <313,309> , <313,314> , <314,305> ,
<314,312> , <314,313> , <314,315> , <315,307> ,
<315,311> , <315,314> , <316,307> , <317,305> ,
<318,302> , <319,301> , <319,320> , <319,324> ,
<319,1898> , <320,319> , <320,321> , <320,327> ,
<320,1814> , <321,310> , <321,320> , <322,323> ,
<322,329> , <322,338> , <323,175> , <323,322> ,
<323,325> , <323,369> , <324,319> , <324,327> ,
<324,330> , <324,356> , <325,304> , <325,323> ,
<325,326> , <326,306> , <326,325> , <326,329> ,
<326,335> , <327,320> , <327,324> , <327,328> ,
<327,335> , <328,327> , <328,330> , <328,336> ,
<329,322> , <329,326> , <329,336> , <330,324> ,
<330,328> , <330,331> , <331,330> , <331,333> ,
<331,1349> , <332,333> , <332,354> , <332,365> ,
<333,331> , <333,332> , <333,334> , <334,333> ,
<334,354> , <335,308> , <335,326> , <335,327> ,
<336,328> , <336,329> , <336,335> , <337,344> ,
<337,1800> , <338,322> , <338,367> , <338,369> ,
<339,340> , <340,1799> , <341,80> , <341,376> ,
<341,379> , <342,75> , <342,153> , <342,481> ,
<342,1245> , <343,1115> , <343,1243> , <343,1795> ,
<343,1911> , <344,959> , <344,1618> , <344,1800> ,
<345,36> , <345,356> , <345,1898> , <346,349> ,
<346,903> , <346,936> , <346,1845> , <347,348> ,
<347,566> , <347,936> , <347,1133> , <348,347> ,
<348,351> , <348,896> , <348,1996> , <349,346> ,
<349,1133> , <350,936> , <351,348> , <352,1980> ,
<352,1996> , <353,334> , <353,1352> , <354,332> ,
<354,355> , <354,401> , <355,34> , <355,410> ,
<355,411> , <356,324> , <356,357> , <356,1395> ,
<357,358> , <357,1349> , <358,357> , <359,361> ,
<359,1801> , <359,1896> , <359,1897> , <360,195> ,
<360,196> , <360,1629> , <361,196> , <361,359> ,
<361,1395> , <362,363> , <362,1804> , <362,1815> ,
<363,34> , <363,364> , <364,332> , <364,365> ,
<365,332> , <365,336> , <366,70> , <366,369> ,
<366,408> , <367,338> , <367,372> , <367,373> ,
<367,374> , <368,373> , <368,1914> , <368,1973> ,
<369,323> , <369,338> , <369,366> , <369,370> ,
<370,369> , <370,371> , <370,374> , <371,17> ,
<371,370> , <371,405> , <371,1718> , <372,15> ,
<372,367> , <372,373> , <373,367> , <373,368> ,
<373,372> , <373,374> , <374,367> , <374,370> ,
<374,373> , <374,375> , <375,89> , <375,374> ,
<375,1718> , <376,341> , <376,378> , <376,1871> ,
<377,17> , <377,378> , <377,406> , <378,376> ,
<378,377> , <378,379> , <379,134> , <379,341> ,
<379,378> , <380,303> , <380,421> , <380,1871> ,
<381,240> , <381,382> , <381,421> , <382,54> ,
<382,381> , <382,383> , <382,420> , <383,303> ,
<383,382> , <383,384> , <383,755> , <384,118> ,
<384,383> , <385,877> , <386,393> , <386,898> ,
<386,1893> , <386,1999> , <387,388> , <387,466> ,
<387,1334> , <387,1521> , <388,387> , <388,410> ,
<388,411> , <388,1704> , <389,395> , <389,1893> ,
<389,1894> , <390,391> , <390,392> , <391,390> ,
<392,396> , <392,399> , <392,401> , <393,386> ,
<393,396> , <393,398> , <394,176> , <394,414> ,
<394,1983> , <395,139> , <395,389> , <395,390> ,
<396,392> , <396,393> , <396,395> , <397,396> ,
<397,398> , <397,399> , <397,403> , <398,176> ,
<398,393> , <398,397> , <398,1999> , <399,397> ,
<399,400> , <399,1149> , <400,399> , <400,401> ,
<400,402> , <401,354> , <401,392> , <401,400> ,
<401,410> , <402,244> , <402,400> , <402,1396> ,
<402,1855> , <403,113> , <403,1149> , <403,1335> ,
<404,135> , <404,1629> , <405,110> , <405,371> ,
<405,406> , <405,1826> , <406,16> , <406,377> ,
<406,405> , <407,414> , <408,134> , <408,366> ,
<408,409> , <409,408> , <410,355> , <410,388> ,
<410,401> , <411,388> , <411,1912> , <412,2016> ,
<413,1329> , <414,394> , <414,407> , <414,1335> ,
<415,1149> , <415,1398> , <415,1399> , <416,274> ,
<416,1250> , <416,1379> , <417,2000> , <418,1303> ,
<419,303> , <420,382> , <420,754> , <421,380> ,
<421,381> , <422,1071> , <423,283> , <423,524> ,
<424,283> , <424,1609> , <424,1683> , <424,1837> ,
<425,964> , <426,926> , <426,1743> , <427,65> ,
<427,635> , <427,1177> , <427,1269> , <428,2004> ,
<429,430> , <429,1815> , <429,1917> , <430,78> ,
<430,144> , <430,429> , <430,1654> , <431,432> ,
<431,1609> , <432,431> , <432,1581> , <433,1369> ,
<433,1856> , <433,2005> , <434,226> , <434,281> ,
<435,436> , <435,1482> , <435,1655> , <436,435> ,
<436,1359> , <436,1709> , <436,1968> , <437,438> ,
<437,439> , <437,440> , <438,437> , <438,440> ,
<438,442> , <438,444> , <439,1> , <439,437> ,
<440,437> , <440,438> , <440,441> , <441,440> ,
<441,449> , <441,2038> , <442,438> , <442,443> ,
<443,442> , <444,438> , <444,447> , <444,701> ,
<445,99> , <445,100> , <445,447> , <445,585> ,
<446,41> , <446,701> , <446,727> , <447,164> ,
<447,444> , <447,445> , <448,164> , <449,441> ,
<449,727> , <449,745> , <450,93> , <450,94> ,
<450,451> , <450,498> , <450,684> , <451,450> ,
<451,684> , <451,685> , <452,188> , <452,453> ,
<452,686> , <453,186> , <453,452> , <453,454> ,
<454,453> , <454,597> , <454,2006> , <456,72> ,
<456,457> , <456,518> , <456,1755> , <457,456> ,
<457,458> , <457,460> , <458,457> , <458,459> ,
<459,458> , <459,462> , <460,71> , <460,457> ,
<460,2038> , <461,97> , <461,499> , <461,569> ,
<462,459> , <463,1802> , <463,1835> , <463,1921> ,
<463,1922> , <464,946> , <464,1403> , <464,1919> ,
<464,1920> , <465,947> , <465,958> , <465,1409> ,
<465,1919> , <466,144> , <466,387> , <466,1917> ,
<467,1076> , <468,208> , <468,540> , <468,863> ,
<469,1759> , <469,1872> , <470,273> , <471,472> ,
<471,1593> , <471,1955> , <471,1956> , <472,471> ,
<472,473> , <472,765> , <473,472> , <473,474> ,
<473,1662> , <474,473> , <474,963> , <474,1252> ,
<474,1639> , <475,1583> , <475,1589> , <476,205> ,
<476,1583> , <476,1585> , <476,1620> , <477,235> ,
<477,528> , <477,924> , <477,1586> , <478,83> ,
<478,109> , <478,163> , <478,653> , <479,25> ,
<479,652> , <479,920> , <479,1227> , <480,31> ,
<480,2025> , <481,342> , <481,482> , <482,481> ,
<483,493> , <483,1084> , <484,1079> , <484,1081> ,
<485,636> , <485,1645> , <486,55> , <486,1752> ,
<487,283> , <487,488> , <487,914> , <487,915> ,
<488,283> , <488,487> , <488,489> , <488,914> ,
<488,1677> , <489,82> , <489,283> , <489,488> ,
<489,1673> , <489,1714> , <490,963> , <490,1828> ,
<490,1832> , <490,1929> , <491,635> , <491,1176> ,
<492,483> , <492,1084> , <493,483> , <493,855> ,
<493,917> , <493,1077> , <494,917> , <494,1254> ,
<494,1576> , <495,496> , <495,2031> , <496,38> ,
<496,495> , <496,497> , <496,498> , <497,496> ,
<497,1972> , <498,57> , <498,450> , <498,496> ,
<499,461> , <499,569> , <500,897> , <500,1754> ,
<500,1908> , <500,2018> , <501,270> , <501,764> ,
<501,1938> , <502,1987> , <503,967> , <503,970> ,
<503,1003> , <504,970> , <505,506> , <505,965> ,
<505,967> , <506,505> , <506,884> , <506,885> ,
<506,886> , <507,508> , <507,1992> , <508,507> ,
<508,881> , <508,1013> , <509,874> , <509,879> ,
<509,1012> , <510,517> , <510,975> , <510,1992> ,
<511,512> , <511,975> , <512,511> , <512,976> ,
<512,981> , <513,809> , <513,816> , <514,753> ,
<514,805> , <514,806> , <515,990> , <515,993> ,
<515,994> , <516,210> , <516,990> , <517,510> ,
<517,615> , <517,1000> , <518,456> , <518,753> ,
<518,989> , <519,210> , <519,986> , <519,987> ,
<519,1721> , <520,521> , <520,1036> , <521,520> ,
<521,985> , <522,273> , <522,602> , <522,1055> ,
<522,1872> , <523,602> , <524,250> , <524,283> ,
<524,423> , <524,712> , <525,944> , <525,958> ,
<525,1408> , <525,1652> , <526,213> , <526,1591> ,
<526,1775> , <526,1937> , <527,241> , <527,250> ,
<527,283> , <527,717> , <527,1922> , <528,140> ,
<528,477> , <529,653> , <529,654> , <529,924> ,
<530,531> , <530,534> , <530,864> , <531,209> ,
<531,530> , <531,1093> , <532,537> , <533,282> ,
<533,663> , <533,908> , <533,1292> , <534,282> ,
<534,530> , <534,1094> , <535,209> , <535,539> ,
<535,1092> , <536,537> , <536,538> , <536,1092> ,
<537,532> , <537,536> , <537,538> , <538,536> ,
<538,537> , <538,1093> , <539,535> , <539,1760> ,
<540,207> , <540,468> , <540,541> , <540,545> ,
<541,540> , <541,542> , <541,543> , <542,8> ,
<542,541> , <543,541> , <543,544> , <544,543> ,
<545,540> , <545,551> , <546,547> , <546,549> ,
<546,551> , <547,546> , <547,548> , <547,550> ,
<548,547> , <548,551> , <548,552> , <549,546> ,
<549,1091> , <550,9> , <550,547> , <551,545> ,
<551,546> , <551,548> , <552,548> , <552,553> ,
<553,552> , <554,568> , <554,570> , <554,1778> ,
<555,412> , <556,562> , <557,558> , <557,561> ,
<557,2007> , <558,557> , <558,559> , <558,562> ,
<559,558> , <559,560> , <560,559> , <561,190> ,
<561,557> , <562,556> , <562,558> , <562,563> ,
<563,192> , <563,562> , <564,834> , <564,836> ,
<564,950> , <564,1117> , <565,836> , <565,838> ,
<565,930> , <565,1236> , <566,347> , <566,895> ,
<566,896> , <567,903> , <567,1205> , <567,1846> ,
<567,1971> , <568,554> , <568,576> , <569,461> ,
<569,499> , <569,576> , <570,554> , <570,571> ,
<570,577> , <571,570> , <571,572> , <572,571> ,
<572,573> , <573,572> , <573,574> , <573,577> ,
<574,573> , <574,575> , <574,580> , <575,574> ,
<575,576> , <575,580> , <576,568> , <576,569> ,
<576,575> , <577,570> , <577,573> , <577,578> ,
<578,577> , <578,579> , <579,578> , <580,574> ,
<580,575> , <580,581> , <581,191> , <581,580> ,
<582,1660> , <583,1660> , <583,1661> , <584,587> ,
<584,588> , <585,445> , <585,586> , <585,591> ,
<586,585> , <586,587> , <586,589> , <586,697> ,
<587,584> , <587,586> , <587,588> , <588,584> ,
<588,587> , <588,697> , <589,586> , <589,590> ,
<590,589> , <591,189> , <591,585> , <592,593> ,
<592,594> , <592,685> , <593,187> , <593,592> ,
<594,592> , <594,595> , <594,596> , <595,594> ,
<595,596> , <595,695> , <596,594> , <596,595> ,
<596,597> , <597,184> , <597,454> , <597,596> ,
<598,184> , <599,600> , <600,599> , <600,601> ,
<601,600> , <601,602> , <601,1058> , <602,522> ,
<602,523> , <602,601> , <603,604> , <603,1055> ,
<604,603> , <604,882> , <605,606> , <605,608> ,
<605,882> , <606,605> , <606,607> , <606,608> ,
<607,606> , <607,608> , <607,1979> , <608,605> ,
<608,606> , <608,607> , <609,610> , <609,2010> ,
<609,2019> , <610,609> , <610,611> , <610,614> ,
<611,297> , <611,610> , <611,613> , <612,297> ,
<613,611> , <613,1028> , <614,288> , <614,610> ,
<615,517> , <615,616> , <615,997> , <615,1010> ,
<616,615> , <616,1006> , <616,1019> , <617,1001> ,
<617,1006> , <617,1007> , <618,619> , <618,1001> ,
<618,1014> , <619,618> , <619,988> , <619,1021> ,
<620,621> , <620,1021> , <620,1022> , <621,289> ,
<621,620> , <621,1025> , <622,67> , <622,68> ,
<622,871> , <622,1027> , <623,624> , <623,739> ,
<623,2039> , <624,623> , <624,625> , <625,624> ,
<626,731> , <626,2017> , <627,629> , <627,630> ,
<627,728> , <628,629> , <629,627> , <629,628> ,
<630,627> , <630,631> , <630,2020> , <631,630> ,
<631,632> , <632,631> , <633,104> , <633,1156> ,
<633,1163> , <633,1421> , <634,219> , <634,224> ,
<634,249> , <634,2029> , <635,427> , <635,491> ,
<635,1314> , <635,1779> , <636,485> , <636,802> ,
<636,1100> , <636,1962> , <637,1297> , <637,1311> ,
<637,1313> , <638,639> , <638,2023> , <639,638> ,
<639,640> , <640,639> , <640,641> , <640,645> ,
<641,640> , <641,642> , <641,647> , <642,641> ,
<642,643> , <642,644> , <643,211> , <643,642> ,
<643,644> , <644,642> , <644,643> , <644,2024> ,
<645,640> , <645,646> , <646,645> , <647,641> ,
<647,849> , <647,1528> , <648,649> , <648,1032> ,
<648,1970> , <649,648> , <649,1034> , <649,1963> ,
<650,651> , <650,1963> , <651,650> , <651,907> ,
<652,479> , <652,907> , <652,1292> , <653,478> ,
<653,529> , <653,1766> , <654,31> , <654,32> ,
<654,529> , <654,1977> , <655,129> , <655,776> ,
<655,1927> , <655,1954> , <656,123> , <656,766> ,
<656,1927> , <656,1985> , <657,658> , <657,1276> ,
<657,1851> , <657,1876> , <658,657> , <658,659> ,
<658,911> , <659,658> , <659,660> , <659,912> ,
<660,659> , <660,661> , <660,909> , <660,911> ,
<661,660> , <661,662> , <661,910> , <662,661> ,
<662,908> , <662,1265> , <663,533> , <663,1261> ,
<663,1997> , <664,1396> , <664,1397> , <664,1401> ,
<665,666> , <665,670> , <665,1615> , <665,1763> ,
<666,665> , <666,667> , <666,938> , <666,947> ,
<667,666> , <667,939> , <667,941> , <667,946> ,
<668,283> , <668,669> , <668,782> , <668,783> ,
<668,788> , <669,283> , <669,668> , <669,780> ,
<670,665> , <670,947> , <670,1405> , <671,831> ,
<671,1615> , <671,1616> , <672,677> , <673,677> ,
<674,675> , <674,676> , <674,677> , <675,674> ,
<675,676> , <675,1730> , <676,674> , <676,675> ,
<676,937> , <677,672> , <677,673> , <677,674> ,
<678,283> , <678,679> , <678,715> , <678,1836> ,
<679,237> , <679,283> , <679,678> , <679,680> ,
<679,713> , <680,283> , <680,679> , <680,682> ,
<680,1451> , <680,1683> , <681,1580> , <681,1650> ,
<681,1837> , <681,1838> , <682,283> , <682,680> ,
<682,709> , <682,1650> , <683,52> , <683,53> ,
<683,220> , <683,1242> , <684,450> , <684,451> ,
<684,1972> , <685,451> , <685,592> , <685,697> ,
<686,452> , <686,687> , <687,686> , <688,186> ,
<689,102> , <689,255> , <689,690> , <689,703> ,
<690,689> , <690,691> , <691,690> , <692,94> ,
<692,95> , <692,693> , <693,692> , <693,694> ,
<694,693> , <695,595> , <695,696> , <696,695> ,
<697,586> , <697,588> , <697,685> , <698,98> ,
<698,99> , <698,699> , <699,698> , <699,700> ,
<700,699> , <701,444> , <701,446> , <701,702> ,
<702,701> , <702,703> , <702,708> , <703,689> ,
<703,702> , <703,704> , <704,703> , <704,705> ,
<704,707> , <705,704> , <705,706> , <706,705> ,
<707,704> , <707,708> , <708,702> , <708,707> ,
<709,268> , <709,283> , <709,682> , <709,1337> ,
<710,789> , <710,1818> , <710,1923> , <710,1934> ,
<711,123> , <711,785> , <711,788> , <711,1934> ,
<712,198> , <712,283> , <712,524> , <713,679> ,
<713,714> , <713,1425> , <713,1748> , <714,283> ,
<714,713> , <714,715> , <714,716> , <715,283> ,
<715,678> , <715,716> , <716,283> , <716,714> ,
<716,715> , <716,1634> , <717,283> , <717,527> ,
<717,780> , <717,783> , <718,41> , <718,261> ,
<718,719> , <719,718> , <719,720> , <719,721> ,
<720,719> , <720,721> , <720,725> , <721,719> ,
<721,720> , <721,722> , <722,721> , <722,724> ,
<722,727> , <723,724> , <724,722> , <724,723> ,
<725,720> , <725,726> , <726,725> , <727,446> ,
<727,449> , <727,722> , <728,627> , <728,729> ,
<728,731> , <729,728> , <729,730> , <730,729> ,
<731,626> , <731,728> , <732,733> , <732,735> ,
<732,2031> , <733,732> , <733,734> , <734,733> ,
<735,732> , <735,736> , <735,737> , <736,298> ,
<736,735> , <737,735> , <737,738> , <738,737> ,
<739,623> , <739,740> , <739,742> , <740,739> ,
<740,741> , <741,740> , <742,739> , <742,743> ,
<742,745> , <743,742> , <743,744> , <744,743> ,
<745,449> , <745,742> , <745,746> , <745,748> ,
<746,745> , <746,747> , <747,746> , <748,745> ,
<748,749> , <749,748> , <750,751> , <750,989> ,
<750,993> , <751,750> , <751,752> , <752,751> ,
<753,514> , <753,518> , <753,805> , <754,420> ,
<755,383> , <756,757> , <757,303> , <757,756> ,
<757,1796> , <758,759> , <758,761> , <758,2008> ,
<759,758> , <759,760> , <760,759> , <761,758> ,
<761,762> , <762,761> , <763,199> , <763,1771> ,
<764,501> , <764,1536> , <764,1879> , <765,472> ,
<765,770> , <765,776> , <766,656> , <766,782> ,
<766,788> , <767,771> , <767,1374> , <768,767> ,
<768,772> , <768,773> , <769,768> , <769,774> ,
<770,765> , <770,1601> , <770,1928> , <771,3> ,
<771,767> , <771,773> , <771,1535> , <772,768> ,
<772,1253> , <772,1377> , <773,2> , <773,768> ,
<773,771> , <773,1519> , <774,2> , <774,775> ,
<775,92> , <775,138> , <775,774> , <775,1518> ,
<776,655> , <776,765> , <777,778> , <777,1622> ,
<777,1907> , <778,777> , <778,1109> , <779,283> ,
<779,780> , <779,1621> , <779,1775> , <780,283> ,
<780,669> , <780,779> , <780,1110> , <781,136> ,
<781,1907> , <782,283> , <782,668> , <782,766> ,
<782,1621> , <783,283> , <783,668> , <783,717> ,
<783,789> , <783,1424> , <784,56> , <784,785> ,
<784,1923> , <784,1924> , <785,711> , <785,784> ,
