method,dat_file,nodes,edges,parking_lots,S,D,Alpha,Wmax,Cmax,w,feasible,parking_node,drive_time_hr,walk_distance_km,walk_time_hr,parking_cost,objective,non_normalized_drive_time_min,non_normalized_walk_time_min,non_normalized_travel_time_min,non_normalized_parking_cost,non_normalized_objective,runtime_ms,drive_path,walk_path
PSO_CHAOTIC,N20_C6_I1.dat,20,62,2,1,20,0.9,0.5,20.5,0.9,1,19,0.07189999999999999,0.12,0.024,17.78,0.7603672532517214,,,,17.78,6.956599999999999,83.758,1->5->6->10->11->15->18->19,19->20
PSO_CHAOTIC,N20_C7_I1.dat,20,62,2,1,20,0.9,0.5,20.5,0.9,1,19,0.0251,0.12,0.024,17.78,0.5882872928176794,,,,17.78,4.429399999999999,78.881,1->5->6->10->11->15->18->19,19->20
PSO_CHAOTIC,N20_C8_I1.dat,20,62,2,1,20,0.1,0.5,20.5,0.1,1,19,0.0251,0.12,0.024,17.78,0.5882872928176794,,,,17.78,16.2966,79.27,1->5->6->10->11->15->18->19,19->20
PSO_CHAOTIC,N20_C9_I1.dat,20,62,2,1,20,0.9,0.5,15.0,0.9,1,18,0.0205,0.35,0.07,9.19,1.0,,,,9.19,5.805999999999999,70.845,1->5->6->10->11->15->18,18->20
PSO_CHAOTIC,N20_C10_I1.dat,20,62,2,1,20,0.9,0.5,20.5,0.9,1,19,0.0251,0.12,0.024,20.16,0.5882872928176794,,,,20.16,4.667399999999999,79.057,1->5->6->10->11->15->18->19,19->20
PSO_CHAOTIC,N30_C1_I1.dat,30,142,2,25,30,0.9,0.5,20.5,0.9,1,29,0.0247,0.12,0.024,14.21,0.7045517241379309,,,,14.21,4.0508,135.018,25->23->1->6->11->15->18->20->26->27->29,29->30
PSO_CHAOTIC,N30_C2_I1.dat,30,150,2,25,30,0.9,0.5,20.5,0.9,1,29,0.021899999999999996,0.12,0.024,14.21,0.6926829268292682,,,,14.21,3.8995999999999995,171.664,25->23->1->6->27->29,29->30
PSO_CHAOTIC,N30_C3_I1.dat,30,144,3,25,30,0.9,0.5,20.5,0.9,1,29,0.0269,0.12,0.024,14.21,0.5631951466127402,,,,14.21,4.1696,100.041,25->23->1->6->14->24->28->20->26->27->29,29->30
PSO_CHAOTIC,N30_C4_I1.dat,30,142,2,25,30,0.9,1.0,20.5,0.9,1,29,0.0247,0.12,0.024,14.21,0.7045517241379309,,,,14.21,4.0508,101.661,25->23->1->6->11->15->18->20->26->27->29,29->30
PSO_CHAOTIC,N30_C5_I1.dat,30,142,2,25,30,0.9,0.5,20.5,0.9,1,29,0.0358,0.12,0.024,14.21,0.7555420219244823,,,,14.21,4.6502,105.551,25->23->1->6->11->15->18->20->26->27->29,29->30
PSO_CHAOTIC,N30_C6_I1.dat,30,142,2,25,30,0.9,0.5,20.5,0.9,1,29,0.066,0.12,0.024,14.21,0.8370336669699726,,,,14.21,6.281000000000001,203.543,25->21->5->6->11->15->18->20->26->27->29,29->30
PSO_CHAOTIC,N30_C7_I1.dat,30,142,2,25,30,0.9,0.5,20.5,0.9,1,29,0.0247,0.12,0.024,14.21,0.7045517241379309,,,,14.21,4.0508,102.561,25->23->1->6->11->15->18->20->26->27->29,29->30
PSO_CHAOTIC,N30_C8_I1.dat,30,142,2,25,30,0.1,0.5,20.5,0.1,1,29,0.0247,0.12,0.024,14.21,0.7045517241379309,,,,14.21,13.0812,101.773,25->23->1->6->11->15->18->20->26->27->29,29->30
PSO_CHAOTIC,N30_C9_I1.dat,30,142,2,25,30,0.9,0.5,15.0,0.9,1,29,0.0247,0.12,0.024,14.21,0.7045517241379309,,,,14.21,4.0508,112.419,25->23->1->6->11->15->18->20->26->27->29,29->30
PSO_CHAOTIC,N30_C10_I1.dat,30,142,2,25,30,0.9,0.5,20.5,0.9,1,29,0.0264,0.12,0.024,20.27,0.725655172413793,,,,20.27,4.7486,105.56,25->23->1->6->11->15->24->28->20->26->27->29,29->30
PSO_CHAOTIC,N40_PS_edge_density_baseline_180_I1.dat,40,184,2,29,40,0.9,0.5,20.5,0.9,1,39,0.0271,0.12,0.024,19.16,4.6754,1.626,1.44,3.066,19.16,4.6754,373.539,29->33->26->20->18->15->14->5->1->21->23->36->25->31->39,39->40
PSO_CHAOTIC,N40_PS_edge_density_dense_192_I1.dat,40,196,2,29,40,0.9,0.5,20.5,0.9,1,39,0.0234,0.12,0.024,19.16,4.4756,1.4040000000000001,1.44,2.844,19.16,4.4756,146.491,29->10->9->38->39,39->40
PSO_CHAOTIC,N40_PS_edge_density_denser_204_I1.dat,40,208,2,29,40,0.9,0.5,20.5,0.9,1,39,0.023200000000000002,0.12,0.024,19.16,4.464799999999999,1.3920000000000001,1.44,2.8320000000000003,19.16,4.464799999999999,147.934,29->10->9->38->39,39->40
PSO_CHAOTIC,N40_PS_parking_budget_Cmax100_I1.dat,40,184,2,29,40,0.9,0.5,10.0,0.9,1,39,0.027200000000000002,0.12,0.024,8.16,3.5808,1.6320000000000001,1.44,3.072,8.16,3.5808,414.32,29->33->26->20->18->12->6->1->21->23->36->31->39,39->40
PSO_CHAOTIC,N40_PS_parking_budget_Cmax150_I1.dat,40,184,2,29,40,0.9,0.5,15.0,0.9,1,39,0.027200000000000002,0.12,0.024,10.89,3.8537999999999997,1.6320000000000001,1.44,3.072,10.89,3.8537999999999997,282.878,29->33->26->20->18->12->6->1->21->23->36->31->39,39->40
PSO_CHAOTIC,N40_PS_parking_budget_Cmax205_I1.dat,40,184,2,29,40,0.9,0.5,20.5,0.9,1,39,0.0271,0.12,0.024,19.16,4.6754,1.626,1.44,3.066,19.16,4.6754,416.384,29->33->26->20->18->15->14->5->1->21->23->36->25->31->39,39->40
PSO_CHAOTIC,N40_PS_parking_budget_Cmax250_I1.dat,40,184,2,29,40,0.9,0.5,25.0,0.9,1,39,0.0271,0.12,0.024,19.16,4.6754,1.626,1.44,3.066,19.16,4.6754,400.986,29->33->26->20->18->15->14->5->1->21->23->36->25->31->39,39->40
PSO_CHAOTIC,N40_PS_parking_cost_100_225_I1.dat,40,184,2,29,40,0.9,0.5,20.5,0.9,1,39,0.0271,0.12,0.024,10.95,3.8543999999999996,1.626,1.44,3.066,10.95,3.8543999999999996,349.758,29->33->26->20->18->15->14->5->1->21->23->36->25->31->39,39->40
PSO_CHAOTIC,N40_PS_parking_cost_125_250_I1.dat,40,184,2,29,40,0.9,0.5,20.5,0.9,1,39,0.0271,0.12,0.024,15.9,4.349399999999999,1.626,1.44,3.066,15.9,4.349399999999999,432.274,29->33->26->20->18->15->14->5->1->21->23->36->25->31->39,39->40
PSO_CHAOTIC,N40_PS_parking_cost_150_300_I1.dat,40,184,2,29,40,0.9,0.5,20.5,0.9,1,39,0.028499999999999998,0.12,0.024,17.9,4.624999999999999,1.71,1.44,3.15,17.9,4.624999999999999,179.756,29->33->30->22->28->24->12->6->1->21->23->36->31->39,39->40
PSO_CHAOTIC,N40_PS_parking_cost_80_205_I1.dat,40,184,2,29,40,0.9,0.5,20.5,0.9,1,39,0.0271,0.12,0.024,19.16,4.6754,1.626,1.44,3.066,19.16,4.6754,469.413,29->33->26->20->18->15->14->5->1->21->23->36->25->31->39,39->40
PSO_CHAOTIC,N40_PS_parking_supply_P10_I1.dat,40,188,4,29,40,0.9,0.5,20.5,0.9,1,39,0.0286,0.12,0.024,19.16,4.756399999999999,1.716,1.44,3.156,19.16,4.756399999999999,204.929,29->33->30->22->19->24->12->6->1->21->23->36->31->39,39->40
PSO_CHAOTIC,N40_PS_parking_supply_P15_I1.dat,40,192,6,29,40,0.9,0.5,20.5,0.9,1,39,0.0286,0.12,0.024,19.16,4.756399999999999,1.716,1.44,3.156,19.16,4.756399999999999,233.796,29->33->30->22->19->24->12->6->1->21->23->36->31->39,39->40
PSO_CHAOTIC,N40_PS_parking_supply_P20_I1.dat,40,196,8,29,40,0.9,0.5,20.5,0.9,1,39,0.0286,0.12,0.024,19.16,4.756399999999999,1.716,1.44,3.156,19.16,4.756399999999999,217.229,29->33->30->22->19->24->12->6->1->21->23->36->31->39,39->40
PSO_CHAOTIC,N40_PS_parking_supply_P5_I1.dat,40,184,2,29,40,0.9,0.5,20.5,0.9,1,39,0.0271,0.12,0.024,19.16,4.6754,1.626,1.44,3.066,19.16,4.6754,352.373,29->33->26->20->18->15->14->5->1->21->23->36->25->31->39,39->40
PSO_CHAOTIC,N40_PS_traffic_high_I1.dat,40,184,2,29,40,0.9,0.5,20.5,0.9,1,39,0.0762,0.12,0.024,19.16,7.3268,4.572,1.44,6.0120000000000005,19.16,7.3268,183.877,29->33->26->20->18->15->8->7->2->1->21->23->36->25->37->39,39->40
PSO_CHAOTIC,N40_PS_traffic_low_I1.dat,40,184,2,29,40,0.9,0.5,20.5,0.9,1,39,0.025599999999999998,0.12,0.024,19.16,4.594399999999999,1.5359999999999998,1.44,2.976,19.16,4.594399999999999,488.159,29->33->26->20->18->15->11->10->6->1->21->23->36->25->37->39,39->40
PSO_CHAOTIC,N40_PS_traffic_medium_I1.dat,40,184,2,29,40,0.9,0.5,20.5,0.9,1,39,0.0385,0.12,0.024,19.16,5.2909999999999995,2.31,1.44,3.75,19.16,5.2909999999999995,179.074,29->27->32->20->18->12->6->1->21->23->36->25->37->39,39->40
PSO_CHAOTIC,N40_PS_traffic_very_low_I1.dat,40,184,2,29,40,0.9,0.5,20.5,0.9,1,39,0.022,0.12,0.024,19.16,4.3999999999999995,1.3199999999999998,1.44,2.76,19.16,4.3999999999999995,384.612,29->33->26->20->18->17->14->13->1->21->35->25->37->39,39->40
PSO_CHAOTIC,N40_PS_walking_distance_W025_I1.dat,40,184,2,29,40,0.9,0.25,20.5,0.9,1,39,0.0271,0.12,0.024,19.16,4.6754,1.626,1.44,3.066,19.16,4.6754,601.549,29->33->26->20->18->15->14->5->1->21->23->36->25->31->39,39->40
PSO_CHAOTIC,N40_PS_walking_distance_W050_I1.dat,40,184,2,29,40,0.9,0.5,20.5,0.9,1,39,0.0271,0.12,0.024,19.16,4.6754,1.626,1.44,3.066,19.16,4.6754,521.654,29->33->26->20->18->15->14->5->1->21->23->36->25->31->39,39->40
PSO_CHAOTIC,N40_PS_walking_distance_W075_I1.dat,40,184,2,29,40,0.9,0.75,20.5,0.9,1,39,0.0271,0.12,0.024,19.16,4.6754,1.626,1.44,3.066,19.16,4.6754,547.348,29->33->26->20->18->15->14->5->1->21->23->36->25->31->39,39->40
PSO_CHAOTIC,N40_PS_walking_distance_W100_I1.dat,40,184,2,29,40,0.9,1.0,20.5,0.9,1,39,0.0271,0.12,0.024,19.16,4.6754,1.626,1.44,3.066,19.16,4.6754,378.886,29->33->26->20->18->15->14->5->1->21->23->36->25->31->39,39->40
PSO_CHAOTIC,N40_C1_I1.dat,40,184,2,29,40,0.9,0.5,20.5,0.9,1,39,0.0271,0.12,0.024,19.16,0.9101803975640583,,,,19.16,4.6754,215.367,29->33->26->20->18->15->14->5->1->21->23->36->25->31->39,39->40
PSO_CHAOTIC,N40_C2_I1.dat,40,196,2,29,40,0.9,0.5,20.5,0.9,1,39,0.023,0.12,0.024,19.16,0.9017258329425109,,,,19.16,4.453999999999999,91.957,29->10->6->5->39,39->40
PSO_CHAOTIC,N40_C3_I1.dat,40,188,4,29,40,0.9,0.5,20.5,0.9,1,39,0.0286,0.12,0.024,19.16,0.6799281821584686,,,,19.16,4.756399999999999,129.898,29->33->30->22->19->24->12->6->1->21->23->36->31->39,39->40
PSO_CHAOTIC,N40_C4_I1.dat,40,184,2,29,40,0.9,1.0,20.5,0.9,1,39,0.0271,0.12,0.024,19.16,0.9101803975640583,,,,19.16,4.6754,213.843,29->33->26->20->18->15->14->5->1->21->23->36->25->31->39,39->40
PSO_CHAOTIC,N40_C5_I1.dat,40,184,2,29,40,0.9,0.5,20.5,0.9,1,39,0.0385,0.12,0.024,19.16,0.9336390193906329,,,,19.16,5.2909999999999995,144.008,29->27->32->20->18->12->6->1->21->23->36->25->37->39,39->40
PSO_CHAOTIC,N40_C6_I1.dat,40,184,2,29,40,0.9,0.5,20.5,0.9,1,39,0.0762,0.12,0.024,19.16,0.9805942131391644,,,,19.16,7.3268,137.394,29->33->26->20->18->15->8->7->2->1->21->23->36->25->37->39,39->40
PSO_CHAOTIC,N40_C7_I1.dat,40,184,2,29,40,0.9,0.5,20.5,0.9,1,39,0.0271,0.12,0.024,19.16,0.9101803975640583,,,,19.16,4.6754,219.726,29->33->26->20->18->15->14->5->1->21->23->36->25->31->39,39->40
PSO_CHAOTIC,N40_C8_I1.dat,40,184,2,29,40,0.1,0.5,20.5,0.1,1,39,0.0271,0.12,0.024,19.16,0.9101803975640583,,,,19.16,17.5506,214.978,29->33->26->20->18->15->14->5->1->21->23->36->25->31->39,39->40
PSO_CHAOTIC,N40_C9_I1.dat,40,184,2,29,40,0.9,0.5,15.0,0.9,1,39,0.027200000000000002,0.12,0.024,13.65,1.0035294117647062,,,,13.65,4.1297999999999995,380.891,29->33->26->20->18->12->6->1->21->23->36->31->39,39->40
PSO_CHAOTIC,N40_C10_I1.dat,40,184,2,29,40,0.9,0.5,20.5,0.9,1,39,0.0271,0.12,0.024,17.9,0.9111111111111111,,,,17.9,4.5493999999999994,217.949,29->33->26->20->18->15->14->5->1->21->23->36->25->31->39,39->40
PSO_CHAOTIC,N50_C1_I1.dat,50,226,2,48,50,0.9,0.5,20.5,0.9,1,49,0.0328,0.12,0.024,13.18,0.8230551626591232,,,,13.18,4.3852,216.153,48->43->41->40->38->37->36->23->21->9->10->13->14->17->18->20->26->45->49,49->50
PSO_CHAOTIC,N50_C2_I1.dat,50,242,2,48,50,0.9,0.5,20.5,0.9,1,49,0.0267,0.12,0.024,13.18,0.7871987951807229,,,,13.18,4.0558,110.188,48->47->35->21->27->29->49,49->50
PSO_CHAOTIC,N50_C3_I1.dat,50,232,5,48,50,0.9,0.5,20.5,0.9,1,49,0.0329,0.12,0.024,13.18,0.6290289256198347,,,,13.18,4.390599999999999,175.897,48->47->43->41->40->38->37->36->23->4->8->12->24->28->22->30->33->27->29->49,49->50
PSO_CHAOTIC,N50_C4_I1.dat,50,226,2,48,50,0.9,1.0,20.5,0.9,1,49,0.0328,0.12,0.024,13.18,0.8230551626591232,,,,13.18,4.3852,189.93,48->43->41->40->38->37->36->23->21->9->10->13->14->17->18->20->26->45->49,49->50
PSO_CHAOTIC,N50_C5_I1.dat,50,226,2,48,50,0.9,0.5,20.5,0.9,1,49,0.044899999999999995,0.12,0.024,13.18,0.8462093862815885,,,,13.18,5.038600000000001,184.98,48->43->41->40->38->37->25->46->35->23->21->9->10->13->14->17->18->20->32->45->49,49->50
PSO_CHAOTIC,N50_C6_I1.dat,50,226,2,48,50,0.9,0.5,20.5,0.9,1,49,0.0968,0.12,0.024,13.18,0.9962901896125308,,,,13.18,7.841199999999999,170.605,48->47->42->41->40->38->37->36->23->4->8->12->24->28->22->30->33->45->49,49->50
PSO_CHAOTIC,N50_C7_I1.dat,50,226,2,48,50,0.9,0.5,20.5,0.9,1,49,0.0328,0.12,0.024,13.18,0.8230551626591232,,,,13.18,4.3852,188.3,48->43->41->40->38->37->36->23->21->9->10->13->14->17->18->20->26->45->49,49->50
PSO_CHAOTIC,N50_C8_I1.dat,50,226,2,48,50,0.1,0.5,20.5,0.1,1,49,0.0328,0.12,0.024,13.18,0.8230551626591232,,,,13.18,12.2028,240.66,48->43->41->40->38->37->36->23->21->9->10->13->14->17->18->20->26->45->49,49->50
PSO_CHAOTIC,N50_C9_I1.dat,50,226,2,48,50,0.9,0.5,15.0,0.9,1,49,0.0328,0.12,0.024,13.18,0.8230551626591232,,,,13.18,4.3852,193.2,48->43->41->40->38->37->36->23->21->9->10->13->14->17->18->20->26->45->49,49->50
PSO_CHAOTIC,N50_C10_I1.dat,50,226,2,48,50,0.9,0.5,20.5,0.9,1,49,0.0328,0.12,0.024,16.7,0.8230551626591232,,,,16.7,4.7372,188.844,48->43->41->40->38->37->36->23->21->9->10->13->14->17->18->20->26->45->49,49->50
PSO_CHAOTIC,N500_C1_I1.dat,500,1760,25,476,500,0.9,0.5,20.5,0.9,1,497,0.14520000000000002,0.12,0.024,12.57,0.8429448403854137,,,,12.57,10.3938,4114.248,476->469->362->373->356->350->353->348->346->349->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->278->277->272->153->147->137->246->242->241->239->120->117->112->110->105->96->295->276->283->267->264->255->64->47->66->56->44->91->21->1->9->10->11->15->24->19->28->22->26->32->30->34->54->29->49->85->100->119->114->129->122->123->125->133->152->134->181->143->146->216->187->177->166->158->173->211->212->227->231->260->263->268->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->399->403->413->440->454->449->455->460->461->462->471->482->495->497,497->500
PSO_CHAOTIC,N500_C2_I1.dat,500,1926,25,476,500,0.9,0.5,20.5,0.9,1,495,0.11370000000000002,0.1408,0.0282,8.88,0.7431147694101795,,,,8.88,8.550600000000001,1962.741,476->469->362->361->356->350->353->348->366->349->334->337->331->329->324->321->309->298->299->289->284->266->262->259->254->235->233->232->230->229->217->277->160->142->131->135->86->63->123->125->133->134->181->363->358->317->306->293->290->288->275->268->455->460->461->462->471->482->495,495->500
PSO_CHAOTIC,N500_C3_I1.dat,500,1810,50,476,500,0.9,0.5,20.5,0.9,1,497,0.12920000000000006,0.12,0.024,12.57,0.7698483936849064,,,,12.57,9.529800000000003,2955.602,476->469->362->373->356->350->365->348->346->344->349->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->155->169->153->147->242->241->239->238->205->186->161->105->96->295->276->273->267->42->41->40->56->44->91->21->1->2->6->10->11->15->18->12->24->19->28->22->30->34->54->29->49->85->111->119->114->129->122->123->125->133->134->181->143->146->156->166->158->170->173->212->224->231->260->265->263->275->288->290->293->297->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->454->449->453->455->460->461->462->471->482->497,497->500
PSO_CHAOTIC,N500_C4_I1.dat,500,1760,25,476,500,0.9,1.0,20.5,0.9,1,495,0.12330000000000003,0.1408,0.0282,8.88,0.6173040726631015,,,,8.88,9.069,4021.757,476->362->373->356->350->353->348->366->349->344->334->337->331->329->324->321->314->309->298->299->296->289->284->266->262->259->254->235->233->232->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->155->169->153->147->137->132->130->120->117->112->110->105->96->295->276->273->267->264->255->41->66->56->44->91->21->1->2->3->4->8->12->24->19->28->22->30->33->27->34->54->53->89->98->67->85->100->119->114->122->123->125->133->152->134->181->191->184->194->189->216->223->211->173->185->197->231->260->263->275->288->290->293->306->317->358->363->379->384->402->394->407->396->397->401->406->398->403->413->440->449->453->455->460->468->471->482->495,495->500
PSO_CHAOTIC,N500_C5_I1.dat,500,1760,25,476,500,0.9,0.5,20.5,0.9,1,497,0.18560000000000013,0.12,0.024,12.57,0.8612250843127811,,,,12.57,12.575400000000007,2492.988,476->362->373->356->350->353->365->348->366->344->334->337->331->329->324->321->314->309->298->296->289->284->266->262->259->254->235->233->232->244->230->229->219->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->155->169->153->147->137->132->130->120->117->115->110->105->96->295->276->273->267->42->43->39->44->91->21->1->2->7->14->15->24->19->20->26->30->34->54->29->49->85->111->119->114->122->123->125->133->134->181->191->184->189->216->187->177->167->158->173->185->197->204->192->231->224->227->202->260->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->399->403->413->440->454->449->455->460->468->461->462->471->482->497,497->500
PSO_CHAOTIC,N500_C6_I1.dat,500,1760,25,476,500,0.9,0.5,20.5,0.9,1,440,0.3849000000000003,0.4222,0.0844,9.59,1.1441983338852173,,,,9.59,26.301200000000016,3965.049,476->362->373->356->350->353->348->346->344->334->337->331->329->324->321->309->298->296->299->289->284->266->262->259->254->235->233->232->230->229->219->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->155->169->153->147->242->251->132->138->130->120->117->112->110->105->96->92->276->273->267->42->43->39->44->91->86->21->1->2->3->7->14->16->17->18->24->19->20->32->33->45->27->34->54->29->49->85->100->119->114->122->123->125->133->152->134->181->191->184->194->189->216->187->195->177->167->158->173->185->192->204->202->260->263->268->275->288->290->293->306->317->358->363->379->384->402->394->407->396->397->401->406->398->403->413->440,440->500
PSO_CHAOTIC,N500_C7_I1.dat,500,1760,25,476,500,0.9,0.5,20.5,0.9,1,497,0.14520000000000002,0.12,0.024,12.57,0.8429448403854137,,,,12.57,10.3938,4248.989,476->469->362->373->356->350->353->348->346->349->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->278->277->272->153->147->137->246->242->241->239->120->117->112->110->105->96->295->276->283->267->264->255->64->47->66->56->44->91->21->1->9->10->11->15->24->19->28->22->26->32->30->34->54->29->49->85->100->119->114->129->122->123->125->133->152->134->181->143->146->216->187->177->166->158->173->211->212->227->231->260->263->268->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->399->403->413->440->454->449->455->460->461->462->471->482->495->497,497->500
PSO_CHAOTIC,N500_C8_I1.dat,500,1760,25,476,500,0.1,0.5,20.5,0.1,1,497,0.14520000000000002,0.12,0.024,12.57,0.8429448403854137,,,,12.57,12.3282,4227.441,476->469->362->373->356->350->353->348->346->349->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->278->277->272->153->147->137->246->242->241->239->120->117->112->110->105->96->295->276->283->267->264->255->64->47->66->56->44->91->21->1->9->10->11->15->24->19->28->22->26->32->30->34->54->29->49->85->100->119->114->129->122->123->125->133->152->134->181->143->146->216->187->177->166->158->173->211->212->227->231->260->263->268->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->399->403->413->440->454->449->455->460->461->462->471->482->495->497,497->500
PSO_CHAOTIC,N500_C9_I1.dat,500,1760,25,476,500,0.9,0.5,15.0,0.9,1,495,0.14260000000000003,0.1408,0.0282,8.88,0.8402235968679996,,,,8.88,10.111200000000002,4356.507,476->469->362->373->356->350->353->348->366->349->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->230->229->219->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->278->277->272->153->147->137->246->242->241->239->120->117->112->110->105->96->295->276->273->267->264->255->64->47->66->56->44->91->21->1->9->10->13->14->15->24->19->28->22->30->34->54->29->49->85->100->119->114->129->122->123->125->133->152->134->181->143->146->156->187->177->195->211->173->185->227->204->202->260->263->268->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->399->403->413->440->449->455->460->461->462->471->482->495,495->500
PSO_CHAOTIC,N500_C10_I1.dat,500,1760,25,476,500,0.9,0.5,20.5,0.9,1,497,0.12900000000000006,0.12,0.024,19.91,0.798984771573604,,,,19.91,10.253000000000004,4321.211,476->463->362->373->356->350->353->348->346->349->344->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->278->277->272->246->242->241->239->120->117->112->110->105->96->295->276->273->267->42->38->78->77->69->68->63->21->1->9->10->13->14->15->24->19->28->22->30->33->27->34->54->53->89->49->85->100->119->114->129->122->123->125->133->152->134->181->191->184->189->216->223->195->177->167->158->173->185->197->204->202->260->265->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->454->449->453->455->460->461->462->471->482->497,497->500
