0.0719 , 0.0554 , 0.0589 , 0.0625 ,
0.0554 , 0.0674 , 0.0476 , 0.1775 ,
0.0674 , 0.0715 , 0.0688 , 0.1772 ,
0.1904 , 0.3349 , 0.0604 , 0.0402 ,
0.0587 , 0.0897 , 0.0589 , 0.0402 ,
0.0693 , 0.0839 , 0.0578 , 0.0625 ,
0.0476 , 0.0715 , 0.0693 , 0.0935 ,
0.0815 , 0.1676 , 0.0688 , 0.0935 ,
0.0986 , 0.0451 , 0.1734 , 0.1775 ,
0.0587 , 0.0839 , 0.0721 , 0.1839 ,
0.1772 , 0.0578 , 0.0721 , 0.0714 ,
0.0601 , 0.0815 , 0.0986 , 0.0714 ,
0.0799 , 0.0768 , 0.2786 , 0.0451 ,
0.0799 , 0.1666 , 0.0775 , 0.1676 ,
0.0601 , 0.0551 , 0.0837 , 0.1734 ,
0.0551 , 0.0626 , 0.0741 , 0.0654 ,
0.1904 , 0.0768 , 0.0626 , 0.114 ,
0.0645 , 0.0659 , 0.0837 , 0.0741 ,
0.114 , 0.0539 , 0.2022 , 0.1719 ,
0.1666 , 0.0654 , 0.0539 , 0.0646 ,
0.0645 , 0.0646 , 0.0874 , 0.1078 ,
0.0717 , 0.2022 , 0.0874 , 0.1011 ,
0.045 , 0.0396 , 0.1078 , 0.0734 ,
0.1029 , 0.1014 , 0.104 , 0.1839 ,
0.2786 , 0.0675 , 0.1009 , 0.1011 ,
0.0616 , 0.0581 , 0.1367 , 0.3349 ,
0.0675 , 0.1087 , 0.045 , 0.0729 ,
0.0748 , 0.0775 , 0.0659 , 0.1719 ,
0.0717 , 0.045 , 0.0844 , 0.1087 ,
0.0632 , 0.0382 , 0.0987 , 0.0799 ,
0.0734 , 0.0844 , 0.0356 , 0.0327 ,
0.0651 , 0.0975 , 0.0839 , 0.0766 ,
0.1152 , 0.0467 , 0.1841 , 0.0396 ,
0.0616 , 0.0844 , 0.0975 , 0.1423 ,
0.0869 , 0.2067 , 0.1029 , 0.0581 ,
0.0844 , 0.0894 , 0.0899 , 0.0632 ,
0.0998 , 0.0441 , 0.1014 , 0.0356 ,
0.0839 , 0.0326 , 0.0373 , 0.0327 ,
0.0766 , 0.0894 , 0.0326 , 0.1043 ,
0.04 , 0.1367 , 0.1152 , 0.0899 ,
0.1043 , 0.1009 , 0.045 , 0.0571 ,
0.0326 , 0.0729 , 0.0382 , 0.0998 ,
0.0571 , 0.1302 , 0.0488 , 0.0987 ,
0.0441 , 0.1302 , 0.1107 , 0.1107 ,
0.0297 , 0.1037 , 0.0622 , 0.0297 ,
0.0764 , 0.0385 , 0.1037 , 0.0764 ,
0.0876 , 0.0765 , 0.0876 , 0.1131 ,
0.1534 , 0.1131 , 0.044 , 0.11 ,
0.1598 , 0.1534 , 0.044 , 0.0729 ,
0.1177 , 0.0622 , 0.0385 , 0.0765 ,
0.0651 , 0.0467 , 0.1423 , 0.0373 ,
0.04 , 0.2292 , 0.0748 , 0.0799 ,
0.0326 , 0.0488 , 0.11 , 0.0729 ,
0.0563 , 0.1598 , 0.1177 , 0.0563 ,
0.1841 , 0.0869 , 0.2292 , 0.12 ,
0.2067 , 0.12 ,
];

EdgeTime = [
0.0016 , 0.0018 , 0.0026 , 0.0027 ,
0.0016 , 0.0016 , 0.0013 , 0.002 ,
0.0016 , 0.0016 , 0.0011 , 0.0048 ,
0.0016 , 0.0019 , 0.002 , 0.0045 ,
0.004 , 0.0078 , 0.0018 , 0.0009 ,
0.0016 , 0.0026 , 0.0013 , 0.0009 ,
0.0022 , 0.0019 , 0.0012 , 0.002 ,
0.0011 , 0.0019 , 0.0022 , 0.0022 ,
0.0025 , 0.0041 , 0.002 , 0.0022 ,
0.0026 , 0.0009 , 0.0035 , 0.0048 ,
0.0016 , 0.0019 , 0.0016 , 0.0047 ,
0.0045 , 0.0012 , 0.0016 , 0.0022 ,
0.0013 , 0.0025 , 0.0026 , 0.0022 ,
0.0018 , 0.0017 , 0.0088 , 0.0009 ,
0.0018 , 0.004 , 0.0022 , 0.0041 ,
0.0013 , 0.0013 , 0.0021 , 0.0035 ,
0.0013 , 0.0017 , 0.0023 , 0.0014 ,
0.004 , 0.0017 , 0.0017 , 0.0032 ,
0.0014 , 0.0019 , 0.0021 , 0.0023 ,
0.0032 , 0.0012 , 0.0055 , 0.0039 ,
0.004 , 0.0014 , 0.0012 , 0.0019 ,
0.0014 , 0.0019 , 0.0019 , 0.0023 ,
0.002 , 0.0055 , 0.0019 , 0.0023 ,
0.0011 , 0.0008 , 0.0023 , 0.0016 ,
0.0022 , 0.0028 , 0.0027 , 0.0047 ,
0.0088 , 0.0014 , 0.0027 , 0.0023 ,
0.002 , 0.0013 , 0.003 , 0.0078 ,
0.0014 , 0.0028 , 0.001 , 0.0018 ,
0.0017 , 0.0022 , 0.0019 , 0.0039 ,
0.002 , 0.0011 , 0.0018 , 0.0028 ,
0.002 , 0.0012 , 0.0021 , 0.0017 ,
0.0016 , 0.0026 , 0.001 , 0.001 ,
0.0015 , 0.0026 , 0.0026 , 0.0017 ,
0.0033 , 0.0011 , 0.0039 , 0.0008 ,
0.002 , 0.0018 , 0.0026 , 0.0043 ,
0.0024 , 0.0413 , 0.0022 , 0.0013 ,
0.0026 , 0.0025 , 0.0021 , 0.002 ,
0.0027 , 0.001 , 0.0028 , 0.001 ,
0.0026 , 0.0007 , 0.0011 , 0.001 ,
0.0017 , 0.0025 , 0.0007 , 0.0025 ,
0.001 , 0.003 , 0.0033 , 0.0021 ,
0.0025 , 0.0027 , 0.001 , 0.0013 ,
0.0007 , 0.0018 , 0.0012 , 0.0027 ,
0.0013 , 0.0031 , 0.0014 , 0.0021 ,
0.001 , 0.0031 , 0.0033 , 0.0033 ,
0.0007 , 0.0023 , 0.002 , 0.0007 ,
0.0016 , 0.0009 , 0.0023 , 0.0016 ,
0.0028 , 0.0025 , 0.0028 , 0.003 ,
0.0038 , 0.003 , 0.0011 , 0.0031 ,
0.0034 , 0.0038 , 0.0011 , 0.0022 ,
0.0027 , 0.002 , 0.0009 , 0.0025 ,
0.0015 , 0.0011 , 0.0043 , 0.0011 ,
0.001 , 0.0047 , 0.0017 , 0.0017 ,
0.0007 , 0.0014 , 0.0031 , 0.0022 ,
0.0018 , 0.0034 , 0.0027 , 0.0018 ,
0.0039 , 0.0024 , 0.0047 , 0.024 ,
0.0413 , 0.024 ,
];
