/*********************************************
 * Controlled structured urban-road dataset
 *********************************************/

Nodes = 1000;

E = {
<1,2> , <1,5> , <1,9> , <1,21> ,
<68,86> , <68,104> , <68,106> , <69,25> ,
<69,39> , <69,56> , <69,68> , <69,77> ,
<69,91> , <69,179> , <70,43> , <70,65> ,
<70,71> , <70,80> , <70,116> , <71,51> ,
<71,70> , <71,73> , <71,80> , <71,255> ,
<72,25> , <72,31> , <72,75> , <72,77> ,
<72,113> , <72,145> , <73,61> , <73,71> ,
<73,76> , <73,264> , <74,62> , <74,65> ,
<74,66> , <74,101> , <74,255> , <75,31> ,
<75,37> , <75,58> , <75,72> , <75,84> ,
<75,102> , <75,148> , <75,150> , <76,57> ,
<76,73> , <76,83> , <76,97> , <77,37> ,
<77,44> , <77,69> , <77,72> , <77,78> ,
<77,81> , <78,40> , <78,55> , <78,77> ,
<78,81> , <78,82> , <78,86> , <78,91> ,
<79,57> , <79,87> , <79,88> , <79,97> ,
<79,105> , <79,108> , <79,110> , <79,124> ,
<80,42> , <80,43> , <80,47> , <80,60> ,
<80,65> , <80,70> , <80,71> , <81,44> ,
<81,77> , <81,78> , <81,82> , <82,39> ,
<82,44> , <82,59> , <82,78> , <82,81> ,
<82,101> , <83,61> , <83,76> , <83,93> ,
<83,99> , <84,46> , <84,58> , <84,68> ,
<84,75> , <84,86> , <84,91> , <85,49> ,
<85,67> , <85,100> , <85,111> , <85,121> ,
<86,36> , <86,68> , <86,78> , <86,84> ,
<86,91> , <87,79> , <87,95> , <87,97> ,
<87,99> , <87,109> , <88,50> , <88,79> ,
<88,90> , <88,95> , <88,96> , <88,109> ,
<88,112> , <88,115> , <88,117> , <88,118> ,
<89,29> , <89,49> , <89,53> , <89,98> ,
<90,88> , <90,92> , <90,118> , <91,36> ,
<91,69> , <91,78> , <91,84> , <91,86> ,
<92,52> , <92,90> , <92,107> , <92,120> ,
<93,61> , <93,83> , <93,97> , <93,99> ,
<94,67> , <94,98> , <94,121> , <95,87> ,
<95,88> , <95,118> , <96,57> , <96,88> ,
<96,105> , <96,107> , <96,108> , <97,76> ,
<97,79> , <97,87> , <97,93> , <97,99> ,
<97,109> , <98,49> , <98,67> , <98,89> ,
<98,94> , <98,121> , <99,61> , <99,83> ,
<99,87> , <99,93> , <99,97> , <99,109> ,
<100,85> , <100,111> , <100,119> , <101,38> ,
<101,41> , <101,66> , <101,74> , <101,82> ,
<101,116> , <101,139> , <102,23> , <102,25> ,
<102,31> , <102,35> , <102,36> , <102,37> ,
<102,46> , <102,75> , <102,103> , <102,104> ,
<102,106> , <102,171> , <102,176> , <102,182> ,
<103,102> , <103,104> , <103,116> , <103,171> ,
<104,68> , <104,102> , <104,103> , <104,106> ,
<105,79> , <105,96> , <105,108> , <105,110> ,
<105,112> , <106,63> , <106,68> , <106,102> ,
<106,104> , <106,113> , <107,92> , <107,96> ,
<107,124> , <107,140> , <107,142> , <108,79> ,
<108,96> , <108,105> , <108,110> , <108,112> ,
<108,238> , <108,239> , <109,87> , <109,88> ,
<109,97> , <109,99> , <110,79> , <110,105> ,
<110,108> , <110,112> , <110,115> , <111,85> ,
<111,100> , <111,119> , <112,88> , <112,105> ,
<112,108> , <112,110> , <112,115> , <112,117> ,
<113,72> , <113,106> , <113,145> , <113,150> ,
<114,119> , <114,122> , <114,129> , <115,88> ,
<115,110> , <115,112> , <115,117> , <115,315> ,
<116,55> , <116,59> , <116,70> , <116,101> ,
<116,103> , <116,126> , <117,88> , <117,112> ,
<117,115> , <117,120> , <117,151> , <118,88> ,
<118,90> , <118,95> , <118,124> , <119,100> ,
<119,111> , <119,114> , <120,92> , <120,117> ,
<120,130> , <120,241> , <121,49> , <121,85> ,
<121,94> , <121,98> , <122,114> , <122,123> ,
<122,129> , <123,122> , <123,125> , <124,79> ,
<124,107> , <124,118> , <124,142> , <125,123> ,
<125,133> , <126,116> , <126,127> , <126,157> ,
<127,126> , <127,136> , <127,159> , <128,131> ,
<128,142> , <128,144> , <128,151> , <128,160> ,
<129,114> , <129,122> , <130,120> , <130,132> ,
<130,138> , <130,251> , <131,128> , <131,135> ,
<131,161> , <131,186> , <131,205> , <132,130> ,
<132,137> , <132,138> , <132,147> , <132,242> ,
<132,243> , <132,251> , <133,125> , <133,134> ,
<133,152> , <134,133> , <134,143> , <134,152> ,
<134,181> , <135,131> , <135,140> , <136,127> ,
<136,139> , <136,165> , <136,180> , <137,132> ,
<137,147> , <137,153> , <137,246> , <138,130> ,
<138,132> , <138,251> , <139,101> , <139,136> ,
<139,149> , <139,154> , <139,207> , <140,107> ,
<140,135> , <140,141> , <141,140> , <141,144> ,
<142,107> , <142,124> , <142,128> , <142,160> ,
<143,134> , <143,146> , <143,181> , <143,191> ,
<144,128> , <144,141> , <144,151> , <144,160> ,
<145,21> , <145,72> , <145,113> , <145,148> ,
<145,150> , <146,143> , <146,156> , <147,132> ,
<147,137> , <147,153> , <147,246> , <148,75> ,
<148,145> , <148,150> , <148,171> , <149,139> ,
<149,154> , <149,159> , <149,188> , <149,200> ,
<150,75> , <150,113> , <150,145> , <150,148> ,
<151,117> , <151,128> , <151,144> , <151,161> ,
<152,133> , <152,134> , <153,137> , <153,147> ,
<153,169> , <153,272> , <154,139> , <154,149> ,
<154,157> , <154,203> , <154,208> , <155,162> ,
<155,169> , <155,172> , <155,175> , <155,277> ,
<156,146> , <156,166> , <157,126> , <157,154> ,
<157,159> , <157,208> , <157,214> , <158,166> ,
<158,167> , <158,170> , <158,173> , <159,127> ,
<159,149> , <159,157> , <159,165> , <160,128> ,
<160,142> , <160,144> , <161,131> , <161,151> ,
<161,186> , <162,155> , <162,163> , <162,175> ,
<162,278> , <162,292> , <162,316> , <163,162> ,
<163,164> , <163,301> , <163,316> , <164,163> ,
<164,168> , <164,318> , <164,326> , <164,338> ,
<165,136> , <165,159> , <165,180> , <166,156> ,
<166,158> , <166,167> , <166,177> , <167,158> ,
<167,166> , <167,177> , <168,164> , <168,174> ,
<168,333> , <168,338> , <169,153> , <169,155> ,
<169,172> , <169,175> , <169,272> , <170,158> ,
<170,173> , <171,102> , <171,103> , <171,148> ,
<171,176> , <171,182> , <172,155> , <172,169> ,
<172,175> , <172,277> , <173,158> , <173,170> ,
<173,185> , <174,168> , <174,178> , <174,339> ,
<174,341> , <174,370> , <175,155> , <175,162> ,
<175,169> , <175,172> , <175,278> , <176,102> ,
<176,171> , <176,179> , <176,182> , <177,166> ,
<177,167> , <177,187> , <178,174> , <178,183> ,
<178,335> , <178,338> , <178,339> , <178,370> ,
<178,380> , <179,69> , <179,176> , <179,215> ,
<179,218> , <180,136> , <180,165> , <180,188> ,
<180,214> , <181,134> , <181,143> , <181,191> ,
<182,9> , <182,102> , <182,171> , <182,176> ,
<183,178> , <183,190> , <183,370> , <183,380> ,
<183,383> , <183,385> , <184,189> , <184,191> ,
<184,194> , <185,173> , <185,192> , <185,197> ,
<186,131> , <186,161> , <186,205> , <187,177> ,
<187,195> , <187,216> , <187,223> , <188,149> ,
<188,180> , <188,200> , <188,208> , <188,214> ,
<189,184> , <189,194> , <189,216> , <190,183> ,
<190,193> , <190,370> , <190,383> , <190,390> ,
<191,143> , <191,181> , <191,184> , <191,194> ,
<192,185> , <192,197> , <192,199> , <192,204> ,
<193,190> , <193,196> , <193,390> , <193,392> ,
<194,184> , <194,189> , <194,191> , <195,187> ,
<195,211> , <195,223> , <196,193> , <196,198> ,
<196,390> , <196,392> , <196,404> , <197,185> ,
<197,192> , <197,199> , <197,204> , <198,196> ,
<198,201> , <198,392> , <198,404> , <198,409> ,
<198,410> , <199,192> , <199,197> , <199,204> ,
<200,149> , <200,188> , <200,203> , <200,208> ,
<201,198> , <201,209> , <201,409> , <201,410> ,
<202,204> , <202,260> , <203,154> , <203,200> ,
<203,207> , <203,208> , <204,192> , <204,197> ,
<204,199> , <204,202> , <205,131> , <205,186> ,
<205,238> , <206,209> , <206,210> , <206,410> ,
<206,418> , <206,420> , <206,424> , <206,425> ,
<207,139> , <207,203> , <207,213> , <208,154> ,
<208,157> , <208,188> , <208,200> , <208,203> ,
<208,214> , <209,201> , <209,206> , <209,410> ,
<210,206> , <210,228> , <210,410> , <210,418> ,
<210,420> , <211,195> , <211,212> , <211,223> ,
<212,211> , <212,224> , <212,227> , <213,207> ,
<213,225> , <214,157> , <214,180> , <214,188> ,
<214,208> , <215,179> , <215,218> , <216,187> ,
<216,189> , <216,223> , <217,219> , <217,228> ,
<217,229> , <218,179> , <218,215> , <218,220> ,
<219,217> , <219,229> , <220,218> , <220,221> ,
<221,220> , <221,222> , <221,359> , <222,221> ,
<222,359> , <222,369> , <223,187> , <223,195> ,
<223,211> , <223,216> , <224,212> , <224,227> ,
<224,231> , <225,213> , <225,236> , <226,237> ,
<226,369> , <227,212> , <227,224> , <227,231> ,
<228,210> , <228,217> , <228,410> , <228,420> ,
<229,217> , <229,219> , <229,230> , <229,424> ,
<230,229> , <230,232> , <230,244> , <230,425> ,
<230,438> , <231,224> , <231,227> , <232,230> ,
<232,233> , <232,244> , <232,441> , <233,232> ,
<233,235> , <233,457> , <234,237> , <234,248> ,
<235,233> , <235,254> , <235,456> , <236,225> ,
<236,240> , <237,226> , <237,234> , <237,253> ,
<238,108> , <238,205> , <238,239> , <239,108> ,
<239,238> , <239,241> , <240,236> , <240,247> ,
<241,120> , <241,239> , <241,242> , <241,251> ,
<242,132> , <242,241> , <242,243> , <242,246> ,
<242,251> , <243,132> , <243,242> , <243,246> ,
<244,230> , <244,232> , <244,438> , <245,248> ,
<245,250> , <245,367> , <246,137> , <246,147> ,
<246,242> , <246,243> , <246,272> , <247,240> ,
<247,249> , <247,261> , <248,234> , <248,245> ,
<249,247> , <249,252> , <249,261> , <250,245> ,
<250,258> , <250,367> , <250,368> , <251,130> ,
<251,132> , <251,138> , <251,241> , <251,242> ,
<252,249> , <252,256> , <252,261> , <253,237> ,
<253,367> , <254,235> , <254,259> , <254,458> ,
<254,475> , <255,47> , <255,64> , <255,71> ,
<255,74> , <255,264> , <255,283> , <255,310> ,
<256,252> , <256,257> , <257,256> , <257,269> ,
<258,250> , <258,270> , <258,368> , <258,374> ,
<259,254> , <259,262> , <260,202> , <260,263> ,
<260,265> , <261,247> , <261,249> , <261,252> ,
<262,259> , <262,266> , <262,485> , <263,260> ,
<263,265> , <263,268> , <263,275> , <264,73> ,
<264,255> , <264,267> , <264,273> , <265,260> ,
<265,263> , <266,262> , <266,284> , <266,492> ,
<266,500> , <267,41> , <267,264> , <267,273> ,
<267,283> , <268,263> , <268,275> , <269,257> ,
<269,271> , <270,258> , <270,279> , <270,374> ,
<270,416> , <271,269> , <271,274> , <271,282> ,
<272,153> , <272,169> , <272,246> , <272,277> ,
<273,42> , <273,264> , <273,267> , <273,276> ,
<273,283> , <274,271> , <274,282> , <275,263> ,
<275,268> , <275,288> , <276,48> , <276,273> ,
<276,281> , <276,283> , <276,295> , <277,155> ,
<277,172> , <277,272> , <277,278> , <278,162> ,
<278,175> , <278,277> , <278,292> , <278,301> ,
<279,270> , <279,280> , <279,416> , <280,279> ,
<280,286> , <280,417> , <281,64> , <281,276> ,
<281,295> , <281,310> , <282,271> , <282,274> ,
<282,285> , <283,43> , <283,255> , <283,267> ,
<283,273> , <283,276> , <284,266> , <284,289> ,
<284,487> , <284,500> , <285,282> , <285,291> ,
<286,280> , <286,287> , <286,426> , <286,427> ,
<287,286> , <287,304> , <287,427> , <288,275> ,
<288,290> , <289,284> , <289,296> , <289,299> ,
<289,487> , <290,288> , <290,293> , <291,285> ,
<291,302> , <292,162> , <292,278> , <292,301> ,
<292,316> , <293,290> , <293,297> , <293,306> ,
<294,43> , <294,295> , <294,300> , <294,310> ,
<295,64> , <295,276> , <295,281> , <295,294> ,
<295,310> , <296,289> , <296,298> , <296,299> ,
<297,293> , <297,306> , <298,296> , <298,299> ,
<298,309> , <299,289> , <299,296> , <299,298> ,
<300,42> , <300,294> , <300,303> , <300,310> ,
<300,315> , <301,163> , <301,278> , <301,292> ,
<301,316> , <301,318> , <302,291> , <302,307> ,
<303,41> , <303,300> , <303,305> , <303,315> ,
<304,287> , <304,320> , <304,327> , <304,417> ,
<304,426> , <304,428> , <305,303> , <305,311> ,
<305,315> , <306,293> , <306,297> , <306,317> ,
<307,302> , <307,308> , <308,307> , <308,312> ,
<309,298> , <309,314> , <309,321> , <310,255> ,
<310,281> , <310,294> , <310,295> , <310,300> ,
<311,305> , <311,319> , <312,308> , <312,322> ,
<312,328> , <313,325> , <313,328> , <313,332> ,
<314,309> , <314,321> , <315,42> , <315,115> ,
<315,300> , <315,303> , <315,305> , <316,162> ,
<316,163> , <316,292> , <316,301> , <316,318> ,
<317,306> , <317,358> , <318,164> , <318,301> ,
<318,316> , <318,326> , <319,311> , <319,323> ,
<320,304> , <320,327> , <320,427> , <320,443> ,
<320,448> , <321,309> , <321,314> , <321,324> ,
<322,312> , <322,328> , <322,332> , <323,319> ,
<323,354> , <324,321> , <324,329> , <325,313> ,
<325,330> , <325,343> , <326,164> , <326,318> ,
<326,333> , <327,304> , <327,320> , <327,433> ,
<327,443> , <327,447> , <327,448> , <327,465> ,
<327,470> , <327,474> , <328,312> , <328,313> ,
<328,322> , <329,324> , <329,331> , <330,325> ,
<330,343> , <331,329> , <331,337> , <332,313> ,
<332,322> , <333,168> , <333,326> , <333,335> ,
<333,341> , <334,337> , <334,349> , <335,178> ,
<335,333> , <335,338> , <335,341> , <336,340> ,
<336,342> , <336,343> , <337,331> , <337,334> ,
<338,164> , <338,168> , <338,178> , <338,335> ,
<338,339> , <338,341> , <339,174> , <339,178> ,
<339,338> , <339,370> , <339,380> , <340,336> ,
<340,342> , <340,347> , <341,174> , <341,333> ,
<341,335> , <341,338> , <342,336> , <342,340> ,
<343,325> , <343,330> , <343,336> , <344,346> ,
<344,349> , <344,366> , <345,347> , <345,351> ,
<345,352> , <346,344> , <346,348> , <346,349> ,
<346,366> , <347,340> , <347,345> , <347,351> ,
<348,346> , <348,353> , <348,365> , <349,334> ,
<349,344> , <349,346> , <349,366> , <350,353> ,
<350,356> , <350,365> , <351,345> , <351,347> ,
<351,352> , <352,345> , <352,351> , <352,355> ,
<353,348> , <353,350> , <353,365> , <354,323> ,
<354,357> , <355,352> , <355,360> , <356,350> ,
<356,361> , <356,373> , <357,354> , <357,364> ,
<358,317> , <358,363> , <359,221> , <359,222> ,
<359,369> , <360,355> , <360,377> , <361,356> ,
<361,362> , <361,373> , <362,361> , <362,371> ,
<362,373> , <363,358> , <363,379> , <364,357> ,
<364,376> , <365,348> , <365,350> , <365,353> ,
<366,344> , <366,346> , <366,349> , <367,245> ,
<367,250> , <367,253> , <367,368> , <368,250> ,
<368,258> , <368,367> , <368,374> , <369,222> ,
<369,226> , <369,359> , <370,174> , <370,178> ,
<370,183> , <370,190> , <370,339> , <370,380> ,
<371,362> , <371,375> , <372,375> , <372,381> ,
<372,387> , <373,356> , <373,361> , <373,362> ,
<374,258> , <374,270> , <374,368> , <374,416> ,
<375,371> , <375,372> , <376,364> , <376,378> ,
<376,389> , <377,360> , <377,382> , <378,376> ,
<378,389> , <379,363> , <379,384> , <380,178> ,
<380,183> , <380,339> , <380,370> , <380,383> ,
<380,385> , <381,372> , <381,387> , <382,377> ,
<382,386> , <383,183> , <383,190> , <383,380> ,
<383,385> , <383,390> , <384,379> , <384,394> ,
<384,402> , <385,183> , <385,380> , <385,383> ,
<386,382> , <386,388> , <386,391> , <387,372> ,
<387,381> , <387,393> , <388,386> , <388,391> ,
<388,405> , <389,376> , <389,378> , <389,395> ,
<390,190> , <390,193> , <390,196> , <390,383> ,
<390,392> , <391,386> , <391,388> , <391,405> ,
<392,193> , <392,196> , <392,198> , <392,390> ,
<392,404> , <393,387> , <393,408> , <394,384> ,
<394,402> , <394,407> , <395,389> , <395,400> ,
<396,397> , <396,407> , <397,396> , <397,401> ,
<398,399> , <398,403> , <398,406> , <399,398> ,
<399,403> , <400,395> , <400,411> , <400,414> ,
<401,397> , <401,406> , <402,384> , <402,394> ,
<403,398> , <403,399> , <403,413> , <404,196> ,
<404,198> , <404,392> , <404,409> , <404,410> ,
<405,388> , <405,391> , <405,423> , <406,398> ,
<406,401> , <407,394> , <407,396> , <408,393> ,
<408,415> , <408,430> , <409,198> , <409,201> ,
<409,404> , <409,410> , <409,418> , <410,198> ,
<410,201> , <410,206> , <410,209> , <410,210> ,
<410,228> , <410,404> , <410,409> , <411,400> ,
<411,414> , <411,429> , <412,419> , <412,421> ,
<412,429> , <413,403> , <413,440> , <414,400> ,
<414,411> , <415,408> , <415,422> , <415,430> ,
<416,270> , <416,279> , <416,374> , <416,417> ,
<417,280> , <417,304> , <417,416> , <417,426> ,
<418,206> , <418,210> , <418,409> , <418,420> ,
<419,412> , <419,421> , <419,429> , <420,206> ,
<420,210> , <420,228> , <420,418> , <420,424> ,
<421,412> , <421,419> , <421,432> , <422,415> ,
<422,430> , <423,405> , <423,431> , <424,206> ,
<424,229> , <424,420> , <424,425> , <425,206> ,
<425,230> , <425,424> , <425,438> , <426,286> ,
<426,304> , <426,417> , <426,427> , <427,286> ,
<427,287> , <427,320> , <427,426> , <427,428> ,
<428,304> , <428,427> , <428,433> , <429,411> ,
<429,412> , <429,419> , <430,408> , <430,415> ,
<430,422> , <430,436> , <431,423> , <431,434> ,
<432,421> , <432,442> , <433,327> , <433,428> ,
<433,443> , <434,431> , <434,435> , <435,434> ,
<435,444> , <436,430> , <436,437> , <436,450> ,
<437,436> , <437,439> , <437,450> , <438,230> ,
<438,244> , <438,425> , <438,441> , <439,437> ,
<439,450> , <440,413> , <440,449> , <440,454> ,
<441,232> , <441,438> , <441,451> , <441,457> ,
<442,432> , <442,446> , <442,452> , <443,320> ,
<443,327> , <443,433> , <443,448> , <444,435> ,
<444,445> , <445,444> , <445,472> , <446,442> ,
<446,452> , <446,477> , <447,327> , <447,448> ,
<447,465> , <448,320> , <448,327> , <448,443> ,
<448,447> , <449,440> , <449,453> , <449,454> ,
<449,455> , <450,436> , <450,437> , <450,439> ,
<450,463> , <450,467> , <451,441> , <451,457> ,
<452,442> , <452,446> , <452,477> , <453,449> ,
<453,455> , <454,440> , <454,449> , <455,449> ,
<455,453> , <455,460> , <456,235> , <456,457> ,
<456,464> , <456,466> , <457,233> , <457,441> ,
<457,451> , <457,456> , <458,254> , <458,464> ,
<458,466> , <458,475> , <459,465> , <459,474> ,
<460,455> , <460,461> , <460,468> , <461,460> ,
<461,462> , <461,468> , <462,461> , <462,468> ,
<462,471> , <463,450> , <463,467> , <463,469> ,
<464,456> , <464,458> , <464,466> , <465,327> ,
<465,447> , <465,459> , <466,456> , <466,458> ,
<466,464> , <467,450> , <467,463> , <468,460> ,
<468,461> , <468,462> , <468,471> , <469,463> ,
<469,476> , <470,327> , <470,473> , <470,474> ,
<471,462> , <471,468> , <471,482> , <472,445> ,
<472,481> , <473,470> , <473,478> , <474,327> ,
<474,459> , <474,470> , <475,254> , <475,458> ,
<475,479> , <476,469> , <476,501> , <477,446> ,
<477,452> , <477,480> , <478,473> , <478,484> ,
<479,475> , <479,485> , <480,477> , <480,498> ,
<481,472> , <481,483> , <481,494> , <482,471> ,
<482,495> , <482,497> , <483,481> , <483,488> ,
<483,494> , <484,478> , <484,486> , <485,262> ,
<485,479> , <485,487> , <485,492> , <486,484> ,
<486,496> , <487,284> , <487,289> , <487,485> ,
<487,491> , <487,492> , <487,500> , <488,483> ,
<488,489> , <489,488> , <489,490> , <490,489> ,
<490,506> , <491,487> , <491,493> , <492,266> ,
<492,485> , <492,487> , <492,500> , <493,491> ,
<493,509> , <494,481> , <494,483> , <495,482> ,
<495,497> , <496,486> , <496,503> , <496,507> ,
<497,482> , <497,495> , <497,517> , <498,480> ,
<498,504> , <498,511> , <499,502> , <499,504> ,
<499,511> , <500,266> , <500,284> , <500,487> ,
<500,492> , <501,476> , <501,508> , <501,519> ,
<502,499> , <502,505> , <503,496> , <503,507> ,
<503,510> , <503,512> , <504,498> , <504,499> ,
<504,511> , <505,502> , <505,513> , <505,515> ,
<506,490> , <506,528> , <507,496> , <507,503> ,
<508,501> , <508,519> , <508,522> , <508,527> ,
<509,493> , <509,514> , <509,516> , <510,503> ,
<510,512> , <511,498> , <511,499> , <511,504> ,
<512,503> , <512,510> , <512,531> , <513,505> ,
<513,515> , <514,509> , <514,516> , <514,520> ,
<514,523> , <514,535> , <515,505> , <515,513> ,
<515,556> , <516,509> , <516,514> , <516,523> ,
<516,529> , <517,497> , <517,518> , <518,517> ,
<518,536> , <518,537> , <519,501> , <519,508> ,
<519,527> , <520,514> , <520,521> , <520,552> ,
<521,520> , <521,552> , <522,508> , <522,524> ,
<522,525> , <522,527> , <523,514> , <523,516> ,
<523,529> , <523,535> , <524,522> , <524,525> ,
<525,522> , <525,524> , <525,526> , <525,527> ,
<526,525> , <526,539> , <527,508> , <527,519> ,
<527,522> , <527,525> , <528,506> , <528,563> ,
<529,516> , <529,523> , <529,535> , <530,534> ,
<530,542> , <531,512> , <531,533> , <532,542> ,
<532,548> , <532,561> , <533,531> , <533,541> ,
<534,530> , <534,539> , <534,542> , <535,514> ,
<535,523> , <535,529> , <536,518> , <536,537> ,
<537,518> , <537,536> , <537,546> , <538,540> ,
<538,561> , <538,566> , <539,526> , <539,534> ,
<540,538> , <540,543> , <540,566> , <541,533> ,
<541,544> , <542,530> , <542,532> , <542,534> ,
<542,548> , <543,540> , <543,545> , <544,541> ,
<544,550> , <545,543> , <545,547> , <546,537> ,
<546,551> , <547,545> , <547,549> , <548,532> ,
<548,542> , <548,561> , <549,547> , <549,560> ,
<550,544> , <550,557> , <551,546> , <551,553> ,
<552,520> , <552,521> , <552,558> , <553,551> ,
<553,554> , <553,555> , <554,553> , <554,555> ,
<555,553> , <555,554> , <555,562> , <556,515> ,
<556,578> , <557,550> , <557,565> , <558,552> ,
<558,559> , <559,558> , <559,577> , <560,549> ,
<560,564> , <560,581> , <561,532> , <561,538> ,
<561,548> , <561,566> , <562,555> , <562,569> ,
<563,528> , <563,567> , <564,560> , <564,575> ,
<564,581> , <565,557> , <565,590> , <566,538> ,
<566,540> , <566,561> , <567,563> , <567,571> ,
<567,572> , <568,575> , <568,586> , <569,562> ,
<569,570> , <570,569> , <570,573> , <571,567> ,
<571,572> , <571,579> , <571,583> , <572,567> ,
<572,571> , <573,570> , <573,593> , <574,576> ,
<574,586> , <575,564> , <575,568> , <575,581> ,
<576,574> , <576,588> , <577,559> , <577,587> ,
<578,556> , <578,582> , <579,571> , <579,580> ,
<579,583> , <579,597> , <579,598> , <579,613> ,
<580,579> , <580,596> , <580,597> , <580,598> ,
<580,613> , <581,560> , <581,564> , <581,575> ,
<582,578> , <582,584> , <583,571> , <583,579> ,
<583,598> , <584,582> , <584,585> , <584,601> ,
<585,584> , <585,595> , <585,601> , <586,568> ,
<586,574> , <587,577> , <587,594> , <588,576> ,
<588,592> , <589,591> , <589,595> , <589,619> ,
<590,565> , <590,617> , <591,589> , <591,604> ,
<592,588> , <592,599> , <593,573> , <593,600> ,
<594,587> , <594,612> , <595,585> , <595,589> ,
<595,601> , <595,619> , <596,580> , <596,607> ,
<596,613> , <597,579> , <597,580> , <597,598> ,
<597,613> , <598,579> , <598,580> , <598,583> ,
<598,597> , <599,592> , <599,609> , <600,593> ,
<600,602> , <601,584> , <601,585> , <601,595> ,
<601,619> , <602,600> , <602,615> , <603,614> ,
<603,616> , <604,591> , <604,605> , <605,604> ,
<605,611> , <606,608> , <606,616> , <606,625> ,
<607,596> , <607,610> , <608,606> , <608,616> ,
<608,626> , <609,599> , <609,636> , <610,607> ,
<610,618> , <611,605> , <611,634> , <612,594> ,
