<68,63> , <68,69> , <68,102> , <69,25> ,
<69,31> , <69,55> , <69,68> , <69,77> ,
<69,84> , <70,47> , <70,60> , <70,65> ,
<70,71> , <70,80> , <71,47> , <71,60> ,
<71,70> , <71,73> , <71,80> , <72,31> ,
<72,36> , <72,37> , <72,46> , <72,58> ,
<72,75> , <72,77> , <72,106> , <73,71> ,
<73,76> , <73,118> , <74,47> , <74,62> ,
<74,64> , <74,66> , <75,25> , <75,72> ,
<75,77> , <75,102> , <75,113> , <75,145> ,
<75,148> , <76,73> , <76,83> , <76,97> ,
<76,124> , <77,69> , <77,72> , <77,75> ,
<77,78> , <77,81> , <77,102> , <77,104> ,
<78,38> , <78,44> , <78,56> , <78,77> ,
<78,81> , <78,82> , <78,103> , <79,50> ,
<79,57> , <79,61> , <79,88> , <79,135> ,
<80,65> , <80,70> , <80,71> , <80,116> ,
<81,55> , <81,77> , <81,78> , <81,82> ,
<81,104> , <82,59> , <82,62> , <82,78> ,
<82,81> , <82,101> , <83,76> , <83,93> ,
<83,97> , <83,99> , <83,124> , <84,46> ,
<84,58> , <84,63> , <84,69> , <84,86> ,
<84,91> , <85,49> , <85,67> , <85,100> ,
<85,111> , <85,121> , <86,21> , <86,63> ,
<86,84> , <86,91> , <87,95> , <87,97> ,
<87,99> , <87,109> , <87,118> , <87,160> ,
<88,61> , <88,79> , <88,90> , <88,140> ,
<88,273> , <88,283> , <89,29> , <89,49> ,
<89,53> , <89,98> , <90,61> , <90,88> ,
<90,92> , <90,141> , <90,264> , <91,21> ,
<91,44> , <91,84> , <91,86> , <92,90> ,
<92,96> , <92,107> , <92,151> , <92,161> ,
<92,276> , <93,83> , <93,99> , <93,160> ,
<94,67> , <94,98> , <94,121> , <95,87> ,
<95,118> , <96,92> , <96,105> , <96,107> ,
<96,151> , <96,161> , <96,295> , <97,76> ,
<97,83> , <97,87> , <97,99> , <97,109> ,
<97,160> , <98,49> , <98,67> , <98,89> ,
<98,94> , <98,121> , <99,83> , <99,87> ,
<99,93> , <99,97> , <99,142> , <100,85> ,
<100,111> , <100,119> , <101,59> , <101,62> ,
<101,65> , <101,82> , <101,116> , <102,55> ,
<102,68> , <102,75> , <102,77> , <102,103> ,
<102,104> , <102,150> , <103,59> , <103,78> ,
<103,102> , <103,104> , <104,77> , <104,81> ,
<104,102> , <104,103> , <104,106> , <104,149> ,
<105,96> , <105,108> , <105,110> , <105,161> ,
<106,72> , <106,104> , <106,113> , <107,92> ,
<107,96> , <107,144> , <107,151> , <108,105> ,
<108,110> , <108,112> , <108,161> , <108,186> ,
<108,205> , <109,50> , <109,87> , <109,97> ,
<109,118> , <109,128> , <109,131> , <110,105> ,
<110,108> , <110,112> , <110,115> , <110,161> ,
<111,85> , <111,100> , <111,119> , <112,108> ,
<112,110> , <112,115> , <112,117> , <112,161> ,
<113,75> , <113,106> , <113,145> , <113,150> ,
<114,119> , <114,122> , <114,129> , <115,110> ,
<115,112> , <115,117> , <115,186> , <116,65> ,
<116,80> , <116,101> , <116,126> , <117,112> ,
<117,115> , <117,120> , <117,186> , <118,73> ,
<118,87> , <118,95> , <118,109> , <118,124> ,
<119,100> , <119,111> , <119,114> , <120,117> ,
<120,130> , <120,238> , <120,239> , <121,49> ,
<121,85> , <121,94> , <121,98> , <122,114> ,
<122,123> , <122,129> , <123,122> , <123,125> ,
<124,76> , <124,83> , <124,118> , <124,142> ,
<124,160> , <125,123> , <125,133> , <126,116> ,
<126,127> , <126,136> , <126,139> , <126,149> ,
<127,126> , <127,136> , <127,154> , <127,157> ,
<128,109> , <128,131> , <128,142> , <128,160> ,
<129,114> , <129,122> , <130,120> , <130,132> ,
<130,138> , <130,239> , <131,109> , <131,128> ,
<131,135> , <131,142> , <132,130> , <132,137> ,
<132,138> , <132,241> , <132,251> , <133,125> ,
<133,134> , <133,152> , <134,133> , <134,152> ,
<134,181> , <135,79> , <135,131> , <135,140> ,
<136,126> , <136,127> , <136,139> , <136,159> ,
<137,132> , <137,147> , <137,246> , <138,130> ,
<138,132> , <138,251> , <139,126> , <139,136> ,
<139,149> , <139,165> , <140,88> , <140,135> ,
<140,141> , <141,90> , <141,140> , <141,144> ,
<142,99> , <142,124> , <142,128> , <142,131> ,
<142,160> , <143,146> , <143,181> , <143,191> ,
<143,194> , <144,107> , <144,141> , <144,151> ,
<145,75> , <145,113> , <145,148> , <145,150> ,
<146,143> , <146,156> , <146,189> , <146,216> ,
<147,137> , <147,153> , <147,242> , <147,243> ,
<147,246> , <148,75> , <148,145> , <148,150> ,
<148,171> , <149,104> , <149,126> , <149,139> ,
<149,154> , <150,102> , <150,113> , <150,145> ,
<150,148> , <151,92> , <151,96> , <151,107> ,
<151,144> , <151,161> , <152,133> , <152,134> ,
<153,147> , <153,169> , <153,272> , <154,127> ,
<154,149> , <154,157> , <154,159> , <155,162> ,
<155,169> , <155,172> , <155,175> , <155,272> ,
<155,277> , <156,146> , <156,166> , <156,187> ,
<156,216> , <157,127> , <157,154> , <157,159> ,
<158,166> , <158,167> , <158,170> , <158,173> ,
<159,136> , <159,154> , <159,157> , <159,165> ,
<160,87> , <160,93> , <160,97> , <160,124> ,
<160,128> , <160,142> , <161,92> , <161,96> ,
<161,105> , <161,108> , <161,110> , <161,112> ,
<161,151> , <161,186> , <162,155> , <162,163> ,
<162,175> , <162,278> , <162,316> , <163,162> ,
<163,164> , <163,316> , <164,163> , <164,168> ,
<164,316> , <165,139> , <165,159> , <165,180> ,
<166,156> , <166,158> , <166,167> , <166,177> ,
<166,187> , <166,223> , <167,158> , <167,166> ,
<167,177> , <168,164> , <168,174> , <169,153> ,
<169,155> , <169,172> , <169,175> , <170,158> ,
<170,173> , <170,211> , <171,148> , <171,176> ,
<171,182> , <172,155> , <172,169> , <172,175> ,
<173,158> , <173,170> , <173,185> , <173,211> ,
<173,212> , <174,168> , <174,178> , <175,155> ,
<175,162> , <175,169> , <175,172> , <176,171> ,
<176,179> , <176,182> , <177,166> , <177,167> ,
<177,187> , <177,195> , <178,174> , <178,183> ,
<179,176> , <179,215> , <179,218> , <180,165> ,
<180,188> , <181,134> , <181,143> , <181,191> ,
<182,171> , <182,176> , <183,178> , <183,190> ,
<184,189> , <184,191> , <184,194> , <185,173> ,
<185,192> , <185,197> , <185,224> , <185,227> ,
<186,108> , <186,115> , <186,117> , <186,161> ,
<186,205> , <187,156> , <187,166> , <187,177> ,
<187,195> , <187,216> , <188,180> , <188,200> ,
<188,208> , <188,214> , <189,146> , <189,184> ,
<189,194> , <189,216> , <190,183> , <190,193> ,
<191,143> , <191,181> , <191,184> , <192,185> ,
<192,197> , <192,199> , <192,204> , <192,224> ,
<192,227> , <192,231> , <193,190> , <193,196> ,
<194,143> , <194,184> , <194,189> , <195,177> ,
<195,187> , <195,211> , <195,223> , <196,193> ,
<196,198> , <197,185> , <197,192> , <197,199> ,
<197,204> , <197,231> , <198,196> , <198,201> ,
<199,192> , <199,197> , <199,204> , <199,231> ,
<200,188> , <200,203> , <200,208> , <200,214> ,
<201,198> , <201,209> , <202,204> , <202,227> ,
<202,231> , <202,260> , <203,200> , <203,207> ,
<203,208> , <204,192> , <204,197> , <204,199> ,
<204,202> , <204,227> , <205,108> , <205,186> ,
<205,238> , <206,209> , <206,210> , <207,203> ,
<207,213> , <208,188> , <208,200> , <208,203> ,
<208,214> , <209,201> , <209,206> , <210,206> ,
<210,228> , <211,170> , <211,173> , <211,195> ,
<211,212> , <211,223> , <212,173> , <212,211> ,
<212,224> , <212,227> , <213,207> , <213,225> ,
<214,188> , <214,200> , <214,208> , <215,179> ,
<215,218> , <216,146> , <216,156> , <216,187> ,
<216,189> , <216,223> , <217,219> , <217,228> ,
<217,229> , <218,179> , <218,215> , <218,220> ,
<219,217> , <219,229> , <220,218> , <220,221> ,
<221,220> , <221,222> , <221,359> , <222,221> ,
<222,359> , <222,369> , <223,166> , <223,195> ,
<223,211> , <223,216> , <224,185> , <224,192> ,
<224,212> , <224,227> , <224,231> , <225,213> ,
<225,236> , <226,237> , <226,369> , <227,185> ,
<227,192> , <227,202> , <227,204> , <227,212> ,
<227,224> , <227,231> , <228,210> , <228,217> ,
<229,217> , <229,219> , <229,230> , <230,229> ,
<230,232> , <230,244> , <231,192> , <231,197> ,
<231,199> , <231,202> , <231,224> , <231,227> ,
<231,260> , <232,230> , <232,233> , <232,244> ,
<233,232> , <233,235> , <234,237> , <234,248> ,
<234,253> , <235,233> , <235,254> , <236,225> ,
<236,240> , <237,226> , <237,234> , <237,253> ,
<238,120> , <238,205> , <238,239> , <239,120> ,
<239,130> , <239,238> , <239,241> , <240,236> ,
<240,247> , <241,132> , <241,239> , <241,242> ,
<241,251> , <242,147> , <242,241> , <242,243> ,
<242,246> , <242,251> , <243,147> , <243,242> ,
<243,246> , <244,230> , <244,232> , <245,248> ,
<245,250> , <245,367> , <246,137> , <246,147> ,
<246,242> , <246,243> , <246,272> , <247,240> ,
<247,249> , <247,261> , <248,234> , <248,245> ,
<248,253> , <249,247> , <249,252> , <249,261> ,
<250,245> , <250,258> , <250,367> , <250,368> ,
<251,132> , <251,138> , <251,241> , <251,242> ,
<252,249> , <252,256> , <252,261> , <253,234> ,
<253,237> , <253,248> , <253,367> , <254,235> ,
<254,259> , <255,41> , <255,42> , <255,57> ,
<255,64> , <255,264> , <256,252> , <256,257> ,
<257,256> , <257,269> , <258,250> , <258,270> ,
<258,368> , <258,374> , <259,254> , <259,262> ,
<260,202> , <260,231> , <260,263> , <260,265> ,
<261,247> , <261,249> , <261,252> , <262,259> ,
<262,266> , <263,260> , <263,265> , <263,268> ,
<263,275> , <264,42> , <264,90> , <264,255> ,
<264,267> , <265,260> , <265,263> , <266,262> ,
<266,284> , <267,42> , <267,264> , <267,273> ,
<267,283> , <268,263> , <268,275> , <269,257> ,
<269,271> , <270,258> , <270,279> , <270,416> ,
<270,417> , <271,269> , <271,274> , <271,282> ,
<272,153> , <272,155> , <272,246> , <272,277> ,
<273,88> , <273,267> , <273,276> , <273,283> ,
<274,271> , <274,282> , <275,263> , <275,268> ,
<275,288> , <276,92> , <276,273> , <276,281> ,
<276,283> , <276,295> , <277,155> , <277,272> ,
<277,278> , <278,162> , <278,277> , <278,292> ,
<278,301> , <279,270> , <279,280> , <280,279> ,
<280,286> , <280,428> , <281,276> , <281,295> ,
<282,271> , <282,274> , <282,285> , <283,88> ,
<283,267> , <283,273> , <283,276> , <284,266> ,
<284,289> , <285,282> , <285,291> , <286,280> ,
<286,287> , <286,427> , <287,286> , <287,304> ,
<287,433> , <287,447> , <287,448> , <288,275> ,
<288,290> , <289,284> , <289,296> , <289,299> ,
<290,288> , <290,293> , <291,285> , <291,302> ,
<292,278> , <292,301> , <292,316> , <293,290> ,
<293,297> , <293,306> , <294,295> , <294,310> ,
<295,96> , <295,276> , <295,281> , <295,294> ,
<295,310> , <296,289> , <296,298> , <296,299> ,
<297,293> , <297,306> , <298,296> , <298,299> ,
<298,309> , <299,289> , <299,296> , <299,298> ,
<300,303> , <300,310> , <300,315> , <301,278> ,
<301,292> , <301,316> , <301,318> , <302,291> ,
<302,307> , <303,300> , <303,305> , <303,315> ,
<304,287> , <304,320> , <304,327> , <304,443> ,
<304,465> , <305,303> , <305,311> , <306,293> ,
<306,297> , <306,317> , <307,302> , <307,308> ,
<308,307> , <308,312> , <309,298> , <309,314> ,
<309,321> , <310,294> , <310,295> , <310,300> ,
<311,305> , <311,319> , <312,308> , <312,322> ,
<312,328> , <313,325> , <313,328> , <313,332> ,
<314,309> , <314,321> , <315,300> , <315,303> ,
<316,162> , <316,163> , <316,164> , <316,292> ,
<316,301> , <316,318> , <317,306> , <317,358> ,
<318,301> , <318,316> , <318,326> , <319,311> ,
<319,323> , <320,304> , <320,327> , <320,459> ,
<320,465> , <321,309> , <321,314> , <321,324> ,
<322,312> , <322,328> , <322,332> , <323,319> ,
<323,354> , <324,321> , <324,329> , <325,313> ,
<325,330> , <325,343> , <326,318> , <326,333> ,
<327,304> , <327,320> , <327,465> , <327,470> ,
<327,474> , <328,312> , <328,313> , <328,322> ,
<329,324> , <329,331> , <330,325> , <330,343> ,
<331,329> , <331,337> , <332,313> , <332,322> ,
<333,326> , <333,335> , <333,341> , <334,337> ,
<334,344> , <334,349> , <335,333> , <335,338> ,
<335,341> , <336,340> , <336,342> , <336,343> ,
<337,331> , <337,334> , <338,335> , <338,339> ,
<338,341> , <339,338> , <339,370> , <339,380> ,
<340,336> , <340,342> , <340,347> , <341,333> ,
<341,335> , <341,338> , <342,336> , <342,340> ,
<343,325> , <343,330> , <343,336> , <344,334> ,
<344,346> , <344,349> , <344,366> , <345,347> ,
<345,351> , <345,352> , <346,344> , <346,348> ,
<346,349> , <346,366> , <347,340> , <347,345> ,
<347,351> , <348,346> , <348,353> , <348,365> ,
<348,366> , <349,334> , <349,344> , <349,346> ,
<349,366> , <350,353> , <350,356> , <350,365> ,
<351,345> , <351,347> , <351,352> , <352,345> ,
<352,351> , <352,355> , <353,348> , <353,350> ,
<353,365> , <354,323> , <354,357> , <355,352> ,
<355,360> , <356,350> , <356,361> , <356,373> ,
<357,354> , <357,364> , <358,317> , <358,363> ,
<359,221> , <359,222> , <359,369> , <360,355> ,
<360,377> , <361,356> , <361,362> , <361,373> ,
<362,361> , <362,371> , <362,373> , <362,436> ,
<362,437> , <362,439> , <362,450> , <362,463> ,
<362,467> , <362,469> , <362,476> , <363,358> ,
<363,379> , <364,357> , <364,376> , <365,348> ,
<365,350> , <365,353> , <366,344> , <366,346> ,
<366,348> , <366,349> , <367,245> , <367,250> ,
<367,253> , <367,368> , <368,250> , <368,258> ,
<368,367> , <368,374> , <369,222> , <369,226> ,
<369,359> , <370,339> , <370,380> , <371,362> ,
<371,375> , <372,375> , <372,381> , <372,387> ,
<373,356> , <373,361> , <373,362> , <374,258> ,
<374,368> , <374,416> , <375,371> , <375,372> ,
<376,364> , <376,378> , <376,389> , <377,360> ,
<377,382> , <378,376> , <378,389> , <379,363> ,
<379,384> , <380,339> , <380,370> , <380,383> ,
<380,385> , <381,372> , <381,387> , <382,377> ,
<382,386> , <383,380> , <383,385> , <383,390> ,
<384,379> , <384,394> , <384,402> , <384,500> ,
<385,380> , <385,383> , <386,382> , <386,388> ,
<386,391> , <387,372> , <387,381> , <387,393> ,
<388,386> , <388,391> , <389,376> , <389,378> ,
<389,395> , <390,383> , <390,392> , <391,386> ,
<391,388> , <391,405> , <392,390> , <392,404> ,
<393,387> , <393,408> , <394,384> , <394,402> ,
<394,407> , <394,500> , <395,389> , <395,400> ,
<396,397> , <396,407> , <396,500> , <397,396> ,
<397,401> , <397,500> , <398,399> , <398,403> ,
<398,406> , <398,500> , <399,398> , <399,403> ,
<399,500> , <400,395> , <400,411> , <400,414> ,
<401,397> , <401,406> , <401,500> , <402,384> ,
<402,394> , <402,500> , <403,398> , <403,399> ,
<403,413> , <403,500> , <404,392> , <404,409> ,
<404,410> , <405,391> , <405,423> , <406,398> ,
<406,401> , <406,500> , <407,394> , <407,396> ,
<407,500> , <408,393> , <408,415> , <408,430> ,
<409,404> , <409,410> , <409,418> , <410,404> ,
<410,409> , <411,400> , <411,414> , <411,429> ,
<412,419> , <412,429> , <413,403> , <413,440> ,
<413,500> , <414,400> , <414,411> , <415,408> ,
<415,422> , <415,430> , <416,270> , <416,374> ,
<416,417> , <417,270> , <417,416> , <417,426> ,
<418,409> , <418,420> , <419,412> , <419,421> ,
<420,418> , <420,424> , <421,419> , <421,432> ,
<422,415> , <422,430> , <423,405> , <423,431> ,
<424,420> , <424,425> , <425,424> , <425,438> ,
<426,417> , <426,427> , <427,286> , <427,426> ,
<427,428> , <428,280> , <428,427> , <428,433> ,
<429,411> , <429,412> , <430,408> , <430,415> ,
<430,422> , <430,436> , <431,423> , <431,434> ,
<432,421> , <432,442> , <433,287> , <433,428> ,
<433,443> , <434,431> , <434,435> , <435,434> ,
<435,444> , <436,362> , <436,430> , <436,437> ,
<436,450> , <437,362> , <437,436> , <437,439> ,
<437,450> , <438,425> , <438,441> , <439,362> ,
<439,437> , <439,450> , <440,413> , <440,449> ,
<440,454> , <440,500> , <441,438> , <441,451> ,
<441,457> , <442,432> , <442,446> , <442,452> ,
<443,304> , <443,433> , <443,448> , <444,435> ,
<444,445> , <445,444> , <445,472> , <446,442> ,
<446,452> , <446,477> , <447,287> , <447,448> ,
<447,465> , <448,287> , <448,443> , <448,447> ,
<449,440> , <449,453> , <449,454> , <449,455> ,
<449,500> , <450,362> , <450,436> , <450,437> ,
<450,439> , <450,463> , <450,467> , <451,441> ,
<451,457> , <452,442> , <452,446> , <452,477> ,
<453,449> , <453,455> , <453,500> , <454,440> ,
<454,449> , <454,500> , <455,449> , <455,453> ,
<455,460> , <455,500> , <456,457> , <456,464> ,
<456,466> , <457,441> , <457,451> , <457,456> ,
<458,464> , <458,466> , <458,475> , <459,320> ,
<459,465> , <459,474> , <460,455> , <460,461> ,
<460,468> , <460,500> , <461,460> , <461,462> ,
<461,468> , <461,500> , <462,461> , <462,468> ,
<462,471> , <462,500> , <463,362> , <463,450> ,
<463,467> , <463,469> , <463,476> , <464,456> ,
<464,458> , <464,466> , <465,304> , <465,320> ,
<465,327> , <465,447> , <465,459> , <466,456> ,
<466,458> , <466,464> , <467,362> , <467,450> ,
<467,463> , <468,460> , <468,461> , <468,462> ,
<468,471> , <468,500> , <469,362> , <469,463> ,
<469,476> , <470,327> , <470,473> , <470,474> ,
<471,462> , <471,468> , <471,482> , <471,500> ,
<472,445> , <472,481> , <473,470> , <473,478> ,
<474,327> , <474,459> , <474,470> , <475,458> ,
<475,479> , <476,362> , <476,463> , <476,469> ,
<477,446> , <477,452> , <477,480> , <478,473> ,
<478,484> , <479,475> , <479,485> , <480,477> ,
<480,498> , <480,499> , <481,472> , <481,483> ,
<481,494> , <482,471> , <482,495> , <482,497> ,
<482,500> , <483,481> , <483,488> , <483,494> ,
<484,478> , <484,486> , <484,496> , <485,479> ,
<485,487> , <485,492> , <486,484> , <486,496> ,
<487,485> , <487,491> , <487,492> , <487,493> ,
<488,483> , <488,489> , <488,490> , <489,488> ,
<489,490> , <490,488> , <490,489> , <491,487> ,
<491,493> , <492,485> , <492,487> , <493,487> ,
<493,491> , <494,481> , <494,483> , <495,482> ,
<495,497> , <495,500> , <496,484> , <496,486> ,
<497,482> , <497,495> , <497,500> , <498,480> ,
<498,499> , <499,480> , <499,498> , <500,384> ,
<500,394> , <500,396> , <500,397> , <500,398> ,
<500,399> , <500,401> , <500,402> , <500,403> ,
<500,406> , <500,407> , <500,413> , <500,440> ,
<500,449> , <500,453> , <500,454> , <500,455> ,
<500,460> , <500,461> , <500,462> , <500,468> ,
<500,471> , <500,482> , <500,495> , <500,497> ,
};

S = 476;		// Source of EV
D = 500;		// Destination node

Q = 25;		// Number of parking lots (all urban parking facilities)
L = [497,495,482,471,462,461,468,460,455,453,454,449,440,413,399,403,398,406,401,397,396,407,402,394,384];		// Parking lot nodes
C = [12.57,8.88,13.33,14.33,11.02,9.02,16.79,17.97,14.82,14.29,9.21,9.12,9.59,8.1,11.48,15.15,9.85,11.57,13.72,13.16,15.33,14.32,16.54,9.44,16.52];	// Parking costs
FeasibleParking = [1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0];	// 1 if parking lot is within W, else 0
WalkDistanceToDest = [0.12,0.1408,0.1583,0.2182,0.2312,0.2564,0.268,0.2949,0.3547,0.3702,0.3995,0.4041,0.4222,0.4772,0.5321,0.5132,0.5454,0.5616,0.5772,0.6057,0.6262,0.6482,0.6905,0.6778,0.7161];	// Walking distance from each parking lot to destination
WalkTimeToDest = [0.024,0.0282,0.0317,0.0436,0.0462,0.0513,0.0536,0.059,0.0709,0.074,0.0799,0.0808,0.0844,0.0954,0.1064,0.1026,0.1091,0.1123,0.1154,0.1211,0.1252,0.1296,0.1381,0.1356,0.1432];	// Walking time from each parking lot to destination

W = 0.1;		// Maximum walking time (hr)
W_km = 0.5;		// Maximum walking distance (km), reference only
Cmax = 20.5;		// Maximum allowed parking cost

B = 9000;		// Large constant

Alpha = 0.1;	// Objective weight

EdgeMode = "urban_backbone";
TrafficLevel = "low";
TrafficSpeedRange = [50,70];
ParkingCostMode = "baseline_deterministic_varied";
MapSideKm = 5.1248;
ParkingCostRange = [8,20.5];

Distance = [
0.0397 , 0.0334 , 0.0571 , 0.0575 ,
0.0397 , 0.0306 , 0.0383 , 0.0326 ,
0.0345 , 0.0306 , 0.0372 , 0.0263 ,
0.1152 , 0.0372 , 0.0381 , 0.1575 ,
0.1427 , 0.0334 , 0.0383 , 0.0222 ,
0.0324 , 0.0326 , 0.0222 , 0.0319 ,
0.0345 , 0.0263 , 0.0872 , 0.0381 ,
0.025 , 0.0755 , 0.0571 , 0.0324 ,
0.0398 , 0.0319 , 0.0398 , 0.0395 ,
0.0332 , 0.0395 , 0.0452 , 0.0425 ,
0.0861 , 0.025 , 0.077 , 0.0428 ,
0.1152 , 0.0332 , 0.0304 , 0.0872 ,
0.0452 , 0.0304 , 0.0346 , 0.0409 ,
0.0755 , 0.0425 , 0.0346 , 0.0394 ,
0.0356 , 0.0365 , 0.1575 , 0.0861 ,
0.0409 , 0.0298 , 0.1427 , 0.0394 ,
0.0298 , 0.0357 , 0.077 , 0.0356 ,
0.0357 , 0.0396 , 0.072 , 0.0249 ,
0.0219 , 0.072 , 0.0406 , 0.0646 ,
0.0561 , 0.0575 , 0.0373 , 0.0558 ,
0.0391 , 0.1693 , 0.1851 , 0.0727 ,
0.0341 , 0.0322 , 0.0373 , 0.0249 ,
0.0392 , 0.0428 , 0.0365 , 0.0396 ,
0.0249 , 0.0349 , 0.0212 , 0.1713 ,
0.1151 , 0.1848 , 0.0406 , 0.0727 ,
0.0466 , 0.0196 , 0.018 , 0.0424 ,
0.0637 , 0.0258 , 0.0219 , 0.0646 ,
0.0341 , 0.0481 , 0.0664 , 0.0821 ,
0.0517 , 0.0322 , 0.0466 , 0.0637 ,
0.0493 , 0.0497 , 0.0349 , 0.0243 ,
0.1338 , 0.1695 , 0.0561 , 0.0196 ,
0.0637 , 0.018 , 0.0206 , 0.018 ,
0.0424 , 0.0493 , 0.018 , 0.0221 ,
0.0637 , 0.0497 , 0.026 , 0.0558 ,
0.0249 , 0.0179 , 0.0212 , 0.027 ,
0.0848 , 0.1601 , 0.0243 , 0.1649 ,
0.0362 , 0.1929 , 0.0164 , 0.0573 ,
0.1649 , 0.0427 , 0.0275 , 0.1716 ,
0.0164 , 0.1722 , 0.0214 , 0.0164 ,
0.0342 , 0.1713 , 0.0573 , 0.0484 ,
0.0313 , 0.0355 , 0.1649 , 0.0484 ,
0.0625 , 0.0717 , 0.1829 , 0.1649 ,
0.0625 , 0.0244 , 0.0608 , 0.0814 ,
0.166 , 0.1231 , 0.16 , 0.1768 ,
0.1722 , 0.0244 , 0.0402 , 0.065 ,
0.1618 , 0.1802 , 0.0214 , 0.032 ,
0.205 , 0.0868 , 0.0258 , 0.0206 ,
0.0221 , 0.0179 , 0.027 , 0.0221 ,
0.1026 , 0.1841 , 0.0402 , 0.0608 ,
0.0402 , 0.0312 , 0.0229 , 0.1868 ,
0.1811 , 0.168 , 0.1651 , 0.065 ,
0.0312 , 0.037 , 0.1728 , 0.036 ,
0.0293 , 0.0481 , 0.0228 , 0.0335 ,
0.0653 , 0.0835 , 0.0512 , 0.037 ,
0.0602 , 0.0783 , 0.0231 , 0.1734 ,
0.134 , 0.1618 , 0.0602 , 0.0217 ,
0.0758 , 0.0341 , 0.1802 , 0.0783 ,
0.0217 , 0.0586 , 0.0454 , 0.0664 ,
0.0324 , 0.0252 , 0.0821 , 0.026 ,
