source_file,method_raw,method,dat_file,nodes,edges,parking_lots,S,D,Alpha,w,alpha_used,Wmax,Cmax,feasible,solver_status,parking_node,drive_time_hr,walk_time_hr,travel_time_hr,walk_distance_km,parking_cost,objective,objective_value,runtime_ms,historical_runtime_status,drive_path,walk_path,drive_time_min_used,walk_time_min_used,dataset_group,scale,experiment_name,parameter_value_key,parameter_label,scenario_code
GA/data/master_results_ga.csv,GA_ROUTE_EVOLUTION,GA,N40_PS_edge_density_baseline_180_I1.dat,40,184,2,29,40,0.9,0.9,0.9,0.5,20.5,TRUE,,39,0.027,0.024,0.051,0.12,19.16,0.9085930959767567,4.67,247.72,,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40,1.62,1.44,parameter_sensitivity,small,edge_density,180,180,
HEURISTICS/data/master_results_heuristic.csv,HEURISTIC,Heuristic,N40_PS_edge_density_baseline_180_I1.dat,40,184,2,29,40,0.9,0.9,0.9,0.5,20.5,TRUE,,39,0.027,0.024,0.051,0.12,19.16,4.669999999999999,4.67,0.068,,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40,1.62,1.44,parameter_sensitivity,small,edge_density,180,180,
OPTIMIZATION/optimisation_results_summary_exact_small.csv,Optimization,Optimization,N40_PS_edge_density_baseline_180_I1.dat,40,184,2,29,40,0.9,0.9,0.9,0.5,20.5,TRUE,optimal_exact_shortest_path_enumeration,39,0.027,0.024,0.051,0.12,19.16,4.67,4.67,0.06,,29->33;33->26;26->20;20->18;18->15;15->14;14->5;5->1;1->21;21->23;23->36;36->31;31->39,39->40,1.62,1.44,parameter_sensitivity,small,edge_density,180,180,
PSO/data/master_results_pso.csv,PSO_CHAOTIC,PSO,N40_PS_edge_density_baseline_180_I1.dat,40,184,2,29,40,0.9,0.9,0.9,0.5,20.5,TRUE,,39,0.0271,0.024,0.0511,0.12,19.16,4.6754,4.6754,373.539,,29->33->26->20->18->15->14->5->1->21->23->36->25->31->39,39->40,1.626,1.44,parameter_sensitivity,small,edge_density,180,180,
ACO/data/master_results_aco.csv,ACO,ACO,N40_PS_edge_density_dense_192_I1.dat,40,196,2,29,40,0.9,0.9,0.9,0.5,20.5,TRUE,,39,0.0234,0.024,0.0474,0.12,19.16,0.9070238319074927,4.4756,60.389,,29->10->9->38->39,39->40,1.404,1.44,parameter_sensitivity,small,edge_density,192,192,
GA/data/master_results_ga.csv,GA_ROUTE_EVOLUTION,GA,N40_PS_edge_density_dense_192_I1.dat,40,196,2,29,40,0.9,0.9,0.9,0.5,20.5,TRUE,,39,0.0234,0.024,0.0474,0.12,19.16,0.9070238319074927,4.4756,85.074,,29->10->9->38->39,39->40,1.404,1.44,parameter_sensitivity,small,edge_density,192,192,
HEURISTICS/data/master_results_heuristic.csv,HEURISTIC,Heuristic,N40_PS_edge_density_dense_192_I1.dat,40,196,2,29,40,0.9,0.9,0.9,0.5,20.5,TRUE,,39,0.0234,0.024,0.0474,0.12,19.16,4.4756,4.4756,0.062,,29->10->9->38->39,39->40,1.404,1.44,parameter_sensitivity,small,edge_density,192,192,
OPTIMIZATION/optimisation_results_summary_exact_small.csv,Optimization,Optimization,N40_PS_edge_density_dense_192_I1.dat,40,196,2,29,40,0.9,0.9,0.9,0.5,20.5,TRUE,optimal_exact_shortest_path_enumeration,39,0.0234,0.024,0.0474,0.12,19.16,4.4756,4.4756,0.061,,29->10;10->9;9->38;38->39,39->40,1.404,1.44,parameter_sensitivity,small,edge_density,192,192,
PSO/data/master_results_pso.csv,PSO_CHAOTIC,PSO,N40_PS_edge_density_dense_192_I1.dat,40,196,2,29,40,0.9,0.9,0.9,0.5,20.5,TRUE,,39,0.0234,0.024,0.0474,0.12,19.16,4.4756,4.4756,146.491,,29->10->9->38->39,39->40,1.404,1.44,parameter_sensitivity,small,edge_density,192,192,
ACO/data/master_results_aco.csv,ACO,ACO,N40_PS_edge_density_denser_204_I1.dat,40,208,2,29,40,0.9,0.9,0.9,0.5,20.5,TRUE,,39,0.0232,0.024,0.0472,0.12,19.16,0.9066738491905899,4.4648,61.134,,29->10->9->38->39,39->40,1.392,1.44,parameter_sensitivity,small,edge_density,204,204,
GA/data/master_results_ga.csv,GA_ROUTE_EVOLUTION,GA,N40_PS_edge_density_denser_204_I1.dat,40,208,2,29,40,0.9,0.9,0.9,0.5,20.5,TRUE,,39,0.0232,0.024,0.0472,0.12,19.16,0.9066738491905899,4.4648,82.183,,29->10->9->38->39,39->40,1.392,1.44,parameter_sensitivity,small,edge_density,204,204,
HEURISTICS/data/master_results_heuristic.csv,HEURISTIC,Heuristic,N40_PS_edge_density_denser_204_I1.dat,40,208,2,29,40,0.9,0.9,0.9,0.5,20.5,TRUE,,39,0.0232,0.024,0.0472,0.12,19.16,4.4648,4.4648,0.08,,29->10->9->38->39,39->40,1.392,1.44,parameter_sensitivity,small,edge_density,204,204,
OPTIMIZATION/optimisation_results_summary_exact_small.csv,Optimization,Optimization,N40_PS_edge_density_denser_204_I1.dat,40,208,2,29,40,0.9,0.9,0.9,0.5,20.5,TRUE,optimal_exact_shortest_path_enumeration,39,0.0232,0.024,0.0472,0.12,19.16,4.4648,4.4648,0.073,,29->10;10->9;9->38;38->39,39->40,1.392,1.44,parameter_sensitivity,small,edge_density,204,204,
PSO/data/master_results_pso.csv,PSO_CHAOTIC,PSO,N40_PS_edge_density_denser_204_I1.dat,40,208,2,29,40,0.9,0.9,0.9,0.5,20.5,TRUE,,39,0.0232,0.024,0.0472,0.12,19.16,4.464799999999999,4.4648,147.934,,29->10->9->38->39,39->40,1.392,1.44,parameter_sensitivity,small,edge_density,204,204,
HEURISTICS/data/master_results_heuristic.csv,HEURISTIC,Heuristic,N40_PS_edge_density_densest_216_I1.dat,40,220,2,29,40,0.9,0.9,0.9,0.5,20.5,TRUE,,39,0.022,0.024,0.046,0.12,19.16,4.3999999999999995,4.4,0.198,,29->10->6->5->39,39->40,1.32,1.44,parameter_sensitivity,small,edge_density,216,216,
OPTIMIZATION/optimisation_results_summary_exact_small.csv,Optimization,Optimization,N40_PS_edge_density_densest_216_I1.dat,40,220,2,29,40,0.9,0.9,0.9,0.5,20.5,TRUE,optimal_exact_shortest_path_enumeration,39,0.022,0.024,0.046,0.12,19.16,4.4,4.4,0.143,,29->10;10->6;6->5;5->39,39->40,1.32,1.44,parameter_sensitivity,small,edge_density,216,216,
ACO/data/master_results_aco.csv,ACO,ACO,N50_C2_I1.dat,50,242,2,48,50,0.9,0.9,0.9,0.5,20.5,TRUE,,49,0.0267,0.024,0.0507,0.12,13.18,0.7871987951807229,4.0558,83.83,,48->47->35->21->27->29->49,49->50,1.602,1.44,final_case_variant,small,edge_density,Dense,Dense,C2
GA/data/master_results_ga.csv,GA_ROUTE_EVOLUTION,GA,N50_C2_I1.dat,50,242,2,48,50,0.9,0.9,0.9,0.5,20.5,TRUE,,49,0.0267,0.024,0.0507,0.12,13.18,0.7871987951807229,4.0558,106.291,,48->47->35->21->27->29->49,49->50,1.602,1.44,final_case_variant,small,edge_density,Dense,Dense,C2
HEURISTICS/data/master_results_heuristic.csv,HEURISTIC,Heuristic,N50_C2_I1.dat,50,242,2,48,50,0.9,0.9,0.9,0.5,20.5,TRUE,,29,0.0251,0.0413,0.0664,0.20650000000000002,13.3,4.9155999999999995,4.9156,0.076,,48->47->35->21->27->29,29->50,1.506,2.478,final_case_variant,small,edge_density,Dense,Dense,C2
OPTIMIZATION/optimisation_results_summary_exact_small.csv,Optimization,Optimization,N50_C2_I1.dat,50,242,2,48,50,0.9,0.9,0.9,0.5,20.5,TRUE,optimal_exact_shortest_path_enumeration,49,0.0267,0.024,0.0507,0.12,17.6,4.4978,4.4978,0.081,,48->47;47->35;35->21;21->27;27->29;29->49,49->50,1.602,1.44,final_case_variant,small,edge_density,Dense,Dense,C2
PSO/data/master_results_pso.csv,PSO_CHAOTIC,PSO,N50_C2_I1.dat,50,242,2,48,50,0.9,0.9,0.9,0.5,20.5,TRUE,,49,0.0267,0.024,0.0507,0.12,13.18,0.7871987951807229,4.0558,110.188,,48->47->35->21->27->29->49,49->50,1.602,1.44,final_case_variant,small,edge_density,Dense,Dense,C2
ACO/data/master_results_aco.csv,ACO,ACO,N10_C4_I1.dat,10,46,2,8,10,0.9,0.9,0.9,1.0,20.5,TRUE,,5,0.0087,0.0532,0.0619,0.2661,10.77,0.804712529240831,4.4196,36.522,,8->7->5,5->10,0.522,3.192,final_case_variant,small,maximum_walking_distance,1.0,1.00,C4
GA/data/master_results_ga.csv,GA_ROUTE_EVOLUTION,GA,N10_C4_I1.dat,10,46,2,8,10,0.9,0.9,0.9,1.0,20.5,TRUE,,5,0.0087,0.0532,0.0619,0.2661,10.77,0.804712529240831,4.4196,68.05,,8->7->5,5->10,0.522,3.192,final_case_variant,small,maximum_walking_distance,1.0,1.00,C4
HEURISTICS/data/master_results_heuristic.csv,HEURISTIC,Heuristic,N10_C4_I1.dat,10,47,3,8,10,0.9,0.9,0.9,1.0,20.5,TRUE,,7,0.0041,0.0633,0.0674,0.3165,8.0,4.4396,4.4396,0.04,,8->7,7->10,0.246,3.798,final_case_variant,small,maximum_walking_distance,1.0,1.00,C4
PSO/data/master_results_pso.csv,PSO_CHAOTIC,PSO,N10_C4_I1.dat,10,46,2,8,10,0.9,0.9,0.9,1.0,20.5,TRUE,,5,0.0087,0.0532,0.0619,0.2661,10.77,0.804712529240831,4.4196,104.708,,8->7->5,5->10,0.522,3.192,final_case_variant,small,maximum_walking_distance,1.0,1.00,C4
ACO/data/master_results_aco.csv,ACO,ACO,N20_C4_I1.dat,20,62,2,1,20,0.9,0.9,0.9,1.0,20.5,TRUE,,19,0.0251,0.024,0.0491,0.12,17.78,0.5882872928176794,4.4294,75.863,,1->5->6->10->11->15->18->19,19->20,1.506,1.44,final_case_variant,small,maximum_walking_distance,1.0,1.00,C4
GA/data/master_results_ga.csv,GA_ROUTE_EVOLUTION,GA,N20_C4_I1.dat,20,62,2,1,20,0.9,0.9,0.9,1.0,20.5,TRUE,,19,0.0251,0.024,0.0491,0.12,17.78,0.5882872928176794,4.4294,93.874,,1->5->6->10->11->15->18->19,19->20,1.506,1.44,final_case_variant,small,maximum_walking_distance,1.0,1.00,C4
HEURISTICS/data/master_results_heuristic.csv,HEURISTIC,Heuristic,N20_C4_I1.dat,20,62,2,1,20,0.9,0.9,0.9,1.0,20.5,TRUE,,19,0.0251,0.024,0.0491,0.12,18.28,4.4794,4.4794,0.082,,1->5->6->10->11->15->18->19,19->20,1.506,1.44,final_case_variant,small,maximum_walking_distance,1.0,1.00,C4
PSO/data/master_results_pso.csv,PSO_CHAOTIC,PSO,N20_C4_I1.dat,20,62,2,1,20,0.9,0.9,0.9,1.0,20.5,TRUE,,19,0.0251,0.024,0.0491,0.12,17.78,0.5882872928176794,4.4294,78.948,,1->5->6->10->11->15->18->19,19->20,1.506,1.44,final_case_variant,small,maximum_walking_distance,1.0,1.00,C4
ACO/data/master_results_aco.csv,ACO,ACO,N30_C4_I1.dat,30,142,2,25,30,0.9,0.9,0.9,1.0,20.5,TRUE,,29,0.0247,0.024,0.0487,0.12,14.21,0.7045517241379309,4.0508,120.772,,25->23->1->6->11->15->18->20->26->27->29,29->30,1.482,1.44,final_case_variant,small,maximum_walking_distance,1.0,1.00,C4
GA/data/master_results_ga.csv,GA_ROUTE_EVOLUTION,GA,N30_C4_I1.dat,30,142,2,25,30,0.9,0.9,0.9,1.0,20.5,TRUE,,29,0.0247,0.024,0.0487,0.12,14.21,0.7045517241379309,4.0508,129.895,,25->23->1->6->11->15->18->20->26->27->29,29->30,1.482,1.44,final_case_variant,small,maximum_walking_distance,1.0,1.00,C4
HEURISTICS/data/master_results_heuristic.csv,HEURISTIC,Heuristic,N30_C4_I1.dat,30,142,2,25,30,0.9,0.9,0.9,1.0,20.5,TRUE,,29,0.0247,0.024,0.0487,0.12,19.1,4.5398,4.5398,0.144,,25->23->1->6->11->15->18->20->26->27->29,29->30,1.482,1.44,final_case_variant,small,maximum_walking_distance,1.0,1.00,C4
PSO/data/master_results_pso.csv,PSO_CHAOTIC,PSO,N30_C4_I1.dat,30,142,2,25,30,0.9,0.9,0.9,1.0,20.5,TRUE,,29,0.0247,0.024,0.0487,0.12,14.21,0.7045517241379309,4.0508,101.661,,25->23->1->6->11->15->18->20->26->27->29,29->30,1.482,1.44,final_case_variant,small,maximum_walking_distance,1.0,1.00,C4
ACO/data/master_results_aco.csv,ACO,ACO,N40_C4_I1.dat,40,184,2,29,40,0.9,0.9,0.9,1.0,20.5,TRUE,,39,0.027,0.024,0.051,0.12,19.16,0.9085930959767567,4.67,178.941,,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40,1.62,1.44,final_case_variant,small,maximum_walking_distance,1.0,1.00,C4
GA/data/master_results_ga.csv,GA_ROUTE_EVOLUTION,GA,N40_C4_I1.dat,40,184,2,29,40,0.9,0.9,0.9,1.0,20.5,TRUE,,39,0.027,0.024,0.051,0.12,19.16,0.9085930959767567,4.67,243.981,,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40,1.62,1.44,final_case_variant,small,maximum_walking_distance,1.0,1.00,C4
HEURISTICS/data/master_results_heuristic.csv,HEURISTIC,Heuristic,N40_C4_I1.dat,40,184,2,29,40,0.9,0.9,0.9,1.0,20.5,TRUE,,38,0.0267,0.03,0.0567,0.15,18.6,4.9218,4.9218,0.145,,29->33->26->20->18->15->14->5->1->21->23->36->31->38,38->40,1.602,1.8,final_case_variant,small,maximum_walking_distance,1.0,1.00,C4
PSO/data/master_results_pso.csv,PSO_CHAOTIC,PSO,N40_C4_I1.dat,40,184,2,29,40,0.9,0.9,0.9,1.0,20.5,TRUE,,39,0.0271,0.024,0.0511,0.12,19.16,0.9101803975640583,4.6754,213.843,,29->33->26->20->18->15->14->5->1->21->23->36->25->31->39,39->40,1.626,1.44,final_case_variant,small,maximum_walking_distance,1.0,1.00,C4
ACO/data/master_results_aco.csv,ACO,ACO,N40_PS_walking_distance_W025_I1.dat,40,184,2,29,40,0.9,0.9,0.9,0.25,20.5,TRUE,,39,0.027,0.024,0.051,0.12,19.16,0.9085930959767567,4.67,299.1,,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40,1.62,1.44,parameter_sensitivity,small,maximum_walking_distance,0.25,0.25,
GA/data/master_results_ga.csv,GA_ROUTE_EVOLUTION,GA,N40_PS_walking_distance_W025_I1.dat,40,184,2,29,40,0.9,0.9,0.9,0.25,20.5,TRUE,,39,0.027,0.024,0.051,0.12,19.16,0.9085930959767567,4.67,273.996,,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40,1.62,1.44,parameter_sensitivity,small,maximum_walking_distance,0.25,0.25,
HEURISTICS/data/master_results_heuristic.csv,HEURISTIC,Heuristic,N40_PS_walking_distance_W025_I1.dat,40,184,2,29,40,0.9,0.9,0.9,0.25,20.5,TRUE,,39,0.027,0.024,0.051,0.12,19.16,4.669999999999999,4.67,0.06,,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40,1.62,1.44,parameter_sensitivity,small,maximum_walking_distance,0.25,0.25,
OPTIMIZATION/optimisation_results_summary_exact_small.csv,Optimization,Optimization,N40_PS_walking_distance_W025_I1.dat,40,184,2,29,40,0.9,0.9,0.9,0.25,20.5,TRUE,optimal_exact_shortest_path_enumeration,39,0.027,0.024,0.051,0.12,19.16,4.67,4.67,0.065,,29->33;33->26;26->20;20->18;18->15;15->14;14->5;5->1;1->21;21->23;23->36;36->31;31->39,39->40,1.62,1.44,parameter_sensitivity,small,maximum_walking_distance,0.25,0.25,
PSO/data/master_results_pso.csv,PSO_CHAOTIC,PSO,N40_PS_walking_distance_W025_I1.dat,40,184,2,29,40,0.9,0.9,0.9,0.25,20.5,TRUE,,39,0.0271,0.024,0.0511,0.12,19.16,4.6754,4.6754,601.549,,29->33->26->20->18->15->14->5->1->21->23->36->25->31->39,39->40,1.626,1.44,parameter_sensitivity,small,maximum_walking_distance,0.25,0.25,
ACO/data/master_results_aco.csv,ACO,ACO,N40_PS_walking_distance_W050_I1.dat,40,184,2,29,40,0.9,0.9,0.9,0.5,20.5,TRUE,,39,0.027,0.024,0.051,0.12,19.16,0.9085930959767567,4.67,226.142,,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40,1.62,1.44,parameter_sensitivity,small,maximum_walking_distance,0.5,0.50,
GA/data/master_results_ga.csv,GA_ROUTE_EVOLUTION,GA,N40_PS_walking_distance_W050_I1.dat,40,184,2,29,40,0.9,0.9,0.9,0.5,20.5,TRUE,,39,0.027,0.024,0.051,0.12,19.16,0.9085930959767567,4.67,243.672,,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40,1.62,1.44,parameter_sensitivity,small,maximum_walking_distance,0.5,0.50,
HEURISTICS/data/master_results_heuristic.csv,HEURISTIC,Heuristic,N40_PS_walking_distance_W050_I1.dat,40,184,2,29,40,0.9,0.9,0.9,0.5,20.5,TRUE,,39,0.027,0.024,0.051,0.12,19.16,4.669999999999999,4.67,0.055,,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40,1.62,1.44,parameter_sensitivity,small,maximum_walking_distance,0.5,0.50,
OPTIMIZATION/optimisation_results_summary_exact_small.csv,Optimization,Optimization,N40_PS_walking_distance_W050_I1.dat,40,184,2,29,40,0.9,0.9,0.9,0.5,20.5,TRUE,optimal_exact_shortest_path_enumeration,39,0.027,0.024,0.051,0.12,19.16,4.67,4.67,0.057,,29->33;33->26;26->20;20->18;18->15;15->14;14->5;5->1;1->21;21->23;23->36;36->31;31->39,39->40,1.62,1.44,parameter_sensitivity,small,maximum_walking_distance,0.5,0.50,
PSO/data/master_results_pso.csv,PSO_CHAOTIC,PSO,N40_PS_walking_distance_W050_I1.dat,40,184,2,29,40,0.9,0.9,0.9,0.5,20.5,TRUE,,39,0.0271,0.024,0.0511,0.12,19.16,4.6754,4.6754,521.654,,29->33->26->20->18->15->14->5->1->21->23->36->25->31->39,39->40,1.626,1.44,parameter_sensitivity,small,maximum_walking_distance,0.5,0.50,
ACO/data/master_results_aco.csv,ACO,ACO,N40_PS_walking_distance_W075_I1.dat,40,184,2,29,40,0.9,0.9,0.9,0.75,20.5,TRUE,,39,0.027,0.024,0.051,0.12,19.16,0.9085930959767567,4.67,192.988,,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40,1.62,1.44,parameter_sensitivity,small,maximum_walking_distance,0.75,0.75,
GA/data/master_results_ga.csv,GA_ROUTE_EVOLUTION,GA,N40_PS_walking_distance_W075_I1.dat,40,184,2,29,40,0.9,0.9,0.9,0.75,20.5,TRUE,,39,0.027,0.024,0.051,0.12,19.16,0.9085930959767567,4.67,245.842,,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40,1.62,1.44,parameter_sensitivity,small,maximum_walking_distance,0.75,0.75,
HEURISTICS/data/master_results_heuristic.csv,HEURISTIC,Heuristic,N40_PS_walking_distance_W075_I1.dat,40,184,2,29,40,0.9,0.9,0.9,0.75,20.5,TRUE,,39,0.027,0.024,0.051,0.12,19.16,4.669999999999999,4.67,0.067,,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40,1.62,1.44,parameter_sensitivity,small,maximum_walking_distance,0.75,0.75,
OPTIMIZATION/optimisation_results_summary_exact_small.csv,Optimization,Optimization,N40_PS_walking_distance_W075_I1.dat,40,184,2,29,40,0.9,0.9,0.9,0.75,20.5,TRUE,optimal_exact_shortest_path_enumeration,39,0.027,0.024,0.051,0.12,19.16,4.67,4.67,0.079,,29->33;33->26;26->20;20->18;18->15;15->14;14->5;5->1;1->21;21->23;23->36;36->31;31->39,39->40,1.62,1.44,parameter_sensitivity,small,maximum_walking_distance,0.75,0.75,
PSO/data/master_results_pso.csv,PSO_CHAOTIC,PSO,N40_PS_walking_distance_W075_I1.dat,40,184,2,29,40,0.9,0.9,0.9,0.75,20.5,TRUE,,39,0.0271,0.024,0.0511,0.12,19.16,4.6754,4.6754,547.348,,29->33->26->20->18->15->14->5->1->21->23->36->25->31->39,39->40,1.626,1.44,parameter_sensitivity,small,maximum_walking_distance,0.75,0.75,
ACO/data/master_results_aco.csv,ACO,ACO,N40_PS_walking_distance_W100_I1.dat,40,184,2,29,40,0.9,0.9,0.9,1.0,20.5,TRUE,,39,0.027,0.024,0.051,0.12,19.16,0.9085930959767567,4.67,190.797,,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40,1.62,1.44,parameter_sensitivity,small,maximum_walking_distance,1.0,1.00,
GA/data/master_results_ga.csv,GA_ROUTE_EVOLUTION,GA,N40_PS_walking_distance_W100_I1.dat,40,184,2,29,40,0.9,0.9,0.9,1.0,20.5,TRUE,,39,0.027,0.024,0.051,0.12,19.16,0.9085930959767567,4.67,244.546,,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40,1.62,1.44,parameter_sensitivity,small,maximum_walking_distance,1.0,1.00,
HEURISTICS/data/master_results_heuristic.csv,HEURISTIC,Heuristic,N40_PS_walking_distance_W100_I1.dat,40,184,2,29,40,0.9,0.9,0.9,1.0,20.5,TRUE,,38,0.0267,0.026,0.0527,0.13,9.0,3.7458,3.7458,0.06,,29->33->26->20->18->15->14->5->1->21->23->36->31->38,38->40,1.602,1.56,parameter_sensitivity,small,maximum_walking_distance,1.0,1.00,
