Case,Nodes,Edges,ParkingLots,Source,Destination,Alpha,Wmax,Cmax,WeightW,FeasibleParking,runtime_ms,ParkingNode,ParkingSpotIndex,ParkingSpotId,SpotClass,drive_time_hr,internal_drive_time_hr,internal_walk_time_hr,external_walk_distance_km,external_walk_time_hr,walk_distance_km,walk_time_hr,parking_cost,objective,DrivePath,WalkPath
N50_C3_I1,50,232,5,48,50,0.9,0.5,20.5,0.9,True,1428.253,49,1,49_S001,near,0.033,0.00153,0.002828,0.12,0.024,0.12,0.026828,12.06,0.6096474642494333,48->47->43->41->40->38->37->36->23->4->8->12->24->28->22->30->33->27->49,49->50
N50_C7_I1,50,226,2,48,50,0.9,0.5,20.5,0.9,True,979.048,49,1,49_S001,near,0.0325,0.00153,0.002828,0.12,0.024,0.12,0.026828,12.06,0.7875684660361931,48->43->41->40->38->37->36->23->21->9->10->13->14->17->18->20->26->33->27->29->49,49->50
N500_C1_I1,500,1760,25,476,500,0.9,0.5,20.5,0.9,True,26685.188,497,1,497_S001,near,0.1454,0.00155,0.002848,0.12,0.024,0.12,0.026848,11.33,0.8483344380206402,476->469->362->373->356->350->353->348->346->349->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->230->229->219->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->278->277->272->153->147->242->241->239->238->205->186->117->112->110->105->96->92->90->264->255->64->47->66->56->44->91->21->1->9->10->11->15->24->19->20->32->30->22->26->33->27->34->54->53->89->49->67->85->100->119->114->129->122->123->125->133->152->134->181->143->146->216->187->177->167->158->173->211->212->227->231->260->263->268->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->399->403->413->440->454->449->455->460->461->462->471->482->495->497,497->500
N500_C5_I1,500,1760,25,476,500,0.9,0.5,20.5,0.9,True,20374.661,495,31,495_S001,near,0.17670000000000005,0.001573,0.003006,0.1408,0.0282,0.1408,0.031205999999999998,7.27,0.8238955776393599,476->362->373->356->350->353->348->346->349->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->155->175->172->169->153->147->137->132->138->130->120->117->115->110->105->96->92->276->273->267->264->42->41->40->56->39->44->91->21->1->9->10->13->14->15->24->19->28->22->30->34->54->53->89->49->85->100->119->114->122->123->125->133->152->134->181->191->184->189->146->156->166->177->167->158->170->173->185->224->231->260->263->268->275->288->290->293->297->306->317->358->363->379->384->394->407->396->397->401->406->398->399->403->413->440->454->449->455->460->468->471->482->495,495->500
N500_C9_I1,500,1760,25,476,500,0.9,0.5,15.0,0.9,True,18466.594,497,1,497_S001,near,0.14200000000000002,0.00155,0.002848,0.12,0.024,0.12,0.026848,11.33,0.8520886686824622,476->469->362->373->356->350->353->348->366->349->334->337->331->329->324->321->314->309->298->296->289->284->266->262->259->254->235->233->232->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->316->318->301->278->277->272->246->242->241->239->120->117->112->110->105->161->92->90->264->255->64->47->66->56->44->91->21->1->9->10->11->15->24->19->20->32->33->27->34->54->53->89->49->85->100->119->114->129->122->123->125->133->134->181->143->146->216->223->211->173->185->192->204->199->231->260->263->268->275->288->290->293->306->317->358->363->379->384->402->394->407->396->397->401->406->398->399->403->413->440->454->449->453->455->460->461->462->471->482->497,497->500
N2055_PS_parking_budget_Cmax100_I1,2055,5299,103,1824,283,0.9,0.5,10.0,0.9,True,297555.457,915,463,915_S023,mid,0.23150000000000004,0.00706,0.042469,0.1965,0.0393,0.1965,0.08176900000000001,8.84,1.1311327556132524,1824->1969->193->2023->2008->2006->1233->157->2001->158->234->2000->1752->486->55->1753->21->54->382->383->303->380->1871->376->341->80->302->313->309->1899->174->304->285->306->308->1814->320->327->324->356->1395->361->196->360->1629->404->135->1895->1517->1894->389->1893->386->898->220->683->53->1251->18->1151->85->1998->1935->1901->1981->160->161->162->163->478->83->235->477->1586->925->205->476->1583->475->1589->1590->1630->1252->474->963->490->1832->92->775->774->2->773->771->3->1427->60->1967->801->800->168->1679->6->5->1365->915,915->283
N2055_PS_parking_cost_100_225_I1,2055,5299,103,1824,283,0.9,0.5,20.5,0.9,True,289682.171,5,233,5_S001,near,0.2194000000000001,0.001969,0.005123,0.4099,0.082,0.4099,0.087123,14.81,1.1061987828446098,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->75->259->1847->1995->38->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1874->1258->893->1310->926->1185->1179->1254->494->917->493->483->1084->484->1079->1078->1647->852->851->850->1525->1542->1497->1646->1422->1514->1648->1649->168->1679->6->5,5->283
N2055_PS_parking_supply_P10_I1,2055,5505,206,1824,283,0.9,0.5,20.5,0.9,True,298186.998,5,233,5_S001,near,0.2099000000000001,0.001969,0.005123,0.4099,0.082,0.4099,0.087123,12.36,1.052368984689536,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->1749->962->1984->961->1750->2019->609->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1740->1083->1373->1203->1204->1863->1993->1742->2015->1082->426->926->1185->2014->1576->1575->1177->427->65->1313->637->1311->2013->1961->1172->1170->1962->636->802->803->804->1112->1087->800->168->1679->6->5,5->283
N2055_PS_spot_availability_A10_I1,2055,5299,103,1824,283,0.9,0.5,20.5,0.9,True,313268.738,487,476,487_S001,near,0.22010000000000007,0.001421,0.00237,0.0655,0.0131,0.0655,0.015470000000000001,19.66,0.8723145091211879,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->299->1096->865->866->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1740->1083->1373->1203->2015->1082->426->926->1185->1179->1254->494->917->493->483->1084->484->1081->1302->1080->1280->1164->1174->1165->1286->1281->1099->2040->1100->636->802->803->804->1112->1087->800->168->1679->6->5->1365->1675->1676->915->487,487->283
N2055_PS_spots_per_lot_S1020_I1,2055,5299,103,1824,283,0.9,0.5,20.5,0.9,True,289640.028,487,255,487_S001,near,0.2503000000000001,0.001922,0.002941,0.0655,0.0131,0.0655,0.016041,20.18,0.9934011558402214,1824->1969->193->2023->2008->2006->454->597->596->595->594->592->685->451->450->498->496->495->2031->299->1096->865->866->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1740->1083->1373->1203->2015->1082->426->926->1185->1179->1254->494->917->493->483->1084->484->1079->1078->1647->852->851->850->1525->1542->1497->1646->1422->1514->1648->1649->168->1679->6->5->1365->1675->1676->915->487,487->283
N2055_PS_traffic_high_I1,2055,5299,103,1824,283,0.9,0.5,20.5,0.9,True,344503.93,915,441,915_S001,near,0.6336999999999996,0.001625,0.003412,0.1965,0.0393,0.1965,0.042712,9.09,1.150213989662113,1824->1969->1732->428->2004->2003->2000->27->2001->2006->1233->157->155->1820->1972->265->154->253->1232->1245->342->75->259->1847->1995->1846->567->1971->894->934->895->838->837->950->564->834->835->919->2035->2021->224->37->2044->2043->1158->223->1157->923->633->1421->222->1849->140->913->1587->890->1975->1821->14->1295->1294->239->1931->1930->1991->1806->132->1641->1829->1830->1831->1828->490->1832->92->775->774->2->773->771->3->1427->60->1967->801->800->168->1679->6->5->1365->915,915->283
N2055_PS_walking_distance_W025_I1,2055,5299,103,1824,283,0.9,0.25,20.5,0.9,True,358893.342,487,476,487_S001,near,0.26600000000000007,0.007546,0.001871,0.0655,0.0131,0.0655,0.014971,20.26,1.2405639676672005,1824->1969->1732->428->2004->2003->2000->27->2001->253->1232->1245->342->75->259->1847->1995->38->496->495->2031->1749->962->1984->961->1750->2019->609->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1740->1083->1373->1203->1204->1863->1993->1742->2015->1082->426->926->1185->2014->1576->1575->1177->427->65->1313->1314->1312->2022->1173->1171->1170->1962->636->485->1645->90->799->101->1646->1422->1514->1648->1649->168->1679->6->5->1365->1675->1676->915->487,487->283
N2500_PS_edge_density_baseline_7446_I1,2500,7696,125,2491,2500,0.9,0.5,20.5,0.9,True,1448145.665,2490,294,2490_S001,near,0.3108000000000007,0.001547,0.002941,0.1348,0.027,0.1348,0.029941,9.13,1.0592479053845336,2491->2341->2340->2332->2328->2326->2320->2317->2300->2282->2268->2263->2256->2252->2251->2247->2244->2240->2226->2237->2223->2220->2235->2236->2218->2228->2211->2202->2178->2156->2183->2155->2154->2130->2109->2098->2085->2072->2082->2069->2046->2038->2033->2030->2044->2028->2017->2014->1968->1955->1902->1895->1894->1893->1882->1872->1864->1869->1863->1860->1841->1840->1832->1827->1826->1814->1813->1807->1789->1806->1781->1779->1774->1784->1780->1778->1767->1764->1740->1736->1735->1731->1718->1713->1707->1697->1693->1689->1681->1677->1687->1672->1665->1664->1655->1649->1643->1637->1628->1610->1587->1579->1552->1550->1548->1530->1537->1525->1524->1492->1490->1488->1495->1479->1486->1471->1465->1460->1430->1423->1401->1391->1384->1386->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1277->1262->1257->1254->1234->1219->1206->1212->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->857->856->851->813->810->805->786->762->776->757->755->725->715->711->723->705->696->691->697->698->689->687->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->538->561->548->532->542->534->824->792->772->747->519->508->501->476->469->463->467->450->739->727->437->436->430->415->408->714->712->393->688->677->660->646->638->641->631->623->348->365->626->366->344->346->577->559->314->493->284->500->492->485->266->262->466->456->457->441->438->425->206->209->201->198->196->193->190->380->339->174->335->341->338->163->162->155->108->112->52->51->50->48->64->255->264->37->31->69->25->36->46->35->23->21->1->5->6->10->13->3->7->14->15->24->19->28->22->26->33->27->34->54->29->89->98->94->67->85->100->111->119->114->129->122->123->125->133->134->181->143->146->216->223->211->212->224->231->197->204->202->260->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->453->455->460->468->462->471->482->495->497->517->518->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->764->766->783->793->784->791->815->816->821->826->830->839->854->849->852->860->864->876->866->867->870->880->882->887->893->894->910->933->944->946->948->976->978->985->991->995->1017->1024->1031->1071->1077->1079->1091->1092->1100->1110->1120->1116->1122->1139->1167->1168->1173->1175->1189->1191->1199->1204->1180->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1361->1362->1368->1385->1379->1381->1387->1390->1403->1417->1434->1426->1428->1453->1462->1463->1481->1497->1500->1502->1503->1508->1510->1512->1521->1522->1531->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1590->1600->1618->1593->1601->1604->1607->1616->1620->1633->1641->1680->1688->1719->1739->1751->1755->1757->1776->1777->1798->1782->1785->1818->1821->1823->1824->1857->1859->1861->1871->1875->1890->1907->1906->1940->1941->1951->1969->1980->1978->1982->1987->1991->2001->2002->2005->2013->2047->2059->2063->2071->2074->2077->2079->2099->2100->2116->2118->2121->2134->2137->2148->2158->2169->2159->2174->2181->2186->2196->2204->2208->2212->2217->2229->2490,2490->2500
