Case,Nodes,Edges,ParkingLots,Source,Destination,Alpha,Wmax,Cmax,WeightW,FeasibleParking,runtime_ms,ParkingNode,ParkingSpotIndex,ParkingSpotId,SpotClass,drive_time_hr,internal_drive_time_hr,internal_walk_time_hr,external_walk_distance_km,external_walk_time_hr,walk_distance_km,walk_time_hr,parking_cost,objective,DrivePath,WalkPath
N50_C2_I1,50,242,2,48,50,0.9,0.5,20.5,0.9,True,942.162,49,1,49_S001,near,0.0267,0.00153,0.002828,0.12,0.024,0.12,0.026828,12.06,0.7575488052573894,48->47->35->21->27->29->49,49->50
N50_C6_I1,50,226,2,48,50,0.9,0.5,20.5,0.9,True,897.859,49,1,49_S001,near,0.09319999999999999,0.00153,0.002828,0.12,0.024,0.12,0.026828,12.06,0.939518507368695,48->47->43->41->40->38->37->36->23->4->8->12->24->28->22->30->33->27->49,49->50
N500_C10_I1,500,1760,25,476,500,0.9,0.5,20.5,0.9,True,13637.595,495,31,495_S001,near,0.13539999999999994,0.001573,0.003006,0.1408,0.0282,0.1408,0.031205999999999998,14.32,0.8344153314731224,476->362->361->356->350->353->348->346->349->344->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->278->277->272->246->242->241->239->120->117->112->110->105->96->295->276->273->267->264->255->64->74->66->56->78->77->69->68->63->21->1->9->10->13->14->15->24->19->28->22->30->33->27->34->54->53->89->98->94->67->85->100->119->114->129->122->123->125->133->152->134->181->191->143->194->189->216->187->166->158->173->212->227->231->260->265->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->454->449->453->455->460->461->462->471->482->495,495->500
N500_C4_I1,500,1760,25,476,500,0.9,1.0,20.5,0.9,True,11087.851,497,1,497_S001,near,0.128,0.001454,0.002368,0.12,0.024,0.12,0.026368,11.4,0.6210594264513609,476->463->450->439->362->361->356->350->353->348->366->349->334->337->331->329->324->321->309->298->299->296->289->284->266->262->259->254->235->233->232->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->155->169->153->147->137->132->130->120->117->112->161->151->144->141->140->88->61->52->43->39->44->91->21->1->2->6->10->13->14->15->24->19->28->22->30->33->27->34->54->53->89->49->67->85->100->119->114->122->123->125->133->152->134->181->143->194->189->216->187->177->167->158->173->212->227->231->260->265->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->454->449->453->455->460->461->462->471->482->495->497,497->500
N500_C8_I1,500,1760,25,476,500,0.1,0.5,20.5,0.1,True,13879.707,497,1,497_S001,near,0.1454,0.00155,0.002848,0.12,0.024,0.12,0.026848,11.33,0.8483344380206402,476->469->362->373->356->350->353->348->346->349->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->230->229->219->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->278->277->272->153->147->242->241->239->238->205->186->117->112->110->105->96->92->90->264->255->64->47->66->56->44->91->21->1->9->10->11->15->24->19->20->32->30->22->26->33->27->34->54->53->89->49->67->85->100->119->114->129->122->123->125->133->152->134->181->143->146->216->187->177->167->158->173->211->212->227->231->260->263->268->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->399->403->413->440->454->449->455->460->461->462->471->482->495->497,497->500
N2055_PS_edge_density_denser_6753_I1,2055,6667,103,1824,283,0.9,0.5,20.5,0.9,True,441978.415,62,209,62_S001,near,0.19320000000000004,0.001962,0.005141,0.4142,0.0828,0.4142,0.08794099999999999,9.82,1.0413846840709564,1824->1969->193->2023->453->156->1244->1201->950->2046->2033->247->1163->924->477->1586->925->1588->913->1587->890->1975->1821->14->1295->1297->637->1313->1314->1312->1640->1497->1646->1422->1514->6->5->62,62->283
N2055_PS_parking_budget_Cmax250_I1,2055,5299,103,1824,283,0.9,0.5,25.0,0.9,True,286348.321,1678,158,1678_S001,near,0.23210000000000003,0.001626,0.002913,0.418,0.0836,0.418,0.08651299999999999,18.14,1.122517339749784,1824->1969->193->2023->2008->2006->454->597->596->595->594->592->685->451->450->498->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1740->1083->1373->1203->2015->1082->426->926->1185->2014->1177->427->635->1314->1312->2022->1173->1171->1168->1169->1099->2040->1100->636->802->1086->1085->800->168->1679->1505->1508->1678,1678->283
N2055_PS_parking_cost_80_205_I1,2055,5299,103,1824,283,0.9,0.5,20.5,0.9,True,377810.068,487,476,487_S001,near,0.2693999999999999,0.001421,0.00237,0.0655,0.0131,0.0655,0.015470000000000001,19.66,1.0460418619809873,1824->1969->1732->428->2004->2003->2000->27->2001->253->1232->1245->342->75->259->1847->1995->1846->567->1205->840->1212->839->1207->22->1220->23->932->931->2032->212->24->1134->1138->1132->1135->1130->1131->1153->1227->479->652->1292->533->663->1997->1740->1083->1373->1203->1204->1863->1993->1742->2015->1082->426->926->1185->2014->1576->1575->1177->427->65->1313->1314->1312->2022->2013->1961->1172->1170->1962->636->485->1645->90->799->101->1646->1422->1514->1648->1649->168->1679->6->5->1365->1675->1676->915->487,487->283
N2055_PS_parking_supply_P5_I1,2055,5299,103,1824,283,0.9,0.5,20.5,0.9,True,388104.042,487,476,487_S001,near,0.2693999999999999,0.001421,0.00237,0.0655,0.0131,0.0655,0.015470000000000001,19.66,1.0460418619809873,1824->1969->1732->428->2004->2003->2000->27->2001->253->1232->1245->342->75->259->1847->1995->1846->567->1205->840->1212->839->1207->22->1220->23->932->931->2032->212->24->1134->1138->1132->1135->1130->1131->1153->1227->479->652->1292->533->663->1997->1740->1083->1373->1203->1204->1863->1993->1742->2015->1082->426->926->1185->2014->1576->1575->1177->427->65->1313->1314->1312->2022->2013->1961->1172->1170->1962->636->485->1645->90->799->101->1646->1422->1514->1648->1649->168->1679->6->5->1365->1675->1676->915->487,487->283
N2055_PS_spot_availability_A40_I1,2055,5299,103,1824,283,0.9,0.5,20.5,0.9,True,387778.848,1678,158,1678_S001,near,0.20550000000000007,0.002073,0.005278,0.418,0.0836,0.418,0.088878,12.03,1.0196175607185323,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->75->259->1847->1995->38->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1740->1083->1373->1203->2015->1082->426->926->1185->2014->1177->427->65->1313->1314->1312->2022->1173->1171->1168->1166->1169->1099->2040->1100->636->802->1086->1085->800->168->1679->1505->1508->1678,1678->283
N2055_PS_spots_per_lot_S6080_I1,2055,5299,103,1824,283,0.9,0.5,20.5,0.9,True,361900.041,915,1129,915_S001,near,0.244,0.001,0.002474,0.1965,0.0393,0.1965,0.041774,8.16,0.9923105645266941,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->684->450->498->496->495->2031->299->1096->865->866->847->1229->20->1970->648->649->1963->650->651->907->652->1292->1421->909->660->659->658->657->1851->1877->1975->1821->14->1295->1297->1296->1932->1298->1294->239->1931->1930->1991->119->1301->804->1112->1087->800->168->1679->6->5->1365->915,915->283
N2055_PS_traffic_very_low_I1,2055,5299,103,1824,283,0.9,0.5,20.5,0.9,True,326201.312,487,476,487_S001,near,0.15900000000000003,0.001421,0.00237,0.0655,0.0131,0.0655,0.015470000000000001,19.66,0.8113237792035441,1824->1969->193->2023->2008->2006->1233->157->2001->155->1820->1972->497->496->495->2031->299->1096->865->866->847->1229->20->1970->648->649->1963->650->651->907->652->1292->1421->909->660->911->891->1876->657->1851->1877->1975->1821->14->1295->1294->239->1931->1930->1991->119->1301->804->1112->1087->800->168->1679->6->5->1365->915->487,487->283
N2055_PS_walking_distance_W100_I1,2055,5299,103,1824,283,0.9,1.0,20.5,0.9,True,416688.564,487,495,487_S020,mid,0.22960000000000005,0.003668,0.03775,0.0655,0.0131,0.0655,0.05085,12.83,0.7926294681849455,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->153->156->1244->1980->352->1996->1201->950->837->836->835->919->901->2021->248->2037->2043->2044->1776->2051->1803->1152->107->1974->1861->1862->922->106->105->923->633->1421->909->660->911->658->657->1851->1877->1975->1821->14->1295->1297->637->1311->2013->1961->1172->1170->1171->1168->1169->1099->2040->1100->636->802->1086->1087->800->168->1679->6->5->1365->1675->1676->915->487,487->283
N2500_PS_parking_budget_Cmax100_I1,2500,7696,125,2491,2500,0.9,0.5,10.0,0.9,True,1046712.531,2476,353,2476_S014,mid,0.27780000000000044,0.007079,0.041714,0.1661,0.0332,0.1661,0.07491400000000001,6.83,1.1035791653083646,2491->2341->2328->2326->2320->2317->2300->2282->2268->2263->2256->2252->2251->2247->2244->2240->2226->2237->2220->2235->2236->2218->2228->2214->2211->2202->2178->2156->2170->2155->2154->2130->2109->2098->2085->2072->2082->2078->2069->2046->2038->2033->2030->2044->2028->2014->1968->1955->1902->1895->1894->1893->1882->1872->1864->1869->1863->1860->1841->1840->1832->1827->1826->1814->1813->1807->1789->1788->1781->1779->1774->1784->1780->1778->1767->1764->1763->1740->1736->1735->1731->1718->1713->1707->1693->1689->1681->1677->1672->1665->1664->1655->1649->1643->1637->1628->1610->1587->1579->1552->1550->1548->1530->1537->1525->1492->1490->1488->1495->1479->1486->1471->1465->1460->1430->1423->1401->1391->1384->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1262->1257->1254->1234->1219->1206->1212->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->857->856->851->813->810->805->786->762->776->757->755->725->715->711->723->705->696->691->697->689->687->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->581->560->549->547->545->543->540->566->561->532->542->530->539->526->524->522->508->519->501->476->469->463->450->436->430->415->408->393->387->372->381->688->373->362->626->625->346->577->559->314->491->266->262->464->456->457->206->209->201->198->196->390->383->385->183->178->174->168->370->339->338->335->341->333->326->318->301->278->147->137->107->83->97->136->214->188->249->252->256->222->359->24->19->20->32->26->22->30->34->54->29->49->85->100->119->114->122->123->125->133->152->134->181->143->146->216->223->211->170->173->212->227->231->197->204->202->260->265->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->453->455->460->461->462->471->482->495->497->517->518->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->709->713->721->734->745->748->749->753->763->764->766->783->784->791->815->816->821->826->830->839->854->849->852->860->864->866->867->870->880->882->887->893->894->910->933->944->946->956->976->978->985->991->995->1017->1024->1031->1071->1077->1079->1091->1100->1110->1120->1116->1122->1139->1167->1168->1181->1175->1189->1191->1199->1204->1180->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1366->1362->1368->1379->1381->1387->1390->1403->1417->1408->1426->1428->1453->1462->1463->1481->1497->1500->1502->1503->1508->1510->1512->1531->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1588->1599->1600->1618->1593->1601->1604->1607->1616->1620->1633->1641->1680->1688->1719->1739->1751->1755->1757->1776->1777->1798->1782->1785->1818->1821->1823->1824->1857->1859->1861->1871->1890->1907->1906->1940->1941->1951->1969->1980->1978->1982->1987->1991->2001->2002->2005->2013->2047->2049->2065->2081->2096->2110->2063->2071->2074->2077->2079->2099->2108->2100->2116->2118->2121->2134->2137->2148->2158->2169->2159->2174->2181->2186->2196->2207->2204->2208->2212->2217->2229->2476,2476->2500
