Case,Nodes,Edges,ParkingLots,Source,Destination,Alpha,Wmax,Cmax,WeightW,FeasibleParking,runtime_ms,ParkingNode,ParkingSpotIndex,ParkingSpotId,SpotClass,drive_time_hr,internal_drive_time_hr,internal_walk_time_hr,external_walk_distance_km,external_walk_time_hr,walk_distance_km,walk_time_hr,parking_cost,objective,DrivePath,WalkPath
N50_C1_I1,50,226,2,48,50,0.9,0.5,20.5,0.9,True,914.157,49,1,49_S001,near,0.0325,0.00153,0.002828,0.12,0.024,0.12,0.026828,12.06,0.7875684660361931,48->43->41->40->38->37->36->23->21->9->10->13->14->17->18->20->26->33->27->29->49,49->50
N50_C5_I1,50,226,2,48,50,0.9,0.5,20.5,0.9,True,931.693,49,1,49_S001,near,0.04329999999999999,0.00153,0.002828,0.12,0.024,0.12,0.026828,12.06,0.8003749373852805,48->42->41->40->38->37->36->35->23->21->9->10->11->15->18->20->26->45->49,49->50
N50_C9_I1,50,226,2,48,50,0.9,0.5,15.0,0.9,True,944.558,49,1,49_S001,near,0.0325,0.00153,0.002828,0.12,0.024,0.12,0.026828,12.06,0.7875684660361931,48->43->41->40->38->37->36->23->21->9->10->13->14->17->18->20->26->33->27->29->49,49->50
N500_C3_I1,500,1810,50,476,500,0.9,0.5,20.5,0.9,True,15624.22,497,1,497_S001,near,0.12250000000000008,0.00155,0.002848,0.12,0.024,0.12,0.026848,11.33,0.7447676396970058,476->362->373->356->350->353->348->346->344->349->334->337->331->329->324->321->309->298->299->289->284->266->262->259->254->235->233->232->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->155->169->153->147->137->132->138->130->120->117->112->108->105->96->295->276->273->267->42->38->55->69->68->63->21->1->2->6->10->11->15->18->12->24->19->28->22->30->34->54->53->89->49->85->100->119->114->122->123->125->133->134->181->191->184->189->216->187->166->167->158->173->212->224->231->260->265->263->275->288->290->293->297->306->317->358->363->379->384->402->394->407->396->397->401->406->398->399->403->413->440->449->453->455->460->468->461->462->471->482->497,497->500
N500_C7_I1,500,1760,25,476,500,0.9,0.5,20.5,0.9,True,14854.127,497,1,497_S001,near,0.1454,0.00155,0.002848,0.12,0.024,0.12,0.026848,11.33,0.8483344380206402,476->469->362->373->356->350->353->348->346->349->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->230->229->219->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->278->277->272->153->147->242->241->239->238->205->186->117->112->110->105->96->92->90->264->255->64->47->66->56->44->91->21->1->9->10->11->15->24->19->20->32->30->22->26->33->27->34->54->53->89->49->67->85->100->119->114->129->122->123->125->133->152->134->181->143->146->216->187->177->167->158->173->211->212->227->231->260->263->268->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->399->403->413->440->454->449->455->460->461->462->471->482->495->497,497->500
N2055_PS_edge_density_dense_6069_I1,2055,5983,103,1824,283,0.9,0.5,20.5,0.9,True,441522.118,62,209,62_S001,near,0.20559999999999995,0.001962,0.005141,0.4142,0.0828,0.4142,0.08794099999999999,9.82,1.0697552948724731,1824->1969->193->2023->453->156->153->342->566->896->348->1988->2018->167->1151->194->1977->1730->675->676->1643->127->1879->764->501->270->269->1109->129->655->1954->1811->2027->1808->1253->1601->138->775->92->1832->490->1828->1831->1830->1829->1641->132->1806->1991->804->1112->1087->800->168->1679->6->5->62,62->283
N2055_PS_parking_budget_Cmax205_I1,2055,5299,103,1824,283,0.9,0.5,20.5,0.9,True,307641.106,487,487,487_S012,mid,0.22279999999999997,0.004438,0.022406,0.0655,0.0131,0.0655,0.035505999999999996,20.36,0.9621467113898204,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->75->259->1847->1995->38->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1083->1373->1203->2015->1082->426->926->1185->1179->1576->494->917->1779->1176->492->1084->484->1081->854->853->1280->852->851->850->1285->1640->1497->1646->1422->1514->1648->1649->168->1679->6->5->1365->915->487,487->283
N2055_PS_parking_cost_150_300_I1,2055,5299,103,1824,283,0.9,0.5,20.5,0.9,True,257894.1,62,209,62_S001,near,0.2077,0.001962,0.005141,0.4142,0.0828,0.4142,0.08794099999999999,19.4,1.1206679331046592,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->75->259->1847->1995->38->496->495->2031->299->1096->865->866->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1874->1258->893->1266->892->1711->1875->891->1277->1273->1275->1270->1269->427->65->1313->637->1311->2013->1961->1172->1170->1962->636->802->803->804->1112->1087->800->168->1679->6->5->62,62->283
N2055_PS_parking_supply_P20_I1,2055,5915,411,1824,283,0.9,0.5,20.5,0.9,True,376260.2,487,476,487_S001,near,0.26930000000000004,0.001421,0.00237,0.0655,0.0131,0.0655,0.015470000000000001,19.66,1.0457101637968509,1824->1969->193->2023->2008->2006->454->597->596->595->594->592->685->451->450->498->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->863->864->530->534->282->533->908->909->660->911->891->1876->657->1851->1877->1975->1821->14->1295->1297->637->1311->2013->1961->1172->1170->1962->636->802->1086->1087->800->801->1723->1724->1728->151->1673->489->1714->914->488->487,487->283
N2055_PS_spot_availability_A30_I1,2055,5299,103,1824,283,0.9,0.5,20.5,0.9,True,307130.484,1678,159,1678_S002,near,0.23190000000000002,0.002549,0.006899,0.418,0.0836,0.418,0.090499,12.17,1.1126456805298581,1824->1969->193->2023->2008->2006->454->597->596->594->592->685->451->450->498->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1740->1083->1373->1203->2015->1082->426->926->1185->1179->1254->494->917->493->483->1084->484->1081->854->853->1280->852->851->850->1525->1542->1497->1646->1422->1514->1648->1649->168->1679->1505->1508->1678,1678->283
N2055_PS_spots_per_lot_S4060_I1,2055,5299,103,1824,283,0.9,0.5,20.5,0.9,True,354230.889,487,836,487_S001,near,0.25320000000000004,0.001,0.001878,0.0655,0.0131,0.0655,0.014978,19.2,0.9888909944232274,1824->1969->2024->644->643->642->641->640->639->638->2023->2008->2006->1233->157->2001->155->1820->1972->497->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->863->864->530->534->282->533->908->909->660->911->891->1876->657->1851->1877->1975->1821->14->1295->1294->239->1931->1930->1991->119->1301->804->1112->1087->800->168->1679->6->5->1365->915->487,487->283
N2055_PS_traffic_medium_I1,2055,5299,103,1824,283,0.9,0.5,20.5,0.9,True,441251.82,487,476,487_S001,near,0.24950000000000003,0.001421,0.00237,0.0655,0.0131,0.0655,0.015470000000000001,19.66,0.8507574962390407,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->153->156->1244->1980->352->1996->1201->950->564->836->835->919->2035->2021->224->37->2044->1776->2051->1803->1152->107->1974->1861->1862->922->106->105->923->633->1421->909->660->911->658->657->1276->1274->1269->427->635->491->1176->492->1084->484->1079->1078->1647->852->851->850->1525->1542->1497->1646->1422->1514->1648->1649->168->1679->6->5->1365->915->487,487->283
N2055_PS_walking_distance_W075_I1,2055,5299,103,1824,283,0.9,0.75,20.5,0.9,True,423893.182,1678,167,1678_S010,mid,0.21300000000000005,0.00535,0.022274,0.418,0.0836,0.418,0.105874,11.34,0.9779180407667507,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->299->1096->865->866->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1740->1083->1373->1203->2015->1082->426->926->1185->1179->1576->494->917->493->483->1084->484->1081->854->853->1280->1164->1165->1286->1281->1099->2040->1100->636->802->1086->1085->800->168->1679->1505->1508->1678,1678->283
N2500_PS_edge_density_denser_9110_I1,2500,9360,125,2491,2500,0.9,0.5,20.5,0.9,True,1017584.502,2490,294,2490_S001,near,0.1946,0.001547,0.002941,0.1348,0.027,0.1348,0.029941,9.13,0.8289887178408228,2491->2487->2484->2481->2478->2468->2448->2443->2458->2442->2426->2412->2401->2400->2395->2391->2379->2374->2370->2369->2030->2044->2028->1673->1665->1672->1687->1677->1681->1689->1311->1027->1006->1052->543->540->538->479->475->160->117->115->105->95->224->212->173->573->893->894->910->933->944->1364->1348->1330->1322->1296->1278->1275->1269->1594->1583->1582->1576->1986->1982->1978->1980->1969->1951->1941->1940->2248->2229->2490,2490->2500
N2500_PS_parking_budget_Cmax250_I1,2500,7696,125,2491,2500,0.9,0.5,25.0,0.9,True,1166534.235,2490,294,2490_S001,near,0.2655000000000005,0.00144,0.001991,0.1348,0.027,0.1348,0.028991,14.21,0.926751054515394,2491->2487->2341->2328->2326->2320->2317->2305->2300->2282->2268->2263->2256->2252->2251->2247->2257->2240->2226->2237->2220->2235->2218->2228->2211->2202->2178->2156->2183->2170->2155->2154->2130->2109->2098->2085->2072->2082->2078->2069->2046->2038->2033->2030->2044->2028->2014->1968->1955->1902->1895->1894->1893->1882->1872->1864->1869->1863->1860->1841->1840->1832->1827->1826->1814->1813->1807->1789->1788->1781->1779->1774->1784->1780->1778->1767->1764->1740->1736->1735->1731->1718->1713->1707->1693->1681->1677->1672->1665->1664->1655->1649->1643->1637->1628->1610->1587->1579->1552->1550->1548->1530->1537->1525->1492->1490->1488->1495->1479->1486->1471->1465->1460->1430->1423->1406->1401->1391->1384->1386->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1262->1257->1254->1234->1219->1206->1228->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1105->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->857->856->851->813->810->812->805->786->762->761->776->757->755->725->715->711->723->705->696->691->697->698->689->687->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->538->561->532->542->530->539->526->525->527->508->501->476->469->463->450->439->732->739->727->726->430->422->415->408->393->387->381->372->375->371->362->626->366->349->334->337->331->329->324->516->299->289->284->266->492->485->479->475->458->466->456->457->441->438->425->424->420->217->228->210->206->209->201->198->196->193->190->380->339->370->168->164->326->318->301->278->147->138->88->79->70->65->62->41->66->56->103->220->16->14->15->24->19->20->32->33->45->27->34->54->29->49->85->100->119->114->129->122->123->125->133->152->134->181->143->146->156->187->195->211->212->227->231->197->204->202->260->263->268->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->399->403->413->440->454->449->455->460->468->471->482->495->497->517->518->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->765->764->766->783->784->793->791->815->816->821->826->830->839->854->849->852->860->864->866->867->870->880->882->887->893->894->910->933->944->946->948->976->978->985->991->995->1017->1024->1031->1071->1077->1079->1091->1100->1110->1120->1122->1139->1167->1168->1173->1175->1178->1192->1204->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1366->1362->1368->1379->1382->1387->1390->1403->1417->1434->1426->1428->1453->1462->1463->1481->1497->1500->1502->1503->1508->1510->1512->1531->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1590->1600->1618->1593->1601->1604->1595->1607->1616->1620->1633->1641->1680->1688->1719->1739->1751->1755->1757->1776->1777->1798->1782->1785->1818->1834->1821->1823->1824->1857->1859->1861->1871->1890->1907->1906->1940->1941->1951->1969->1980->1978->1982->1987->1991->2001->2002->2005->2013->2047->2059->2063->2071->2074->2077->2079->2099->2100->2116->2118->2121->2134->2137->2148->2158->2169->2159->2171->2174->2181->2186->2196->2204->2208->2212->2217->2229->2473->2461->2466->2476->2485->2490,2490->2500
