/*********************************************
 * Controlled structured urban-road dataset
 *********************************************/

Nodes = 1500;

E = {
<1,2> , <1,5> , <1,9> , <1,21> ,
<69,145> , <70,52> , <70,65> , <70,71> ,
<70,80> , <70,103> , <70,126> , <71,61> ,
<71,70> , <71,73> , <71,80> , <71,126> ,
<71,127> , <71,264> , <72,37> , <72,75> ,
<72,77> , <72,91> , <73,71> , <73,76> ,
<73,83> , <73,116> , <73,126> , <73,136> ,
<74,51> , <74,62> , <74,66> , <74,75> ,
<74,101> , <75,44> , <75,55> , <75,72> ,
<75,74> , <75,86> , <75,102> , <76,57> ,
<76,73> , <76,79> , <76,83> , <76,88> ,
<76,97> , <77,44> , <77,69> , <77,72> ,
<77,78> , <77,81> , <77,145> , <78,77> ,
<78,81> , <78,82> , <78,102> , <78,145> ,
<79,57> , <79,76> , <79,88> , <79,93> ,
<79,112> , <79,115> , <80,65> , <80,70> ,
<80,71> , <80,104> , <80,116> , <81,39> ,
<81,41> , <81,77> , <81,78> , <81,82> ,
<82,78> , <82,81> , <82,101> , <82,103> ,
<82,104> , <82,150> , <83,73> , <83,76> ,
<83,88> , <83,93> , <83,99> , <84,46> ,
<84,58> , <84,86> , <84,91> , <84,102> ,
<85,49> , <85,67> , <85,100> , <85,111> ,
<85,121> , <86,75> , <86,84> , <86,91> ,
<87,90> , <87,95> , <87,97> , <87,99> ,
<87,109> , <88,76> , <88,79> , <88,83> ,
<88,90> , <88,97> , <88,99> , <89,29> ,
<89,49> , <89,53> , <89,98> , <90,50> ,
<90,60> , <90,87> , <90,88> , <90,92> ,
<90,95> , <90,97> , <90,109> , <90,120> ,
<91,9> , <91,68> , <91,72> , <91,84> ,
<91,86> , <92,90> , <92,96> , <92,107> ,
<92,110> , <92,112> , <92,130> , <93,79> ,
<93,83> , <93,99> , <94,98> , <94,121> ,
<95,87> , <95,90> , <95,118> , <96,92> ,
<96,105> , <96,107> , <96,112> , <96,124> ,
<96,142> , <96,160> , <97,76> , <97,87> ,
<97,88> , <97,90> , <97,99> , <97,109> ,
<98,67> , <98,89> , <98,94> , <98,121> ,
<99,83> , <99,87> , <99,88> , <99,93> ,
<99,97> , <100,85> , <100,111> , <100,119> ,
<101,41> , <101,65> , <101,74> , <101,82> ,
<101,116> , <102,56> , <102,58> , <102,75> ,
<102,78> , <102,84> , <102,103> , <102,104> ,
<102,176> , <103,37> , <103,66> , <103,70> ,
<103,82> , <103,102> , <103,104> , <103,176> ,
<104,25> , <104,31> , <104,36> , <104,55> ,
<104,80> , <104,82> , <104,102> , <104,103> ,
<104,106> , <104,113> , <104,179> , <105,57> ,
<105,96> , <105,108> , <105,110> , <105,117> ,
<105,137> , <106,59> , <106,104> , <106,113> ,
<106,215> , <106,218> , <107,92> , <107,96> ,
<107,108> , <107,118> , <107,130> , <107,132> ,
<107,138> , <107,151> , <108,57> , <108,105> ,
<108,107> , <108,110> , <108,112> , <109,87> ,
<109,90> , <109,97> , <110,92> , <110,105> ,
<110,108> , <110,112> , <110,115> , <110,147> ,
<111,85> , <111,100> , <111,119> , <112,79> ,
<112,92> , <112,96> , <112,108> , <112,110> ,
<112,115> , <112,117> , <113,68> , <113,104> ,
<113,106> , <113,145> , <113,150> , <113,220> ,
<114,119> , <114,122> , <114,129> , <115,79> ,
<115,110> , <115,112> , <115,117> , <115,120> ,
<116,39> , <116,65> , <116,73> , <116,80> ,
<116,101> , <116,126> , <117,105> , <117,112> ,
<117,115> , <117,120> , <117,153> , <118,95> ,
<118,107> , <118,124> , <119,100> , <119,111> ,
<119,114> , <120,90> , <120,115> , <120,117> ,
<120,130> , <120,246> , <121,49> , <121,85> ,
<121,94> , <121,98> , <122,114> , <122,123> ,
<122,129> , <123,122> , <123,125> , <124,96> ,
<124,118> , <124,142> , <125,123> , <125,133> ,
<126,70> , <126,71> , <126,73> , <126,116> ,
<126,127> , <126,165> , <127,65> , <127,71> ,
<127,126> , <127,136> , <128,131> , <128,142> ,
<128,160> , <128,161> , <129,114> , <129,122> ,
<130,92> , <130,107> , <130,120> , <130,132> ,
<130,138> , <131,128> , <131,135> , <131,186> ,
<132,107> , <132,130> , <132,137> , <132,138> ,
<132,272> , <133,125> , <133,134> , <133,152> ,
<134,133> , <134,152> , <134,181> , <135,131> ,
<135,140> , <135,205> , <136,73> , <136,127> ,
<136,139> , <136,180> , <137,105> , <137,132> ,
<137,147> , <137,153> , <138,107> , <138,130> ,
<138,132> , <138,319> , <139,136> , <139,149> ,
<139,150> , <139,200> , <140,135> , <140,141> ,
<140,238> , <140,239> , <141,140> , <141,144> ,
<141,161> , <141,241> , <142,96> , <142,124> ,
<142,128> , <142,160> , <143,146> , <143,181> ,
<143,191> , <143,194> , <144,141> , <144,151> ,
<144,251> , <145,23> , <145,35> , <145,46> ,
<145,63> , <145,69> , <145,77> , <145,78> ,
<145,113> , <145,148> , <145,150> , <146,143> ,
<146,156> , <146,189> , <146,216> , <147,110> ,
<147,137> , <147,153> , <147,272> , <147,277> ,
<148,145> , <148,150> , <148,171> , <148,221> ,
<149,139> , <149,154> , <149,203> , <149,208> ,
<149,214> , <150,82> , <150,113> , <150,139> ,
<150,145> , <150,148> , <151,107> , <151,144> ,
<151,161> , <151,242> , <151,243> , <151,251> ,
<152,133> , <152,134> , <153,117> , <153,137> ,
<153,147> , <153,169> , <153,278> , <153,292> ,
<154,149> , <154,157> , <154,200> , <154,203> ,
<154,207> , <155,162> , <155,169> , <155,172> ,
<155,301> , <155,316> , <155,318> , <156,146> ,
<156,166> , <156,187> , <156,216> , <157,154> ,
<157,159> , <157,207> , <157,208> , <158,166> ,
<158,167> , <158,170> , <158,173> , <158,211> ,
<159,157> , <159,165> , <159,188> , <159,213> ,
<160,96> , <160,128> , <160,142> , <161,128> ,
<161,141> , <161,151> , <161,186> , <162,155> ,
<162,163> , <162,172> , <162,175> , <162,326> ,
<163,162> , <163,164> , <163,175> , <163,338> ,
<164,163> , <164,168> , <164,333> , <164,338> ,
<164,341> , <165,126> , <165,159> , <165,180> ,
<165,214> , <166,156> , <166,158> , <166,167> ,
<166,177> , <166,195> , <167,158> , <167,166> ,
<167,177> , <168,164> , <168,174> , <168,335> ,
<168,338> , <169,153> , <169,155> , <169,172> ,
<169,175> , <169,278> , <170,158> , <170,173> ,
<170,211> , <171,148> , <171,176> , <171,182> ,
<171,222> , <172,155> , <172,162> , <172,169> ,
<172,175> , <172,316> , <173,158> , <173,170> ,
<173,185> , <173,212> , <174,168> , <174,178> ,
<174,370> , <175,162> , <175,163> , <175,169> ,
<175,172> , <175,326> , <176,102> , <176,103> ,
<176,171> , <176,179> , <176,182> , <176,226> ,
<177,166> , <177,167> , <177,187> , <178,174> ,
<178,183> , <178,339> , <178,370> , <179,104> ,
<179,176> , <179,215> , <179,218> , <180,136> ,
<180,165> , <180,188> , <180,225> , <180,236> ,
<181,134> , <181,143> , <181,191> , <182,21> ,
<182,171> , <182,176> , <182,215> , <182,222> ,
<182,369> , <183,178> , <183,190> , <183,370> ,
<183,380> , <183,385> , <184,189> , <184,191> ,
<184,194> , <185,173> , <185,192> , <185,197> ,
<185,227> , <186,131> , <186,161> , <186,205> ,
<187,156> , <187,177> , <187,195> , <187,216> ,
<187,223> , <188,159> , <188,180> , <188,200> ,
<188,208> , <188,214> , <188,240> , <189,146> ,
<189,184> , <189,194> , <189,216> , <190,183> ,
<190,193> , <190,383> , <191,143> , <191,181> ,
<191,184> , <192,185> , <192,197> , <192,199> ,
<192,204> , <192,231> , <193,190> , <193,196> ,
<193,392> , <194,143> , <194,184> , <194,189> ,
<195,166> , <195,187> , <195,211> , <195,223> ,
<196,193> , <196,198> , <196,390> , <196,392> ,
<197,185> , <197,192> , <197,199> , <197,204> ,
<197,231> , <198,196> , <198,201> , <198,404> ,
<198,409> , <198,410> , <199,192> , <199,197> ,
<199,204> , <200,139> , <200,154> , <200,188> ,
<200,203> , <200,208> , <200,240> , <201,198> ,
<201,209> , <201,410> , <202,204> , <202,260> ,
<203,149> , <203,154> , <203,200> , <203,207> ,
<203,208> , <203,247> , <204,192> , <204,197> ,
<204,199> , <204,202> , <205,135> , <205,186> ,
<205,238> , <206,209> , <206,210> , <206,409> ,
<206,418> , <206,420> , <206,424> , <206,425> ,
<206,438> , <206,441> , <206,451> , <207,154> ,
<207,157> , <207,203> , <207,213> , <207,261> ,
<208,149> , <208,157> , <208,188> , <208,200> ,
<208,203> , <208,214> , <209,201> , <209,206> ,
<209,410> , <210,206> , <210,228> , <210,420> ,
<211,158> , <211,170> , <211,195> , <211,212> ,
<211,223> , <212,173> , <212,211> , <212,224> ,
<212,227> , <213,159> , <213,207> , <213,225> ,
<214,149> , <214,165> , <214,188> , <214,208> ,
<215,106> , <215,179> , <215,182> , <215,218> ,
<216,146> , <216,156> , <216,187> , <216,189> ,
<216,223> , <217,219> , <217,228> , <217,229> ,
<217,420> , <218,106> , <218,179> , <218,215> ,
<218,220> , <219,217> , <219,229> , <219,420> ,
<220,113> , <220,218> , <220,221> , <221,148> ,
<221,220> , <221,222> , <221,359> , <222,171> ,
<222,182> , <222,221> , <222,359> , <222,369> ,
<223,187> , <223,195> , <223,211> , <223,216> ,
<224,212> , <224,227> , <224,231> , <225,180> ,
<225,213> , <225,236> , <226,176> , <226,237> ,
<226,369> , <227,185> , <227,212> , <227,224> ,
<227,231> , <228,210> , <228,217> , <228,420> ,
<229,217> , <229,219> , <229,230> , <229,420> ,
<230,229> , <230,232> , <230,244> , <230,424> ,
<231,192> , <231,197> , <231,224> , <231,227> ,
<232,230> , <232,233> , <232,244> , <232,438> ,
<232,456> , <232,457> , <232,464> , <232,466> ,
<233,232> , <233,235> , <233,441> , <233,458> ,
<234,237> , <234,248> , <235,233> , <235,254> ,
<235,457> , <236,180> , <236,225> , <236,240> ,
<237,226> , <237,234> , <237,253> , <238,140> ,
<238,205> , <238,239> , <239,140> , <239,238> ,
<239,241> , <240,188> , <240,200> , <240,236> ,
<240,247> , <241,141> , <241,239> , <241,242> ,
<241,251> , <242,151> , <242,241> , <242,243> ,
<242,246> , <242,251> , <243,151> , <243,242> ,
<243,246> , <243,251> , <244,230> , <244,232> ,
<244,425> , <245,248> , <245,250> , <245,253> ,
<246,120> , <246,242> , <246,243> , <246,272> ,
<247,203> , <247,240> , <247,249> , <247,261> ,
<248,234> , <248,245> , <248,253> , <249,247> ,
<249,252> , <249,261> , <250,245> , <250,258> ,
<250,367> , <251,144> , <251,151> , <251,241> ,
<251,242> , <251,243> , <252,249> , <252,256> ,
<252,261> , <253,237> , <253,245> , <253,248> ,
<253,367> , <254,235> , <254,259> , <254,456> ,
<255,38> , <255,43> , <255,47> , <255,62> ,
<255,64> , <255,264> , <255,300> , <255,315> ,
<256,252> , <256,257> , <257,256> , <257,269> ,
<258,250> , <258,270> , <258,367> , <258,368> ,
<259,254> , <259,262> , <259,500> , <260,202> ,
<260,263> , <260,265> , <261,207> , <261,247> ,
<261,249> , <261,252> , <262,259> , <262,266> ,
<262,475> , <262,479> , <262,492> , <262,500> ,
<263,260> , <263,265> , <263,268> , <263,275> ,
<264,56> , <264,66> , <264,71> , <264,255> ,
<264,267> , <264,273> , <265,260> , <265,263> ,
<266,262> , <266,284> , <266,485> , <266,487> ,
<266,491> , <266,492> , <266,500> , <267,40> ,
<267,264> , <267,273> , <267,283> , <268,263> ,
<268,275> , <269,257> , <269,271> , <270,258> ,
<270,279> , <270,368> , <270,374> , <271,269> ,
<271,274> , <271,282> , <272,132> , <272,147> ,
<272,246> , <272,277> , <273,41> , <273,42> ,
<273,264> , <273,267> , <273,283> , <274,271> ,
<274,282> , <275,263> , <275,268> , <275,288> ,
<276,41> , <276,42> , <276,281> , <276,283> ,
<276,295> , <277,147> , <277,272> , <277,278> ,
<278,153> , <278,169> , <278,277> , <278,292> ,
<278,301> , <279,270> , <279,280> , <279,374> ,
<279,416> , <280,279> , <280,286> , <280,416> ,
<281,43> , <281,276> , <281,295> , <281,310> ,
<282,271> , <282,274> , <282,285> , <283,41> ,
<283,43> , <283,267> , <283,273> , <283,276> ,
<284,266> , <284,289> , <284,491> , <284,493> ,
<284,500> , <285,282> , <285,291> , <286,280> ,
<286,287> , <286,417> , <287,286> , <287,304> ,
<288,275> , <288,290> , <289,284> , <289,296> ,
<289,299> , <289,493> , <289,500> , <289,509> ,
<290,288> , <290,293> , <291,285> , <291,302> ,
<292,153> , <292,278> , <292,301> , <292,316> ,
<293,290> , <293,297> , <293,306> , <294,47> ,
<294,295> , <294,310> , <294,315> , <295,41> ,
<295,47> , <295,276> , <295,281> , <295,294> ,
<295,310> , <296,289> , <296,298> , <296,299> ,
<296,509> , <296,523> , <297,293> , <297,306> ,
<298,296> , <298,299> , <298,309> , <298,516> ,
<298,535> , <299,289> , <299,296> , <299,298> ,
<299,516> , <299,529> , <300,255> , <300,303> ,
<300,310> , <300,315> , <301,155> , <301,278> ,
<301,292> , <301,316> , <301,318> , <302,291> ,
<302,307> , <303,42> , <303,300> , <303,305> ,
<303,311> , <303,315> , <304,287> , <304,320> ,
<304,327> , <305,41> , <305,303> , <305,311> ,
<306,293> , <306,297> , <306,317> , <307,302> ,
<307,308> , <308,307> , <308,312> , <308,322> ,
<309,298> , <309,314> , <309,321> , <309,514> ,
<309,520> , <310,48> , <310,64> , <310,281> ,
<310,294> , <310,295> , <310,300> , <311,41> ,
<311,303> , <311,305> , <311,319> , <312,308> ,
<312,313> , <312,322> , <312,328> , <313,312> ,
<313,325> , <313,328> , <313,332> , <314,309> ,
<314,321> , <314,493> , <314,516> , <314,520> ,
<314,521> , <315,255> , <315,294> , <315,300> ,
<315,303> , <316,155> , <316,172> , <316,292> ,
<316,301> , <316,318> , <316,326> , <317,306> ,
<317,358> , <318,155> , <318,301> , <318,316> ,
<318,326> , <319,138> , <319,311> , <319,323> ,
<320,304> , <320,327> , <320,416> , <321,309> ,
<321,314> , <321,324> , <321,552> , <321,558> ,
<322,308> , <322,312> , <322,328> , <322,332> ,
<323,319> , <323,354> , <324,321> , <324,329> ,
<324,559> , <324,577> , <325,313> , <325,330> ,
<325,343> , <326,162> , <326,175> , <326,316> ,
<326,318> , <326,333> , <327,304> , <327,320> ,
<327,417> , <327,426> , <327,427> , <327,428> ,
<327,557> , <328,312> , <328,313> , <328,322> ,
<329,324> , <329,331> , <329,587> , <329,594> ,
<330,325> , <330,343> , <331,329> , <331,337> ,
<331,594> , <332,313> , <332,322> , <333,164> ,
<333,326> , <333,335> , <333,341> , <334,337> ,
<334,344> , <334,349> , <335,168> , <335,333> ,
<335,338> , <335,341> , <336,340> , <336,342> ,
<336,343> , <337,331> , <337,334> , <338,163> ,
<338,164> , <338,168> , <338,335> , <338,339> ,
<338,341> , <339,178> , <339,338> , <339,370> ,
<339,380> , <340,336> , <340,342> , <340,347> ,
<341,164> , <341,333> , <341,335> , <341,338> ,
<342,336> , <342,340> , <343,325> , <343,330> ,
<343,336> , <344,334> , <344,346> , <344,349> ,
<344,366> , <345,347> , <345,351> , <345,352> ,
<346,344> , <346,348> , <346,349> , <346,606> ,
<346,608> , <347,340> , <347,345> , <347,351> ,
<348,346> , <348,353> , <348,365> , <348,635> ,
<349,334> , <349,344> , <349,346> , <349,366> ,
<349,625> , <350,353> , <350,356> , <350,365> ,
<351,345> , <351,347> , <351,352> , <352,345> ,
<352,351> , <352,355> , <353,348> , <353,350> ,
<353,365> , <353,633> , <354,323> , <354,357> ,
<355,352> , <355,360> , <356,350> , <356,361> ,
<356,373> , <357,354> , <357,364> , <358,317> ,
<358,363> , <359,221> , <359,222> , <359,369> ,
<360,355> , <360,377> , <361,356> , <361,362> ,
<361,373> , <362,361> , <362,371> , <362,373> ,
<363,358> , <363,379> , <364,357> , <364,376> ,
<365,348> , <365,350> , <365,353> , <366,344> ,
<366,349> , <366,626> , <367,250> , <367,253> ,
<367,258> , <367,368> , <368,258> , <368,270> ,
<368,367> , <368,374> , <369,182> , <369,222> ,
<369,226> , <369,359> , <370,174> , <370,178> ,
<370,183> , <370,339> , <370,380> , <371,362> ,
<371,372> , <371,375> , <372,371> , <372,375> ,
<372,381> , <372,387> , <373,356> , <373,361> ,
<373,362> , <374,270> , <374,279> , <374,368> ,
<374,416> , <375,371> , <375,372> , <376,364> ,
<376,378> , <376,389> , <377,360> , <377,382> ,
<378,376> , <378,389> , <379,363> , <379,384> ,
<380,183> , <380,339> , <380,370> , <380,383> ,
<380,385> , <381,372> , <381,387> , <382,377> ,
<382,386> , <383,190> , <383,380> , <383,385> ,
<383,390> , <384,379> , <384,394> , <384,402> ,
<385,183> , <385,380> , <385,383> , <386,382> ,
<386,388> , <386,391> , <387,372> , <387,381> ,
<387,393> , <388,386> , <388,391> , <388,405> ,
<389,376> , <389,378> , <389,395> , <390,196> ,
<390,383> , <390,392> , <391,386> , <391,388> ,
<391,405> , <392,193> , <392,196> , <392,390> ,
<392,404> , <393,387> , <393,408> , <394,384> ,
<394,402> , <394,407> , <395,389> , <395,400> ,
<396,397> , <396,407> , <397,396> , <397,401> ,
<398,399> , <398,403> , <398,406> , <399,398> ,
<399,403> , <400,395> , <400,411> , <400,414> ,
<401,397> , <401,406> , <402,384> , <402,394> ,
<403,398> , <403,399> , <403,413> , <404,198> ,
<404,392> , <404,409> , <404,410> , <405,388> ,
<405,391> , <405,423> , <406,398> , <406,401> ,
<407,394> , <407,396> , <408,393> , <408,415> ,
<408,430> , <409,198> , <409,206> , <409,404> ,
<409,410> , <409,418> , <410,198> , <410,201> ,
<410,209> , <410,404> , <410,409> , <411,400> ,
<411,414> , <411,429> , <412,419> , <412,421> ,
<412,429> , <413,403> , <413,440> , <414,400> ,
<414,411> , <415,408> , <415,422> , <415,430> ,
<416,279> , <416,280> , <416,320> , <416,374> ,
<416,417> , <417,286> , <417,327> , <417,416> ,
<417,426> , <418,206> , <418,409> , <418,420> ,
<419,412> , <419,421> , <419,429> , <420,206> ,
<420,210> , <420,217> , <420,219> , <420,228> ,
<420,229> , <420,418> , <420,424> , <421,412> ,
<421,419> , <421,432> , <422,415> , <422,430> ,
<423,405> , <423,431> , <424,206> , <424,230> ,
<424,420> , <424,425> , <425,206> , <425,244> ,
<425,424> , <425,438> , <426,327> , <426,417> ,
<426,427> , <427,327> , <427,426> , <427,428> ,
<428,327> , <428,427> , <428,433> , <429,411> ,
<429,412> , <429,419> , <430,408> , <430,415> ,
<430,422> , <430,436> , <431,423> , <431,434> ,
<432,421> , <432,442> , <433,428> , <433,443> ,
<434,431> , <434,435> , <435,434> , <435,444> ,
<436,430> , <436,437> , <436,450> , <437,436> ,
<437,439> , <437,450> , <438,206> , <438,232> ,
<438,425> , <438,441> , <439,437> , <439,450> ,
<440,413> , <440,449> , <440,454> , <441,206> ,
<441,233> , <441,438> , <441,451> , <441,457> ,
<442,432> , <442,446> , <442,452> , <443,433> ,
<443,448> , <444,435> , <444,445> , <445,444> ,
<445,472> , <446,442> , <446,452> , <446,477> ,
<447,448> , <447,465> , <448,443> , <448,447> ,
<449,440> , <449,453> , <449,454> , <449,455> ,
<450,436> , <450,437> , <450,439> , <450,463> ,
<450,467> , <451,206> , <451,441> , <451,457> ,
<452,442> , <452,446> , <452,477> , <453,449> ,
<453,455> , <454,440> , <454,449> , <455,449> ,
<455,453> , <455,460> , <456,232> , <456,254> ,
<456,457> , <456,464> , <456,466> , <457,232> ,
<457,235> , <457,441> , <457,451> , <457,456> ,
<458,233> , <458,464> , <458,466> , <458,475> ,
<459,465> , <459,474> , <460,455> , <460,461> ,
<460,468> , <461,460> , <461,462> , <461,468> ,
<462,461> , <462,468> , <462,471> , <463,450> ,
<463,467> , <463,469> , <464,232> , <464,456> ,
<464,458> , <464,466> , <465,447> , <465,459> ,
<466,232> , <466,456> , <466,458> , <466,464> ,
<467,450> , <467,463> , <468,460> , <468,461> ,
<468,462> , <468,471> , <469,463> , <469,476> ,
<470,473> , <470,474> , <471,462> , <471,468> ,
<471,482> , <472,445> , <472,481> , <473,470> ,
<473,478> , <474,459> , <474,470> , <475,262> ,
<475,458> , <475,479> , <476,469> , <476,501> ,
<477,446> , <477,452> , <477,480> , <478,473> ,
<478,484> , <479,262> , <479,475> , <479,485> ,
<480,477> , <480,498> , <481,472> , <481,483> ,
<481,494> , <482,471> , <482,495> , <482,497> ,
<483,481> , <483,488> , <483,494> , <484,478> ,
<484,486> , <485,266> , <485,479> , <485,487> ,
<485,492> , <486,484> , <486,496> , <487,266> ,
<487,485> , <487,491> , <487,492> , <487,500> ,
<488,483> , <488,489> , <489,488> , <489,490> ,
<490,489> , <490,506> , <491,266> , <491,284> ,
<491,487> , <491,493> , <492,262> , <492,266> ,
<492,485> , <492,487> , <492,500> , <493,284> ,
<493,289> , <493,314> , <493,491> , <493,509> ,
<494,481> , <494,483> , <495,482> , <495,497> ,
<496,486> , <496,503> , <496,507> , <497,482> ,
<497,495> , <497,517> , <498,480> , <498,504> ,
<498,511> , <499,502> , <499,504> , <499,511> ,
<500,259> , <500,262> , <500,266> , <500,284> ,
<500,289> , <500,487> , <500,492> , <501,476> ,
<501,508> , <501,519> , <502,499> , <502,505> ,
<503,496> , <503,507> , <503,510> , <503,512> ,
<504,498> , <504,499> , <504,511> , <505,502> ,
<505,513> , <505,515> , <506,490> , <506,528> ,
<507,496> , <507,503> , <508,501> , <508,519> ,
<508,522> , <508,527> , <509,289> , <509,296> ,
<509,493> , <509,514> , <509,516> , <510,503> ,
<510,512> , <511,498> , <511,499> , <511,504> ,
<512,503> , <512,510> , <512,531> , <513,505> ,
<513,515> , <514,309> , <514,509> , <514,516> ,
<514,520> , <514,523> , <514,535> , <515,505> ,
<515,513> , <515,556> , <516,298> , <516,299> ,
<516,314> , <516,509> , <516,514> , <517,497> ,
<517,518> , <518,517> , <518,536> , <518,537> ,
<519,501> , <519,508> , <519,527> , <520,309> ,
<520,314> , <520,514> , <520,521> , <520,552> ,
<521,314> , <521,520> , <521,552> , <522,508> ,
<522,524> , <522,527> , <523,296> , <523,514> ,
<523,529> , <523,535> , <524,522> , <524,525> ,
<524,526> , <525,524> , <525,526> , <525,527> ,
<526,524> , <526,525> , <526,539> , <527,508> ,
<527,519> , <527,522> , <527,525> , <528,506> ,
<528,563> , <529,299> , <529,523> , <529,535> ,
<530,534> , <530,539> , <530,542> , <531,512> ,
<531,533> , <532,542> , <532,548> , <532,561> ,
<533,531> , <533,541> , <534,530> , <534,539> ,
<534,542> , <535,298> , <535,514> , <535,523> ,
<535,529> , <536,518> , <536,537> , <537,518> ,
<537,536> , <537,546> , <538,540> , <538,561> ,
<538,566> , <539,526> , <539,530> , <539,534> ,
<540,538> , <540,543> , <540,566> , <541,533> ,
<541,544> , <542,530> , <542,532> , <542,534> ,
<542,548> , <543,540> , <543,545> , <544,541> ,
<544,550> , <545,543> , <545,547> , <546,537> ,
<546,551> , <547,545> , <547,549> , <548,532> ,
<548,542> , <548,561> , <549,547> , <549,560> ,
<550,544> , <550,557> , <551,546> , <551,553> ,
<552,321> , <552,520> , <552,521> , <552,558> ,
<553,551> , <553,554> , <553,555> , <554,553> ,
<554,555> , <555,553> , <555,554> , <555,562> ,
<556,515> , <556,578> , <557,327> , <557,550> ,
<557,565> , <558,321> , <558,552> , <558,559> ,
<559,324> , <559,558> , <559,577> , <560,549> ,
<560,564> , <560,581> , <561,532> , <561,538> ,
<561,548> , <561,566> , <562,555> , <562,569> ,
<563,528> , <563,567> , <564,560> , <564,575> ,
<564,581> , <565,557> , <565,590> , <566,538> ,
<566,540> , <566,561> , <567,563> , <567,571> ,
<567,572> , <568,575> , <568,586> , <569,562> ,
<569,570> , <570,569> , <570,573> , <571,567> ,
<571,572> , <571,579> , <571,583> , <572,567> ,
