method,dat_file,nodes,edges,parking_lots,S,D,Alpha,Wmax,Cmax,w,feasible,parking_node,drive_time_hr,walk_distance_km,walk_time_hr,parking_cost,objective,non_normalized_drive_time_min,non_normalized_walk_time_min,non_normalized_travel_time_min,non_normalized_parking_cost,non_normalized_objective,runtime_ms,drive_path,walk_path
ACO,N40_PS_parking_budget_Cmax150_I1.dat,40,184,2,29,40,0.9,0.5,15.0,0.9,1,39,0.026999999999999996,0.12,0.024,10.89,1.0,1.6199999999999997,1.44,3.0599999999999996,10.89,3.842999999999999,173.733,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40
ACO,N40_PS_parking_budget_Cmax205_I1.dat,40,184,2,29,40,0.9,0.5,20.5,0.9,1,39,0.026999999999999996,0.12,0.024,19.16,0.9085930959767567,1.6199999999999997,1.44,3.0599999999999996,19.16,4.669999999999999,192.265,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40
ACO,N40_PS_parking_budget_Cmax250_I1.dat,40,184,2,29,40,0.9,0.5,25.0,0.9,1,39,0.026999999999999996,0.12,0.024,19.16,0.9085930959767567,1.6199999999999997,1.44,3.0599999999999996,19.16,4.669999999999999,191.542,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40
ACO,N40_PS_parking_cost_100_225_I1.dat,40,184,2,29,40,0.9,0.5,20.5,0.9,1,39,0.026999999999999996,0.12,0.024,10.95,0.9039203612479474,1.6199999999999997,1.44,3.0599999999999996,10.95,3.8489999999999993,183.835,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40
ACO,N40_PS_parking_cost_125_250_I1.dat,40,184,2,29,40,0.9,0.5,20.5,0.9,1,39,0.026999999999999996,0.12,0.024,15.9,0.9033291192583228,1.6199999999999997,1.44,3.0599999999999996,15.9,4.343999999999999,185.611,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40
ACO,N40_PS_parking_cost_150_300_I1.dat,40,184,2,29,40,0.9,0.5,20.5,0.9,1,39,0.026999999999999996,0.12,0.024,17.9,0.9095238095238095,1.6199999999999997,1.44,3.0599999999999996,17.9,4.543999999999999,190.809,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40
ACO,N40_PS_parking_cost_80_205_I1.dat,40,184,2,29,40,0.9,0.5,20.5,0.9,1,39,0.026999999999999996,0.12,0.024,19.16,0.9085930959767567,1.6199999999999997,1.44,3.0599999999999996,19.16,4.669999999999999,199.527,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40
ACO,N40_PS_parking_supply_P10_I1.dat,40,188,4,29,40,0.9,0.5,20.5,0.9,1,39,0.026999999999999996,0.12,0.024,19.16,0.6622594705020269,1.6199999999999997,1.44,3.0599999999999996,19.16,4.669999999999999,202.861,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40
ACO,N40_PS_parking_supply_P15_I1.dat,40,192,6,29,40,0.9,0.5,20.5,0.9,1,39,0.026999999999999996,0.12,0.024,19.16,0.5438367283134123,1.6199999999999997,1.44,3.0599999999999996,19.16,4.669999999999999,227.965,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40
ACO,N40_PS_parking_supply_P20_I1.dat,40,196,8,29,40,0.9,0.5,20.5,0.9,1,39,0.026999999999999996,0.12,0.024,19.16,0.5152070924366281,1.6199999999999997,1.44,3.0599999999999996,19.16,4.669999999999999,213.648,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40
ACO,N40_PS_parking_supply_P5_I1.dat,40,184,2,29,40,0.9,0.5,20.5,0.9,1,39,0.026999999999999996,0.12,0.024,19.16,0.9085930959767567,1.6199999999999997,1.44,3.0599999999999996,19.16,4.669999999999999,194.028,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40
ACO,N40_PS_traffic_high_I1.dat,40,184,2,29,40,0.9,0.5,20.5,0.9,1,39,0.0708,0.12,0.024,19.16,0.9330868817608651,4.248,1.44,5.688000000000001,19.16,7.035200000000001,212.566,29->33->26->20->18->17->16->13->1->21->23->36->25->31->37->39,39->40
ACO,N40_PS_traffic_low_I1.dat,40,184,2,29,40,0.9,0.5,20.5,0.9,1,39,0.024499999999999994,0.12,0.024,19.16,0.9074026197862806,1.4699999999999998,1.44,2.9099999999999997,19.16,4.534999999999999,210.929,29->33->26->20->18->17->14->5->1->21->35->25->37->39,39->40
ACO,N40_PS_traffic_medium_I1.dat,40,184,2,29,40,0.9,0.5,20.5,0.9,1,39,0.0381,0.12,0.024,19.16,0.9282977730998317,2.286,1.44,3.726,19.16,5.269399999999999,261.553,29->27->32->20->18->15->14->5->1->21->23->36->25->37->39,39->40
ACO,N40_PS_traffic_very_low_I1.dat,40,184,2,29,40,0.9,0.5,20.5,0.9,1,39,0.021500000000000002,0.12,0.024,19.16,0.897314900488035,1.29,1.44,2.73,19.16,4.372999999999999,194.653,29->27->33->26->20->18->17->14->5->1->21->35->25->37->39,39->40
ACO,N40_PS_walking_distance_W025_I1.dat,40,184,2,29,40,0.9,0.25,20.5,0.9,1,39,0.026999999999999996,0.12,0.024,19.16,0.9085930959767567,1.6199999999999997,1.44,3.0599999999999996,19.16,4.669999999999999,299.1,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40
ACO,N40_PS_walking_distance_W050_I1.dat,40,184,2,29,40,0.9,0.5,20.5,0.9,1,39,0.026999999999999996,0.12,0.024,19.16,0.9085930959767567,1.6199999999999997,1.44,3.0599999999999996,19.16,4.669999999999999,226.142,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40
ACO,N40_PS_walking_distance_W075_I1.dat,40,184,2,29,40,0.9,0.75,20.5,0.9,1,39,0.026999999999999996,0.12,0.024,19.16,0.9085930959767567,1.6199999999999997,1.44,3.0599999999999996,19.16,4.669999999999999,192.988,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40
ACO,N40_PS_walking_distance_W100_I1.dat,40,184,2,29,40,0.9,1.0,20.5,0.9,1,39,0.026999999999999996,0.12,0.024,19.16,0.9085930959767567,1.6199999999999997,1.44,3.0599999999999996,19.16,4.669999999999999,190.797,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40
ACO,N40_C1_I1.dat,40,184,2,29,40,0.9,0.5,20.5,0.9,1,39,0.026999999999999996,0.12,0.024,19.16,0.9085930959767567,1.6199999999999997,1.44,3.0599999999999996,19.16,4.669999999999999,166.09,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40
ACO,N40_C2_I1.dat,40,196,2,29,40,0.9,0.5,20.5,0.9,1,39,0.023,0.12,0.024,19.16,0.9017258329425109,1.38,1.44,2.82,19.16,4.453999999999999,72.403,29->10->6->5->39,39->40
ACO,N40_C3_I1.dat,40,188,4,29,40,0.9,0.5,20.5,0.9,1,39,0.026999999999999996,0.12,0.024,19.16,0.6622594705020269,1.6199999999999997,1.44,3.0599999999999996,19.16,4.669999999999999,169.004,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40
ACO,N40_C4_I1.dat,40,184,2,29,40,0.9,1.0,20.5,0.9,1,39,0.026999999999999996,0.12,0.024,19.16,0.9085930959767567,1.6199999999999997,1.44,3.0599999999999996,19.16,4.669999999999999,178.941,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40
ACO,N40_C5_I1.dat,40,184,2,29,40,0.9,0.5,20.5,0.9,1,39,0.0381,0.12,0.024,19.16,0.9282977730998317,2.286,1.44,3.726,19.16,5.269399999999999,168.003,29->27->32->20->18->15->14->5->1->21->23->36->25->37->39,39->40
ACO,N40_C6_I1.dat,40,184,2,29,40,0.9,0.5,20.5,0.9,1,39,0.0708,0.12,0.024,19.16,0.9330868817608651,4.248,1.44,5.688000000000001,19.16,7.035200000000001,173.49,29->33->26->20->18->17->16->13->1->21->23->36->25->31->37->39,39->40
ACO,N40_C7_I1.dat,40,184,2,29,40,0.9,0.5,20.5,0.9,1,39,0.026999999999999996,0.12,0.024,19.16,0.9085930959767567,1.6199999999999997,1.44,3.0599999999999996,19.16,4.669999999999999,165.364,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40
ACO,N40_C8_I1.dat,40,184,2,29,40,0.1,0.5,20.5,0.1,1,39,0.026999999999999996,0.12,0.024,19.16,0.9085930959767567,1.6199999999999997,1.44,3.0599999999999996,19.16,17.55,166.394,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40
ACO,N40_C9_I1.dat,40,184,2,29,40,0.9,0.5,15.0,0.9,1,39,0.026999999999999996,0.12,0.024,13.65,1.0,1.6199999999999997,1.44,3.0599999999999996,13.65,4.119,270.933,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40
ACO,N40_C10_I1.dat,40,184,2,29,40,0.9,0.5,20.5,0.9,1,39,0.026999999999999996,0.12,0.024,17.9,0.9095238095238095,1.6199999999999997,1.44,3.0599999999999996,17.9,4.543999999999999,169.563,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40
ACO,N50_C1_I1.dat,50,226,2,48,50,0.9,0.5,20.5,0.9,1,49,0.031,0.12,0.024,13.18,0.8001414427157001,1.8599999999999999,1.44,3.3,13.18,4.287999999999999,196.008,48->43->41->40->38->37->36->23->21->11->15->18->20->32->27->29->49,49->50
ACO,N50_C2_I1.dat,50,242,2,48,50,0.9,0.5,20.5,0.9,1,49,0.0267,0.12,0.024,13.18,0.7871987951807229,1.602,1.44,3.042,13.18,4.0558,83.83,48->47->35->21->27->29->49,49->50
ACO,N50_C3_I1.dat,50,232,5,48,50,0.9,0.5,20.5,0.9,1,49,0.031,0.12,0.024,13.18,0.6113636363636364,1.8599999999999999,1.44,3.3,13.18,4.287999999999999,247.13,48->43->41->40->38->37->36->23->21->11->15->18->20->32->27->29->49,49->50
ACO,N50_C4_I1.dat,50,226,2,48,50,0.9,1.0,20.5,0.9,1,49,0.031,0.12,0.024,13.18,0.8001414427157001,1.8599999999999999,1.44,3.3,13.18,4.287999999999999,194.438,48->43->41->40->38->37->36->23->21->11->15->18->20->32->27->29->49,49->50
ACO,N50_C5_I1.dat,50,226,2,48,50,0.9,0.5,20.5,0.9,1,49,0.04279999999999999,0.12,0.024,13.18,0.8234657039711193,2.5679999999999996,1.44,4.007999999999999,13.18,4.9251999999999985,241.823,48->42->41->40->39->38->37->36->23->21->9->10->11->15->18->20->26->45->49,49->50
ACO,N50_C6_I1.dat,50,226,2,48,50,0.9,0.5,20.5,0.9,1,49,0.08040000000000001,0.12,0.024,13.18,0.8746084089035451,4.824000000000001,1.44,6.264000000000001,13.18,6.9556000000000004,314.082,48->47->42->41->40->38->37->36->23->21->1->2->7->11->15->18->20->26->32->27->49,49->50
ACO,N50_C7_I1.dat,50,226,2,48,50,0.9,0.5,20.5,0.9,1,49,0.031,0.12,0.024,13.18,0.8001414427157001,1.8599999999999999,1.44,3.3,13.18,4.287999999999999,223.992,48->43->41->40->38->37->36->23->21->11->15->18->20->32->27->29->49,49->50
ACO,N50_C8_I1.dat,50,226,2,48,50,0.1,0.5,20.5,0.1,1,49,0.031,0.12,0.024,13.18,0.8001414427157001,1.8599999999999999,1.44,3.3,13.18,12.192,247.121,48->43->41->40->38->37->36->23->21->11->15->18->20->32->27->29->49,49->50
ACO,N50_C9_I1.dat,50,226,2,48,50,0.9,0.5,15.0,0.9,1,49,0.031,0.12,0.024,13.18,0.8001414427157001,1.8599999999999999,1.44,3.3,13.18,4.287999999999999,208.802,48->43->41->40->38->37->36->23->21->11->15->18->20->32->27->29->49,49->50
ACO,N50_C10_I1.dat,50,226,2,48,50,0.9,0.5,20.5,0.9,1,49,0.031,0.12,0.024,16.7,0.8001414427157001,1.8599999999999999,1.44,3.3,16.7,4.639999999999999,203.338,48->43->41->40->38->37->36->23->21->11->15->18->20->32->27->29->49,49->50
ACO,N500_C1_I1.dat,500,1760,25,476,500,0.9,0.5,20.5,0.9,1,495,0.10900000000000011,0.1408,0.0282,8.88,8.296800000000005,6.540000000000006,1.692,8.232000000000006,8.88,8.296800000000005,1139.166,476->469->463->362->361->356->350->353->348->366->349->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->155->169->153->147->137->132->130->120->117->112->110->105->96->92->90->88->79->57->64->47->43->39->44->91->21->1->5->6->10->11->15->24->19->28->22->30->34->54->53->89->49->85->100->119->114->122->123->125->133->134->181->143->146->156->166->158->173->185->197->204->202->260->265->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->453->455->460->468->471->482->495,495->500
ACO,N500_C2_I1.dat,500,1926,25,476,500,0.9,0.5,20.5,0.9,1,495,0.09470000000000002,0.1408,0.0282,8.88,0.6502304674004022,5.682000000000001,1.692,7.374000000000001,8.88,7.524600000000001,974.304,476->469->463->362->361->356->350->353->348->366->349->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->230->229->217->228->210->137->132->130->120->117->112->110->105->96->92->90->88->79->61->10->11->15->24->19->28->22->30->34->54->192->204->202->260->265->263->268->455->460->468->471->482->495,495->500
ACO,N500_C3_I1.dat,500,1810,50,476,500,0.9,0.5,20.5,0.9,1,495,0.10900000000000011,0.1408,0.0282,8.88,0.6762177232782219,6.540000000000006,1.692,8.232000000000006,8.88,8.296800000000005,2977.608,476->469->463->362->361->356->350->353->348->366->349->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->155->169->153->147->137->132->130->120->117->112->110->105->96->92->90->88->79->57->64->47->43->39->44->91->21->1->5->6->10->11->15->24->19->28->22->30->34->54->53->89->49->85->100->119->114->122->123->125->133->134->181->143->146->156->166->158->173->185->197->204->202->260->265->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->453->455->460->468->471->482->495,495->500
ACO,N500_C4_I1.dat,500,1760,25,476,500,0.9,1.0,20.5,0.9,1,495,0.10900000000000011,0.1408,0.0282,8.88,0.5637014071070835,6.540000000000006,1.692,8.232000000000006,8.88,8.296800000000005,2491.458,476->469->463->362->361->356->350->353->348->366->349->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->155->169->153->147->137->132->130->120->117->112->110->105->96->92->90->88->79->57->64->47->43->39->44->91->21->1->5->6->10->11->15->24->19->28->22->30->34->54->53->89->49->85->100->119->114->122->123->125->133->134->181->143->146->156->166->158->173->185->197->204->202->260->265->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->453->455->460->468->471->482->495,495->500
ACO,N500_C5_I1.dat,500,1760,25,476,500,0.9,0.5,20.5,0.9,1,495,0.1534000000000001,0.1408,0.0282,8.88,0.7349861626200268,9.204000000000006,1.692,10.896000000000006,8.88,10.694400000000005,2805.129,476->362->373->356->350->353->348->346->344->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->155->169->153->147->137->132->130->120->117->112->110->105->96->92->90->61->51->50->48->43->42->41->37->31->25->36->46->35->23->21->1->9->10->11->15->24->19->28->22->30->34->54->53->89->49->85->100->119->114->122->123->125->133->134->181->143->146->156->166->158->173->185->197->204->202->260->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->453->455->460->468->471->482->495,495->500
ACO,N500_C6_I1.dat,500,1760,25,476,500,0.9,0.5,20.5,0.9,1,495,0.31940000000000024,0.1408,0.0282,8.88,0.8573702382759144,19.164000000000016,1.692,20.856000000000016,8.88,19.658400000000015,3179.834,476->463->450->436->430->408->393->387->372->375->371->362->373->356->350->353->348->346->344->334->337->331->329->324->321->309->298->299->289->284->266->262->259->254->235->233->232->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->155->169->153->147->137->132->130->120->117->112->110->105->96->107->92->90->88->79->57->51->43->42->41->37->31->25->36->46->35->21->1->2->7->14->15->24->19->28->22->30->34->54->53->89->98->121->85->100->119->114->122->123->125->133->134->181->191->143->146->156->166->158->173->185->192->204->202->260->265->263->268->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->455->460->468->471->482->495,495->500
ACO,N500_C7_I1.dat,500,1760,25,476,500,0.9,0.5,20.5,0.9,1,495,0.10900000000000011,0.1408,0.0282,8.88,0.6762177232782219,6.540000000000006,1.692,8.232000000000006,8.88,8.296800000000005,2679.409,476->469->463->362->361->356->350->353->348->366->349->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->155->169->153->147->137->132->130->120->117->112->110->105->96->92->90->88->79->57->64->47->43->39->44->91->21->1->5->6->10->11->15->24->19->28->22->30->34->54->53->89->49->85->100->119->114->122->123->125->133->134->181->143->146->156->166->158->173->185->197->204->202->260->265->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->453->455->460->468->471->482->495,495->500
ACO,N500_C8_I1.dat,500,1760,25,476,500,0.1,0.5,20.5,0.1,1,495,0.10900000000000011,0.1408,0.0282,8.88,0.6762177232782219,6.540000000000006,1.692,8.232000000000006,8.88,8.8152,2900.995,476->469->463->362->361->356->350->353->348->366->349->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->155->169->153->147->137->132->130->120->117->112->110->105->96->92->90->88->79->57->64->47->43->39->44->91->21->1->5->6->10->11->15->24->19->28->22->30->34->54->53->89->49->85->100->119->114->122->123->125->133->134->181->143->146->156->166->158->173->185->197->204->202->260->265->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->453->455->460->468->471->482->495,495->500
ACO,N500_C9_I1.dat,500,1760,25,476,500,0.9,0.5,15.0,0.9,1,495,0.10900000000000011,0.1408,0.0282,8.88,0.686721058796934,6.540000000000006,1.692,8.232000000000006,8.88,8.296800000000005,3071.394,476->469->463->362->361->356->350->353->348->366->349->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->155->169->153->147->137->132->130->120->117->112->110->105->96->92->90->88->79->57->64->47->43->39->44->91->21->1->5->6->10->11->15->24->19->28->22->30->34->54->53->89->49->85->100->119->114->122->123->125->133->134->181->143->146->156->166->158->173->185->197->204->202->260->265->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->453->455->460->468->471->482->495,495->500
