0.0032 , 0.0017 , 0.0029 , 0.0012 ,
0.0017 , 0.0016 , 0.0013 , 0.0016 ,
0.0019 , 0.0018 , 0.003 , 0.0031 ,
0.001 , 0.0019 , 0.0027 , 0.0018 ,
0.0037 , 0.0033 , 0.0013 , 0.0012 ,
0.002 , 0.0033 , 0.0029 , 0.0012 ,
0.0014 , 0.0017 , 0.0016 , 0.0029 ,
0.0018 , 0.0014 , 0.0014 , 0.0014 ,
0.0016 , 0.002 , 0.0017 , 0.0011 ,
0.0036 , 0.0016 , 0.0014 , 0.0011 ,
0.0015 , 0.0032 , 0.0027 , 0.0014 ,
0.0015 , 0.0021 , 0.002 , 0.0017 ,
0.0032 , 0.0021 , 0.0022 , 0.0011 ,
0.0009 , 0.002 , 0.0016 , 0.0022 ,
0.0024 , 0.0022 , 0.0014 , 0.0023 ,
0.0022 , 0.0029 , 0.0013 , 0.0012 ,
0.0014 , 0.0011 , 0.0017 , 0.0018 ,
0.0016 , 0.0036 , 0.0017 , 0.0011 ,
0.0019 , 0.0015 , 0.0021 , 0.0009 ,
0.0024 , 0.0016 , 0.0029 , 0.002 ,
0.0008 , 0.0007 , 0.0024 , 0.0018 ,
0.0016 , 0.0027 , 0.0009 , 0.0013 ,
0.0019 , 0.0024 , 0.0039 , 0.0038 ,
0.0022 , 0.0012 , 0.002 , 0.0021 ,
0.0022 , 0.0015 , 0.0023 , 0.0011 ,
0.0034 , 0.0037 , 0.0024 , 0.0008 ,
0.0018 , 0.0007 , 0.0028 , 0.0007 ,
0.0016 , 0.0039 , 0.0021 , 0.0007 ,
0.0022 , 0.0027 , 0.0038 , 0.0022 ,
0.0028 , 0.0022 , 0.0023 , 0.0011 ,
0.0021 , 0.0012 , 0.0017 , 0.0009 ,
0.0023 , 0.0012 , 0.0024 , 0.0011 ,
0.0024 , 0.0029 , 0.0034 , 0.0024 ,
0.0006 , 0.03 , 0.0037 , 0.0029 ,
0.0006 , 0.024 , 0.03 , 0.024 ,
];

EdgeType = [
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "walk" , "drive" , "drive" , "drive" , "walk" , "walk" , "walk" ,
];

/*********************************************
 * Spot-level parking extension
 *********************************************/

AvailablePercentage = 0.1;
SpotCountRangeMin = 20;
SpotCountRangeMax = 40;
TotalSpots = 62;
SpotsPerLot = [
38, 24
];
AvailableSpotsPerLot = [
4, 2
];
SpotIds = [
"39_S001", "39_S002", "39_S003", "39_S004", "39_S005", "39_S006", "39_S007", "39_S008"
"39_S009", "39_S010", "39_S011", "39_S012", "39_S013", "39_S014", "39_S015", "39_S016"
"39_S017", "39_S018", "39_S019", "39_S020", "39_S021", "39_S022", "39_S023", "39_S024"
"39_S025", "39_S026", "39_S027", "39_S028", "39_S029", "39_S030", "39_S031", "39_S032"
"39_S033", "39_S034", "39_S035", "39_S036", "39_S037", "39_S038", "38_S001", "38_S002"
"38_S003", "38_S004", "38_S005", "38_S006", "38_S007", "38_S008", "38_S009", "38_S010"
"38_S011", "38_S012", "38_S013", "38_S014", "38_S015", "38_S016", "38_S017", "38_S018"
"38_S019", "38_S020", "38_S021", "38_S022", "38_S023", "38_S024"
];
SpotLotNode = [
39, 39, 39, 39, 39, 39, 39, 39
39, 39, 39, 39, 39, 39, 39, 39
39, 39, 39, 39, 39, 39, 39, 39
39, 39, 39, 39, 39, 39, 39, 39
39, 39, 39, 39, 39, 39, 38, 38
38, 38, 38, 38, 38, 38, 38, 38
38, 38, 38, 38, 38, 38, 38, 38
38, 38, 38, 38, 38, 38
];
SpotLotIndex = [
1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 2, 2
2, 2, 2, 2, 2, 2, 2, 2
2, 2, 2, 2, 2, 2, 2, 2
2, 2, 2, 2, 2, 2
];
SpotClass = [
"near", "near", "near", "near", "near", "near", "near", "near"
"near", "near", "mid", "mid", "mid", "mid", "mid", "mid"
"mid", "mid", "mid", "mid", "mid", "mid", "mid", "mid"
"mid", "far", "far", "far", "far", "far", "far", "far"
"far", "far", "far", "far", "far", "far", "near", "near"
"near", "near", "near", "near", "mid", "mid", "mid", "mid"
"mid", "mid", "mid", "mid", "mid", "far", "far", "far"
"far", "far", "far", "far", "far", "far"
];
SpotAvailable = [
1, 1, 1, 1, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 1, 1
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0
];
SpotInternalDriveTime = [
0.001496, 0.001867, 0.002275, 0.002609, 0.00293, 0.003309, 0.003727, 0.003984
0.004387, 0.004783, 0.005148, 0.005392, 0.005851, 0.006194, 0.006524, 0.006898
0.007218, 0.007548, 0.007975, 0.008316, 0.008678, 0.008973, 0.009324, 0.009668
0.010036, 0.0104, 0.010771, 0.011138, 0.011529, 0.011803, 0.012261, 0.012572
0.01291, 0.013282, 0.013676, 0.013994, 0.014339, 0.014655, 0.001609, 0.002126
0.002791, 0.003264, 0.003922, 0.004423, 0.005038, 0.005659, 0.006144, 0.006778
0.007266, 0.007949, 0.008507, 0.009014, 0.009598, 0.010188, 0.010763, 0.011322
0.011855, 0.012516, 0.013097, 0.013669, 0.014266, 0.014782
];
SpotInternalWalkTime = [
0.002794, 0.003611, 0.004466, 0.005246, 0.006013, 0.006838, 0.007703, 0.008406
0.009255, 0.010098, 0.010909, 0.011599, 0.012505, 0.013293, 0.014069, 0.01489
0.015656, 0.016433, 0.017306, 0.018093, 0.018901, 0.019642, 0.02044, 0.02123
0.022045, 0.022854, 0.023672, 0.024485, 0.025322, 0.026043, 0.026947, 0.027704
0.028489, 0.029307, 0.030147, 0.030912, 0.031703, 0.032465, 0.003099, 0.004386
0.005823, 0.007067, 0.008496, 0.009768, 0.011153, 0.012545, 0.013801, 0.015205
0.016464, 0.017919, 0.019247, 0.020525, 0.02188, 0.023241, 0.024587, 0.025917
0.02722, 0.028653, 0.030005, 0.031347, 0.032715, 0.034002
];
SpotParentCost = [
17.9, 17.9, 17.9, 17.9, 17.9, 17.9, 17.9, 17.9
17.9, 17.9, 17.9, 17.9, 17.9, 17.9, 17.9, 17.9
17.9, 17.9, 17.9, 17.9, 17.9, 17.9, 17.9, 17.9
17.9, 17.9, 17.9, 17.9, 17.9, 17.9, 17.9, 17.9
17.9, 17.9, 17.9, 17.9, 17.9, 17.9, 15.72, 15.72
15.72, 15.72, 15.72, 15.72, 15.72, 15.72, 15.72, 15.72
15.72, 15.72, 15.72, 15.72, 15.72, 15.72, 15.72, 15.72
15.72, 15.72, 15.72, 15.72, 15.72, 15.72
];
SpotCost = [
17.94, 18.04, 18.14, 18.28, 18.38, 18.5, 18.57, 18.72
18.81, 18.9, 19, 19.11, 19.24, 19.31, 19.45, 19.56
19.65, 19.74, 19.86, 19.98, 20.06, 20.18, 20.29, 20.39
20.49, 20.61, 20.7, 20.84, 20.94, 21.02, 21.16, 21.26
21.36, 21.45, 21.57, 21.66, 21.78, 21.9, 15.08, 15.24
15.43, 15.55, 15.73, 15.86, 16.01, 16.16, 16.3, 16.45
16.62, 16.75, 16.88, 17.05, 17.19, 17.38, 17.5, 17.65
17.82, 17.98, 18.13, 18.24, 18.39, 18.56
];
