method,dat_file,nodes,edges,parking_lots,S,D,Alpha,Wmax,Cmax,w,feasible,parking_node,drive_time_hr,walk_distance_km,walk_time_hr,parking_cost,objective,non_normalized_drive_time_min,non_normalized_walk_time_min,non_normalized_travel_time_min,non_normalized_parking_cost,non_normalized_objective,runtime_ms,drive_path,walk_path
GA_ROUTE_EVOLUTION,N20_C6_I1.dat,20,62,2,1,20,0.9,0.5,20.5,0.9,1,19,0.07189999999999999,0.12,0.024,17.78,0.7603672532517214,4.313999999999999,1.44,5.754,17.78,6.956599999999999,93.221,1->5->6->10->11->15->18->19,19->20
GA_ROUTE_EVOLUTION,N20_C7_I1.dat,20,62,2,1,20,0.9,0.5,20.5,0.9,1,19,0.0251,0.12,0.024,17.78,0.5882872928176794,1.506,1.44,2.9459999999999997,17.78,4.429399999999999,95.454,1->5->6->10->11->15->18->19,19->20
GA_ROUTE_EVOLUTION,N20_C8_I1.dat,20,62,2,1,20,0.1,0.5,20.5,0.1,1,19,0.0251,0.12,0.024,17.78,0.5882872928176794,1.506,1.44,2.9459999999999997,17.78,16.2966,94.976,1->5->6->10->11->15->18->19,19->20
GA_ROUTE_EVOLUTION,N20_C9_I1.dat,20,62,2,1,20,0.9,0.5,15.0,0.9,1,18,0.0205,0.35,0.07,9.19,1.0,1.23,4.2,5.43,9.19,5.805999999999999,78.881,1->5->6->10->11->15->18,18->20
GA_ROUTE_EVOLUTION,N20_C10_I1.dat,20,62,2,1,20,0.9,0.5,20.5,0.9,1,19,0.0251,0.12,0.024,20.16,0.5882872928176794,1.506,1.44,2.9459999999999997,20.16,4.667399999999999,93.968,1->5->6->10->11->15->18->19,19->20
GA_ROUTE_EVOLUTION,N30_C1_I1.dat,30,142,2,25,30,0.9,0.5,20.5,0.9,1,29,0.0247,0.12,0.024,14.21,0.7045517241379309,1.482,1.44,2.9219999999999997,14.21,4.0508,129.858,25->23->1->6->11->15->18->20->26->27->29,29->30
GA_ROUTE_EVOLUTION,N30_C2_I1.dat,30,150,2,25,30,0.9,0.5,20.5,0.9,1,29,0.021899999999999996,0.12,0.024,14.21,0.6926829268292682,1.3139999999999998,1.44,2.7539999999999996,14.21,3.8995999999999995,144.147,25->23->1->6->27->29,29->30
GA_ROUTE_EVOLUTION,N30_C3_I1.dat,30,144,3,25,30,0.9,0.5,20.5,0.9,1,29,0.0247,0.12,0.024,14.21,0.543174924165824,1.482,1.44,2.9219999999999997,14.21,4.0508,124.173,25->23->1->6->11->15->18->20->26->27->29,29->30
GA_ROUTE_EVOLUTION,N30_C4_I1.dat,30,142,2,25,30,0.9,1.0,20.5,0.9,1,29,0.0247,0.12,0.024,14.21,0.7045517241379309,1.482,1.44,2.9219999999999997,14.21,4.0508,129.895,25->23->1->6->11->15->18->20->26->27->29,29->30
GA_ROUTE_EVOLUTION,N30_C5_I1.dat,30,142,2,25,30,0.9,0.5,20.5,0.9,1,29,0.0358,0.12,0.024,14.21,0.7555420219244823,2.1479999999999997,1.44,3.5879999999999996,14.21,4.6502,131.032,25->23->1->6->11->15->18->20->26->27->29,29->30
GA_ROUTE_EVOLUTION,N30_C6_I1.dat,30,142,2,25,30,0.9,0.5,20.5,0.9,1,29,0.066,0.12,0.024,14.21,0.8370336669699726,3.96,1.44,5.4,14.21,6.281000000000001,184.847,25->21->5->6->11->15->18->20->26->27->29,29->30
GA_ROUTE_EVOLUTION,N30_C7_I1.dat,30,142,2,25,30,0.9,0.5,20.5,0.9,1,29,0.0247,0.12,0.024,14.21,0.7045517241379309,1.482,1.44,2.9219999999999997,14.21,4.0508,129.825,25->23->1->6->11->15->18->20->26->27->29,29->30
GA_ROUTE_EVOLUTION,N30_C8_I1.dat,30,142,2,25,30,0.1,0.5,20.5,0.1,1,29,0.0247,0.12,0.024,14.21,0.7045517241379309,1.482,1.44,2.9219999999999997,14.21,13.0812,130.079,25->23->1->6->11->15->18->20->26->27->29,29->30
GA_ROUTE_EVOLUTION,N30_C9_I1.dat,30,142,2,25,30,0.9,0.5,15.0,0.9,1,29,0.0247,0.12,0.024,14.21,0.7045517241379309,1.482,1.44,2.9219999999999997,14.21,4.0508,130.314,25->23->1->6->11->15->18->20->26->27->29,29->30
GA_ROUTE_EVOLUTION,N30_C10_I1.dat,30,142,2,25,30,0.9,0.5,20.5,0.9,1,29,0.0247,0.12,0.024,20.27,0.7045517241379309,1.482,1.44,2.9219999999999997,20.27,4.6568,198.313,25->23->1->6->11->15->18->20->26->27->29,29->30
GA_ROUTE_EVOLUTION,N40_PS_edge_density_baseline_180_I1.dat,40,184,2,29,40,0.9,0.5,20.5,0.9,1,39,0.026999999999999996,0.12,0.024,19.16,0.9085930959767567,1.6199999999999997,1.44,3.0599999999999996,19.16,4.669999999999999,247.72,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40
GA_ROUTE_EVOLUTION,N40_PS_edge_density_dense_192_I1.dat,40,196,2,29,40,0.9,0.5,20.5,0.9,1,39,0.0234,0.12,0.024,19.16,0.9070238319074927,1.4040000000000001,1.44,2.8440000000000003,19.16,4.4756,85.074,29->10->9->38->39,39->40
GA_ROUTE_EVOLUTION,N40_PS_edge_density_denser_204_I1.dat,40,208,2,29,40,0.9,0.5,20.5,0.9,1,39,0.023200000000000002,0.12,0.024,19.16,0.9066738491905899,1.3920000000000001,1.44,2.832,19.16,4.464799999999999,82.183,29->10->9->38->39,39->40
GA_ROUTE_EVOLUTION,N40_PS_parking_budget_Cmax100_I1.dat,40,184,2,29,40,0.9,0.5,10.0,0.9,1,39,0.026999999999999996,0.12,0.024,8.16,1.0,1.6199999999999997,1.44,3.0599999999999996,8.16,3.5699999999999994,448.869,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40
GA_ROUTE_EVOLUTION,N40_PS_parking_budget_Cmax150_I1.dat,40,184,2,29,40,0.9,0.5,15.0,0.9,1,39,0.026999999999999996,0.12,0.024,10.89,1.0,1.6199999999999997,1.44,3.0599999999999996,10.89,3.842999999999999,424.926,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40
GA_ROUTE_EVOLUTION,N40_PS_parking_budget_Cmax205_I1.dat,40,184,2,29,40,0.9,0.5,20.5,0.9,1,39,0.026999999999999996,0.12,0.024,19.16,0.9085930959767567,1.6199999999999997,1.44,3.0599999999999996,19.16,4.669999999999999,253.447,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40
GA_ROUTE_EVOLUTION,N40_PS_parking_budget_Cmax250_I1.dat,40,184,2,29,40,0.9,0.5,25.0,0.9,1,39,0.026999999999999996,0.12,0.024,19.16,0.9085930959767567,1.6199999999999997,1.44,3.0599999999999996,19.16,4.669999999999999,244.96,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40
GA_ROUTE_EVOLUTION,N40_PS_parking_cost_100_225_I1.dat,40,184,2,29,40,0.9,0.5,20.5,0.9,1,39,0.026999999999999996,0.12,0.024,10.95,0.9039203612479474,1.6199999999999997,1.44,3.0599999999999996,10.95,3.8489999999999993,225.736,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40
GA_ROUTE_EVOLUTION,N40_PS_parking_cost_125_250_I1.dat,40,184,2,29,40,0.9,0.5,20.5,0.9,1,39,0.026999999999999996,0.12,0.024,15.9,0.9033291192583228,1.6199999999999997,1.44,3.0599999999999996,15.9,4.343999999999999,227.355,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40
GA_ROUTE_EVOLUTION,N40_PS_parking_cost_150_300_I1.dat,40,184,2,29,40,0.9,0.5,20.5,0.9,1,39,0.026999999999999996,0.12,0.024,17.9,0.9095238095238095,1.6199999999999997,1.44,3.0599999999999996,17.9,4.543999999999999,248.884,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40
GA_ROUTE_EVOLUTION,N40_PS_parking_cost_80_205_I1.dat,40,184,2,29,40,0.9,0.5,20.5,0.9,1,39,0.026999999999999996,0.12,0.024,19.16,0.9085930959767567,1.6199999999999997,1.44,3.0599999999999996,19.16,4.669999999999999,246.124,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40
GA_ROUTE_EVOLUTION,N40_PS_parking_supply_P10_I1.dat,40,188,4,29,40,0.9,0.5,20.5,0.9,1,39,0.026999999999999996,0.12,0.024,19.16,0.6622594705020269,1.6199999999999997,1.44,3.0599999999999996,19.16,4.669999999999999,251.606,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40
GA_ROUTE_EVOLUTION,N40_PS_parking_supply_P15_I1.dat,40,192,6,29,40,0.9,0.5,20.5,0.9,1,39,0.028499999999999998,0.12,0.024,19.16,0.5569181236622496,1.71,1.44,3.15,19.16,4.7509999999999994,291.627,29->33->30->22->28->24->12->6->1->21->23->36->31->39,39->40
GA_ROUTE_EVOLUTION,N40_PS_parking_supply_P20_I1.dat,40,196,8,29,40,0.9,0.5,20.5,0.9,1,39,0.028499999999999998,0.12,0.024,19.16,0.5274464396714422,1.71,1.44,3.15,19.16,4.7509999999999994,301.91,29->33->30->22->28->24->12->6->1->21->23->36->31->39,39->40
GA_ROUTE_EVOLUTION,N40_PS_parking_supply_P5_I1.dat,40,184,2,29,40,0.9,0.5,20.5,0.9,1,39,0.026999999999999996,0.12,0.024,19.16,0.9085930959767567,1.6199999999999997,1.44,3.0599999999999996,19.16,4.669999999999999,287.564,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40
GA_ROUTE_EVOLUTION,N40_PS_traffic_high_I1.dat,40,184,2,29,40,0.9,0.5,20.5,0.9,1,39,0.0717,0.12,0.024,19.16,0.941004770323915,4.302,1.44,5.741999999999999,19.16,7.083799999999999,288.358,29->33->26->20->18->17->16->13->1->21->23->36->25->37->39,39->40
GA_ROUTE_EVOLUTION,N40_PS_traffic_low_I1.dat,40,184,2,29,40,0.9,0.5,20.5,0.9,1,39,0.024599999999999997,0.12,0.024,19.16,0.9090692864529473,1.4759999999999998,1.44,2.9159999999999995,19.16,4.540399999999999,249.971,29->33->26->20->18->15->14->5->1->21->35->25->37->39,39->40
GA_ROUTE_EVOLUTION,N40_PS_traffic_medium_I1.dat,40,184,2,29,40,0.9,0.5,20.5,0.9,1,39,0.0381,0.12,0.024,19.16,0.9282977730998317,2.286,1.44,3.726,19.16,5.269399999999999,220.339,29->27->32->20->18->15->14->5->1->21->23->36->25->37->39,39->40
GA_ROUTE_EVOLUTION,N40_PS_traffic_very_low_I1.dat,40,184,2,29,40,0.9,0.5,20.5,0.9,1,39,0.021500000000000002,0.12,0.024,19.16,0.897314900488035,1.29,1.44,2.73,19.16,4.372999999999999,239.822,29->27->33->26->20->18->17->14->5->1->21->35->25->37->39,39->40
GA_ROUTE_EVOLUTION,N40_PS_walking_distance_W025_I1.dat,40,184,2,29,40,0.9,0.25,20.5,0.9,1,39,0.026999999999999996,0.12,0.024,19.16,0.9085930959767567,1.6199999999999997,1.44,3.0599999999999996,19.16,4.669999999999999,273.996,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40
GA_ROUTE_EVOLUTION,N40_PS_walking_distance_W050_I1.dat,40,184,2,29,40,0.9,0.5,20.5,0.9,1,39,0.026999999999999996,0.12,0.024,19.16,0.9085930959767567,1.6199999999999997,1.44,3.0599999999999996,19.16,4.669999999999999,243.672,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40
GA_ROUTE_EVOLUTION,N40_PS_walking_distance_W075_I1.dat,40,184,2,29,40,0.9,0.75,20.5,0.9,1,39,0.026999999999999996,0.12,0.024,19.16,0.9085930959767567,1.6199999999999997,1.44,3.0599999999999996,19.16,4.669999999999999,245.842,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40
GA_ROUTE_EVOLUTION,N40_PS_walking_distance_W100_I1.dat,40,184,2,29,40,0.9,1.0,20.5,0.9,1,39,0.026999999999999996,0.12,0.024,19.16,0.9085930959767567,1.6199999999999997,1.44,3.0599999999999996,19.16,4.669999999999999,244.546,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40
GA_ROUTE_EVOLUTION,N40_C1_I1.dat,40,184,2,29,40,0.9,0.5,20.5,0.9,1,39,0.026999999999999996,0.12,0.024,19.16,0.9085930959767567,1.6199999999999997,1.44,3.0599999999999996,19.16,4.669999999999999,242.15,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40
GA_ROUTE_EVOLUTION,N40_C2_I1.dat,40,196,2,29,40,0.9,0.5,20.5,0.9,1,39,0.023,0.12,0.024,19.16,0.9017258329425109,1.38,1.44,2.82,19.16,4.453999999999999,84.585,29->10->6->5->39,39->40
GA_ROUTE_EVOLUTION,N40_C3_I1.dat,40,188,4,29,40,0.9,0.5,20.5,0.9,1,39,0.026999999999999996,0.12,0.024,19.16,0.6622594705020269,1.6199999999999997,1.44,3.0599999999999996,19.16,4.669999999999999,249.753,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40
GA_ROUTE_EVOLUTION,N40_C4_I1.dat,40,184,2,29,40,0.9,1.0,20.5,0.9,1,39,0.026999999999999996,0.12,0.024,19.16,0.9085930959767567,1.6199999999999997,1.44,3.0599999999999996,19.16,4.669999999999999,243.981,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40
GA_ROUTE_EVOLUTION,N40_C5_I1.dat,40,184,2,29,40,0.9,0.5,20.5,0.9,1,39,0.0381,0.12,0.024,19.16,0.9282977730998317,2.286,1.44,3.726,19.16,5.269399999999999,220.403,29->27->32->20->18->15->14->5->1->21->23->36->25->37->39,39->40
GA_ROUTE_EVOLUTION,N40_C6_I1.dat,40,184,2,29,40,0.9,0.5,20.5,0.9,1,39,0.0717,0.12,0.024,19.16,0.941004770323915,4.302,1.44,5.741999999999999,19.16,7.083799999999999,247.077,29->33->26->20->18->17->16->13->1->21->23->36->25->37->39,39->40
GA_ROUTE_EVOLUTION,N40_C7_I1.dat,40,184,2,29,40,0.9,0.5,20.5,0.9,1,39,0.026999999999999996,0.12,0.024,19.16,0.9085930959767567,1.6199999999999997,1.44,3.0599999999999996,19.16,4.669999999999999,248.484,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40
GA_ROUTE_EVOLUTION,N40_C8_I1.dat,40,184,2,29,40,0.1,0.5,20.5,0.1,1,39,0.026999999999999996,0.12,0.024,19.16,0.9085930959767567,1.6199999999999997,1.44,3.0599999999999996,19.16,17.55,244.706,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40
GA_ROUTE_EVOLUTION,N40_C9_I1.dat,40,184,2,29,40,0.9,0.5,15.0,0.9,1,39,0.026999999999999996,0.12,0.024,13.65,1.0,1.6199999999999997,1.44,3.0599999999999996,13.65,4.119,441.803,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40
GA_ROUTE_EVOLUTION,N40_C10_I1.dat,40,184,2,29,40,0.9,0.5,20.5,0.9,1,39,0.026999999999999996,0.12,0.024,17.9,0.9095238095238095,1.6199999999999997,1.44,3.0599999999999996,17.9,4.543999999999999,243.303,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40
GA_ROUTE_EVOLUTION,N50_C1_I1.dat,50,226,2,48,50,0.9,0.5,20.5,0.9,1,49,0.0324,0.12,0.024,13.18,0.8179632248939179,1.944,1.44,3.384,13.18,4.3636,225.863,48->43->41->40->38->37->36->23->4->15->18->20->32->27->29->49,49->50
GA_ROUTE_EVOLUTION,N50_C2_I1.dat,50,242,2,48,50,0.9,0.5,20.5,0.9,1,49,0.0267,0.12,0.024,13.18,0.7871987951807229,1.602,1.44,3.042,13.18,4.0558,106.291,48->47->35->21->27->29->49,49->50
GA_ROUTE_EVOLUTION,N50_C3_I1.dat,50,232,5,48,50,0.9,0.5,20.5,0.9,1,49,0.031,0.12,0.024,13.18,0.6113636363636364,1.8599999999999999,1.44,3.3,13.18,4.287999999999999,217.095,48->43->41->40->38->37->36->23->21->11->15->18->20->32->27->29->49,49->50
GA_ROUTE_EVOLUTION,N50_C4_I1.dat,50,226,2,48,50,0.9,1.0,20.5,0.9,1,49,0.0324,0.12,0.024,13.18,0.8179632248939179,1.944,1.44,3.384,13.18,4.3636,225.176,48->43->41->40->38->37->36->23->4->15->18->20->32->27->29->49,49->50
GA_ROUTE_EVOLUTION,N50_C5_I1.dat,50,226,2,48,50,0.9,0.5,20.5,0.9,1,49,0.043,0.12,0.024,13.18,0.8256317689530688,2.5799999999999996,1.44,4.02,13.18,4.936,190.451,48->42->41->40->38->37->25->23->4->15->18->20->26->45->49,49->50
GA_ROUTE_EVOLUTION,N50_C6_I1.dat,50,226,2,48,50,0.9,0.5,20.5,0.9,1,49,0.08040000000000001,0.12,0.024,13.18,0.8746084089035451,4.824000000000001,1.44,6.264000000000001,13.18,6.9556000000000004,214.251,48->47->42->41->40->38->37->36->23->21->1->2->7->11->15->18->20->26->32->27->49,49->50
GA_ROUTE_EVOLUTION,N50_C7_I1.dat,50,226,2,48,50,0.9,0.5,20.5,0.9,1,49,0.0324,0.12,0.024,13.18,0.8179632248939179,1.944,1.44,3.384,13.18,4.3636,225.435,48->43->41->40->38->37->36->23->4->15->18->20->32->27->29->49,49->50
GA_ROUTE_EVOLUTION,N50_C8_I1.dat,50,226,2,48,50,0.1,0.5,20.5,0.1,1,49,0.0324,0.12,0.024,13.18,0.8179632248939179,1.944,1.44,3.384,13.18,12.2004,224.631,48->43->41->40->38->37->36->23->4->15->18->20->32->27->29->49,49->50
GA_ROUTE_EVOLUTION,N50_C9_I1.dat,50,226,2,48,50,0.9,0.5,15.0,0.9,1,49,0.0324,0.12,0.024,13.18,0.8179632248939179,1.944,1.44,3.384,13.18,4.3636,225.602,48->43->41->40->38->37->36->23->4->15->18->20->32->27->29->49,49->50
GA_ROUTE_EVOLUTION,N50_C10_I1.dat,50,226,2,48,50,0.9,0.5,20.5,0.9,1,49,0.0325,0.12,0.024,16.7,0.8192362093352192,1.9500000000000002,1.44,3.39,16.7,4.721,292.274,48->43->41->40->38->37->36->23->4->15->18->20->26->45->27->29->49,49->50
GA_ROUTE_EVOLUTION,N500_C1_I1.dat,500,1760,25,476,500,0.9,0.5,20.5,0.9,1,497,0.12590000000000007,0.12,0.024,12.57,9.351600000000003,7.554000000000004,1.44,8.994000000000003,12.57,9.351600000000003,10590.024,476->362->373->361->356->350->353->348->346->349->334->337->331->329->324->321->314->309->298->299->296->289->284->266->262->259->254->235->233->232->244->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->155->272->246->242->241->239->238->205->186->161->92->90->264->255->41->40->38->39->44->91->21->1->5->2->3->4->8->12->24->19->28->22->30->34->54->29->49->85->111->119->114->129->122->123->125->133->134->181->143->146->189->216->223->211->212->224->231->260->265->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->399->403->413->440->454->449->455->460->468->462->471->482->495->497,497->500
GA_ROUTE_EVOLUTION,N500_C2_I1.dat,500,1926,25,476,500,0.9,0.5,20.5,0.9,1,495,0.10060000000000002,0.1408,0.0282,8.88,0.6790734874981752,6.036000000000001,1.692,7.7280000000000015,8.88,7.843200000000001,2222.902,476->463->362->361->356->350->353->348->346->344->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->230->229->217->277->160->87->12->18->15->184->191->181->363->358->317->482->495,495->500
GA_ROUTE_EVOLUTION,N500_C3_I1.dat,500,1810,50,476,500,0.9,0.5,20.5,0.9,1,495,0.12540000000000007,0.1408,0.0282,8.88,0.7511415811462421,7.5240000000000045,1.692,9.216000000000005,8.88,9.182400000000005,4291.091,476->362->361->356->350->365->348->366->349->334->337->331->329->324->321->309->298->296->299->289->284->266->262->259->254->235->233->232->244->230->229->219->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->175->169->153->147->137->132->130->120->117->115->110->105->96->92->90->264->255->64->47->74->66->39->44->91->86->21->1->2->6->10->11->15->24->19->28->22->30->32->33->27->34->54->53->89->98->121->85->100->111->119->114->129->122->123->125->133->134->181->143->146->156->187->166->167->177->195->211->212->227->202->260->263->268->275->288->290->293->306->317->358->363->379->384->402->394->407->396->397->401->406->398->399->403->413->440->454->449->455->460->468->471->482->495,495->500
GA_ROUTE_EVOLUTION,N500_C4_I1.dat,500,1760,25,476,500,0.9,1.0,20.5,0.9,1,495,0.12400000000000007,0.1408,0.0282,8.88,0.6199279793686411,7.440000000000004,1.692,9.132000000000003,8.88,9.106800000000003,4010.083,476->362->361->356->350->353->348->346->349->334->337->331->329->324->321->314->309->298->296->289->284->266->262->259->254->235->233->232->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->175->172->169->153->147->137->132->138->130->120->117->112->110->105->96->92->90->264->42->47->74->66->56->44->91->21->1->9->5->2->3->7->14->15->24->19->28->22->30->34->54->29->53->89->98->94->121->85->111->119->114->129->122->123->125->133->134->181->191->184->189->216->187->195->211->212->224->231->202->260->265->263->275->288->290->293->297->306->317->358->363->379->384->394->407->396->397->401->406->398->399->403->413->440->449->455->460->461->468->471->482->495,495->500
GA_ROUTE_EVOLUTION,N500_C5_I1.dat,500,1760,25,476,500,0.9,0.5,20.5,0.9,1,495,0.1810000000000001,0.1408,0.0282,8.88,0.8391807934925101,10.860000000000007,1.692,12.552000000000007,8.88,12.184800000000006,4362.948,476->362->361->356->350->365->348->366->349->334->337->331->329->324->321->314->309->298->296->289->284->266->262->259->254->235->233->232->230->229->219->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->175->172->169->153->272->246->242->251->241->239->120->117->112->108->110->105->96->92->90->264->255->42->65->62->74->66->56->44->91->21->1->9->10->11->15->18->12->24->19->28->22->30->34->54->53->89->49->85->100->119->114->122->123->125->133->134->181->191->184->189->216->187->177->166->167->158->173->185->197->192->204->202->260->265->263->275->288->290->293->306->317->358->363->379->384->402->394->407->396->397->401->406->398->399->403->413->440->449->455->460->461->462->471->482->495,495->500
GA_ROUTE_EVOLUTION,N500_C6_I1.dat,500,1760,25,476,500,0.9,0.5,20.5,0.9,1,497,0.3817000000000001,0.12,0.024,12.57,1.0129509495853966,22.902000000000005,1.44,24.342000000000006,12.57,23.164800000000007,3887.872,476->463->467->450->436->430->415->408->393->387->381->372->375->371->362->361->356->350->365->348->346->349->334->337->331->329->324->321->314->309->298->296->289->284->266->262->259->254->235->233->232->230->229->219->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->155->169->153->147->137->132->138->130->120->117->115->112->110->105->96->92->90->88->273->267->42->38->78->81->77->72->46->35->21->1->5->6->10->11->15->24->19->28->22->30->33->45->27->34->54->53->89->49->85->100->119->114->122->123->125->133->152->134->181->143->146->156->166->158->173->185->227->231->260->265->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->455->460->468->462->471->482->497,497->500
