Case,Nodes,Edges,ParkingLots,TotalSpots,FeasibleSpots,Source,Destination,Alpha,Wmax,Cmax,WeightW,runtime_ms,ParkingNode,ParkingSpotIndex,ParkingSpotId,SpotClass,drive_time_hr,internal_drive_time_hr,internal_walk_time_hr,external_walk_distance_km,external_walk_time_hr,walk_time_hr,parking_cost,objective,DrivePath,WalkPath
N10_C10_I1,10,46,2,62,6,8,10,0.9,0.5,20.5,0.9,869.394,5,1,5_S001,near,0.0087,0.00179,0.004023,0.2661,0.0532,0.057222999999999996,14.58,0.7973669865280615,8->7->5,5->10
N10_C1_I1,10,46,2,62,2,8,10,0.9,0.5,20.5,0.9,78.255,5,1,5_S001,near,0.0087,0.00176,0.003992,0.2661,0.0532,0.057192,9.13,4.566208,8->7->5,5->10
N10_C2_I1,10,52,2,62,2,8,10,0.9,0.5,20.5,0.9,2091.417,5,1,5_S001,near,0.0076,0.00179,0.004023,0.2661,0.0532,0.057222999999999996,9.17,0.9741587232446856,8->5,5->10
N10_C3_I1,10,46,2,62,2,8,10,0.9,0.5,20.5,0.9,2219.241,5,1,5_S001,near,0.0087,0.00179,0.004023,0.2661,0.0532,0.057222999999999996,9.17,0.9745517395070769,8->7->5,5->10
N10_C4_I1,10,46,2,62,2,8,10,0.9,1.0,20.5,0.9,859.128,5,1,5_S001,near,0.0087,0.001577,0.002959,0.2661,0.0532,0.056159,9.32,0.9771942264288743,8->7->5,5->10
N10_C5_I1,10,46,2,62,2,8,10,0.9,0.5,20.5,0.9,759.817,5,1,5_S001,near,0.0113,0.00179,0.004023,0.2661,0.0532,0.057222999999999996,9.17,0.9754330856478606,8->7->6->5,5->10
N10_C6_I1,10,46,2,62,2,8,10,0.9,0.5,20.5,0.9,2345.647,5,1,5_S001,near,0.0259,0.00179,0.004023,0.2661,0.0532,0.057222999999999996,9.17,0.9794015542415802,8->7->5,5->10
N10_C7_I1,10,46,2,62,2,8,10,0.9,0.5,20.5,0.9,2181.996,5,1,5_S001,near,0.0087,0.00179,0.004023,0.2661,0.0532,0.057222999999999996,9.17,0.9745517395070769,8->7->5,5->10
N10_C8_I1,10,46,2,62,2,8,10,0.1,0.5,20.5,0.1,686.159,5,1,5_S001,near,0.0087,0.00179,0.004023,0.2661,0.0532,0.057222999999999996,9.17,0.9745517395070769,8->7->5,5->10
N10_C9_I1,10,46,2,62,2,8,10,0.9,0.5,15.0,0.9,714.417,5,1,5_S001,near,0.0087,0.00179,0.004023,0.2661,0.0532,0.057222999999999996,9.17,0.9745517395070769,8->7->5,5->10
N1500_C10_I1,1500,4728,75,2274,26,1492,1500,0.9,0.5,20.5,0.9,856455.111,1463,446,1463_S001,near,0.22870000000000026,0.001608,0.003325,0.1857,0.0371,0.040425,18.89,1.003490469110098,1492->1490->1298->1290->1281->1274->1270->1279->1262->1257->1254->1234->1231->1219->1206->1212->1228->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->961->929->924->917->912->907->904->903->896->892->905->888->885->878->877->874->865->857->856->851->813->810->812->805->786->762->761->757->755->725->715->711->723->705->696->691->697->689->687->681->674->667->659->669->657->636->609->599->592->588->576->574->586->568->575->581->564->560->549->547->545->543->540->566->561->532->542->534->539->526->524->522->508->501->476->469->463->450->436->430->415->408->393->387->372->371->362->373->356->350->365->348->635->626->366->344->334->337->331->329->324->321->314->493->289->284->266->262->259->254->456->457->441->206->209->410->409->198->196->193->190->183->370->178->174->168->164->163->175->169->153->137->132->138->319->311->41->40->59->55->75->86->91->9->5->2->3->4->8->12->24->19->28->22->26->33->45->27->34->54->53->89->98->67->85->100->119->114->129->122->123->125->133->134->181->143->191->184->189->216->187->195->211->170->173->185->197->204->202->260->263->268->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->453->455->460->468->461->462->471->482->495->497->517->518->536->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->764->766->783->784->791->815->816->821->826->830->839->842->854->849->852->860->864->866->867->870->880->882->887->893->894->910->933->944->946->948->976->978->985->991->995->1017->1024->1031->1068->1071->1077->1079->1091->1100->1110->1120->1122->1139->1167->1168->1173->1175->1189->1192->1191->1199->1204->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1463,1463->1500
N1500_C1_I1,1500,4728,75,2274,60,1492,1500,0.9,0.5,20.5,0.9,157649.072,1499,357,1499_S001,near,0.20790000000000033,0.001572,0.00287,0.12,0.024,0.02687,15.32,14.294468000000018,1492->1490->1298->1290->1281->1274->1270->1279->1262->1257->1254->1234->1231->1219->1206->1212->1228->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->857->856->851->813->810->805->786->762->761->757->755->741->725->715->711->723->705->696->691->697->689->687->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->581->560->549->547->545->543->540->538->561->532->542->534->539->526->524->522->508->501->476->469->463->450->436->430->408->393->387->372->371->362->373->356->350->365->348->346->344->334->337->331->329->324->321->314->493->289->284->266->262->259->254->456->457->441->206->209->410->198->196->193->190->183->370->339->338->341->333->326->318->301->292->153->147->110->105->108->57->52->70->103->102->58->46->35->21->1->2->3->4->8->12->24->19->28->22->26->33->27->34->54->53->29->49->85->100->119->114->129->122->123->125->133->134->181->143->146->156->166->158->170->173->185->197->204->202->260->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->455->460->468->471->482->497->517->518->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->764->766->783->784->791->815->816->821->826->830->839->842->849->852->860->864->866->867->870->880->882->887->893->894->910->933->944->946->948->976->978->985->991->995->1017->1024->1031->1068->1071->1077->1079->1091->1100->1110->1120->1122->1139->1167->1168->1173->1175->1189->1192->1191->1199->1204->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1499,1499->1500
N1500_C2_I1,1500,5226,75,2274,60,1492,1500,0.9,0.5,20.5,0.9,907595.432,1499,357,1499_S001,near,0.18090000000000003,0.001512,0.00281,0.12,0.024,0.02681,15.31,0.8552075679477945,1492->1298->1486->1479->1231->1234->1252->1254->1257->1262->1279->1270->1042->1039->1050->1037->1036->1027->1006->715->711->508->501->516->509->493->491->487->266->262->120->90->88->76->73->126->127->177->187->195->482->495->497->517->518->537->546->551->783->793->791->815->816->1079->1091->1100->1110->1120->1116->1122->1139->1167->1168->1390->1269->1497->1499,1499->1500
N1500_C3_I1,1500,4878,150,4498,60,1492,1500,0.9,0.5,20.5,0.9,890633.307,1497,383,1497_S001,near,0.7376000000000001,0.001562,0.002917,0.1288,0.0258,0.028717,15.38,2.6483428096598476,1492->1298->1290->1281->1274->1270->1279->1262->1257->1254->1252->1219->1206->1212->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->961->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->861->857->856->851->818->813->810->812->805->786->762->761->757->755->741->725->715->711->723->705->696->691->697->689->687->681->674->667->661->659->657->636->609->599->592->588->576->574->586->568->575->564->581->560->549->547->545->543->540->538->561->548->532->542->534->539->526->524->522->508->501->476->469->463->450->436->430->422->415->408->393->387->372->371->362->361->356->350->353->348->346->349->334->337->331->329->324->321->552->520->514->523->535->298->299->289->284->266->262->259->254->235->233->232->230->229->217->228->210->206->418->409->198->196->193->392->390->383->380->183->178->339->338->335->333->326->316->301->292->153->147->110->112->96->124->118->95->87->99->83->73->116->39->56->44->77->69->68->63->21->1->9->5->6->13->14->11->4->8->12->24->19->28->20->32->30->34->54->53->29->49->85->100->119->114->122->123->125->133->152->134->181->143->194->189->216->187->195->211->170->173->185->197->204->202->260->263->268->275->288->290->293->297->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->453->455->460->468->462->471->482->497->517->518->536->537->1500->1497,1497->1500
N1500_C4_I1,1500,4728,75,2274,142,1492,1500,0.9,1.0,20.5,0.9,626375.409,1499,357,1499_S001,near,0.2460000000000005,0.001416,0.00233,0.12,0.024,0.02633,15.37,0.7616182067867869,1492->1298->1290->1281->1274->1270->1279->1262->1257->1254->1234->1219->1206->1212->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->861->857->856->851->813->810->812->805->786->762->761->757->755->741->725->715->711->723->705->696->691->697->689->687->695->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->564->581->560->549->547->545->543->540->538->561->548->542->534->539->526->525->527->519->501->476->469->463->467->450->436->430->415->408->393->387->372->371->362->361->356->350->353->365->348->346->349->334->337->331->329->324->321->314->493->289->500->259->254->235->233->232->244->230->229->420->206->418->409->198->196->392->193->190->183->178->174->168->164->333->326->162->172->155->316->292->278->153->147->110->92->90->88->76->73->116->101->82->104->31->37->72->77->69->68->63->46->35->21->1->2->3->4->8->12->24->19->28->22->30->33->45->27->34->54->53->89->49->85->111->119->114->122->123->125->133->152->134->181->143->146->156->216->223->211->212->173->185->197->204->202->260->263->268->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->453->455->460->461->462->471->482->495->497->517->518->536->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->764->766->783->793->791->815->816->821->826->830->839->854->849->852->860->864->866->875->867->870->880->882->887->893->894->910->933->944->946->948->976->978->985->991->995->1017->1024->1031->1071->1077->1079->1091->1092->1100->1110->1120->1116->1122->1139->1167->1168->1181->1175->1178->1192->1199->1204->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1499,1499->1500
N1500_C5_I1,1500,4728,75,2274,60,1492,1500,0.9,0.5,20.5,0.9,1038217.69,1434,638,1434_S001,near,0.30840000000000023,0.001766,0.004204,0.298,0.0596,0.063804,9.68,1.0519093218153248,1492->1490->1298->1290->1281->1274->1270->1279->1262->1257->1254->1252->1219->1206->1212->1228->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1055->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->907->904->903->896->892->905->888->885->878->877->874->865->857->856->851->813->810->805->786->762->761->757->755->741->725->715->711->723->705->696->691->697->689->687->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->538->561->548->542->534->539->526->525->524->522->508->501->476->469->463->450->439->437->436->430->422->415->408->393->387->381->372->371->362->361->356->350->353->348->346->349->334->337->331->329->594->587->577->559->324->321->309->298->296->299->289->500->259->254->235->233->232->230->229->219->217->228->210->206->209->201->198->196->193->190->183->178->339->338->335->333->326->316->292->153->147->110->105->96->107->118->95->87->97->99->83->73->116->101->82->150->145->23->21->1->2->3->4->8->15->24->19->20->26->33->27->34->54->53->89->49->85->111->119->114->122->123->125->133->134->181->143->146->216->156->166->158->170->211->212->227->185->197->204->202->260->265->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->454->449->455->460->468->462->471->482->495->497->517->518->537->546->551->553->554->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->764->766->783->784->791->815->816->821->826->830->839->854->849->852->860->864->866->875->867->870->880->882->889->887->893->894->910->933->944->946->948->976->978->985->991->995->1017->1024->1031->1071->1077->1079->1091->1100->1110->1120->1116->1122->1139->1167->1168->1173->1175->1178->1192->1180->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1426->1434,1434->1500
N1500_C6_I1,1500,4728,75,2274,60,1492,1500,0.9,0.5,20.5,0.9,438396.822,1403,700,1403_S004,near,0.6711999999999999,0.003008,0.007755,0.3197,0.0639,0.071655,17.39,1.2047751261274613,1492->1488->1298->1290->1281->1274->1270->1279->1262->1257->1254->1252->1219->1206->1228->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1105->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->907->904->903->896->892->905->888->885->878->877->874->865->861->857->856->851->813->810->812->805->786->762->761->757->755->725->715->711->708->705->696->691->697->689->687->681->674->667->659->669->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->538->561->548->542->530->539->526->525->527->519->501->476->469->463->450->436->430->408->393->387->372->371->362->361->356->350->353->348->346->344->349->334->337->331->329->324->577->559->558->552->521->314->309->298->299->289->500->259->254->235->457->451->206->210->420->418->409->404->392->193->190->183->178->174->168->164->163->175->169->153->147->110->92->90->88->83->73->116->65->62->59->55->37->31->69->68->36->46->35->21->1->2->3->4->17->18->24->19->28->22->30->34->54->53->89->98->121->85->100->119->114->122->123->125->133->134->181->143->146->216->223->211->212->173->185->197->204->202->260->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->455->460->468->462->471->482->497->517->518->536->537->546->551->553->554->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->765->764->766->783->784->791->815->816->821->826->830->839->854->849->852->860->864->866->875->867->870->880->882->889->887->893->894->910->933->944->946->948->956->976->978->985->991->995->1017->1024->1031->1071->1077->1079->1091->1100->1110->1120->1116->1122->1139->1167->1168->1181->1175->1189->1192->1199->1204->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1403,1403->1500
