Case,Nodes,Edges,ParkingLots,TotalSpots,FeasibleSpots,Source,Destination,Alpha,Wmax,Cmax,WeightW,runtime_ms,ParkingNode,ParkingSpotIndex,ParkingSpotId,SpotClass,drive_time_hr,internal_drive_time_hr,internal_walk_time_hr,external_walk_distance_km,external_walk_time_hr,walk_time_hr,parking_cost,objective,DrivePath,WalkPath
N10_C10_I1,10,46,2,62,6,8,10,0.9,0.5,20.5,0.9,1216.402,5,1,5_S001,near,0.0087,0.00179,0.004023,0.2661,0.0532,0.057222999999999996,14.58,0.7973669865280615,8->7->5,5->10
N10_C1_I1,10,46,2,62,2,8,10,0.9,0.5,20.5,0.9,78.752,5,1,5_S001,near,0.0087,0.00176,0.003992,0.2661,0.0532,0.057192,9.13,4.566208,8->7->5,5->10
N10_C2_I1,10,52,2,62,2,8,10,0.9,0.5,20.5,0.9,971.391,5,1,5_S001,near,0.0076,0.00179,0.004023,0.2661,0.0532,0.057222999999999996,9.17,0.9741587232446856,8->5,5->10
N10_C3_I1,10,46,2,62,2,8,10,0.9,0.5,20.5,0.9,1224.68,5,1,5_S001,near,0.0087,0.00179,0.004023,0.2661,0.0532,0.057222999999999996,9.17,0.9745517395070769,8->7->5,5->10
N10_C4_I1,10,46,2,62,2,8,10,0.9,1.0,20.5,0.9,854.831,5,1,5_S001,near,0.0087,0.001577,0.002959,0.2661,0.0532,0.056159,9.32,0.9771942264288743,8->7->5,5->10
N10_C5_I1,10,46,2,62,2,8,10,0.9,0.5,20.5,0.9,1267.524,5,1,5_S001,near,0.0113,0.00179,0.004023,0.2661,0.0532,0.057222999999999996,9.17,0.9754330856478606,8->7->6->5,5->10
N10_C6_I1,10,46,2,62,2,8,10,0.9,0.5,20.5,0.9,1218.608,5,1,5_S001,near,0.0259,0.00179,0.004023,0.2661,0.0532,0.057222999999999996,9.17,0.9794015542415802,8->7->5,5->10
N10_C7_I1,10,46,2,62,2,8,10,0.9,0.5,20.5,0.9,980.439,5,1,5_S001,near,0.0087,0.00179,0.004023,0.2661,0.0532,0.057222999999999996,9.17,0.9745517395070769,8->7->5,5->10
N10_C8_I1,10,46,2,62,2,8,10,0.1,0.5,20.5,0.1,957.546,5,1,5_S001,near,0.0087,0.00179,0.004023,0.2661,0.0532,0.057222999999999996,9.17,0.9745517395070769,8->7->5,5->10
N10_C9_I1,10,46,2,62,2,8,10,0.9,0.5,15.0,0.9,899.941,5,1,5_S001,near,0.0087,0.00179,0.004023,0.2661,0.0532,0.057222999999999996,9.17,0.9745517395070769,8->7->5,5->10
N1500_C10_I1,1500,4728,75,2274,26,1492,1500,0.9,0.5,20.5,0.9,164589.496,1463,448,1463_S003,near,0.23630000000000043,0.002418,0.005231,0.1857,0.0371,0.042331,19.14,1.0394358035020093,1492->1490->1298->1290->1281->1274->1270->1279->1277->1262->1257->1254->1252->1219->1206->1228->1212->1203->1194->1197->1183->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1055->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->857->856->851->813->810->805->786->762->776->757->755->741->725->715->711->708->705->696->691->697->689->687->681->674->667->659->669->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->538->566->561->548->542->530->534->539->526->525->527->519->501->476->469->463->467->450->436->430->415->408->393->387->381->372->371->362->373->356->350->353->365->348->635->626->625->606->608->616->603->614->612->594->331->329->324->321->314->493->509->514->523->535->298->299->296->289->284->266->262->259->254->235->233->458->464->456->457->451->206->209->201->198->409->410->404->392->390->383->380->370->178->174->168->164->163->175->169->153->147->110->115->117->120->90->60->51->74->75->86->91->9->10->3->4->8->12->24->19->20->32->30->22->26->33->45->27->34->54->29->89->98->94->121->85->100->119->114->129->122->123->125->133->134->181->143->146->189->216->156->166->167->177->187->195->211->212->227->185->192->204->202->260->265->263->268->275->288->290->293->297->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->453->455->460->468->462->471->482->497->517->518->537->546->551->553->554->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->765->764->766->783->793->791->815->816->822->821->826->830->839->842->854->849->852->860->864->876->866->867->870->880->882->887->893->894->910->933->944->946->948->956->976->978->985->991->995->1017->1024->1031->1068->1071->1077->1079->1091->1092->1100->1110->1120->1122->1139->1167->1168->1181->1175->1189->1192->1204->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1463,1463->1500
N1500_C1_I1,1500,4728,75,2274,60,1492,1500,0.9,0.5,20.5,0.9,56776.866,1497,383,1497_S001,near,0.2197000000000004,0.001593,0.002949,0.1288,0.0258,0.028749,15.37,15.039268000000023,1492->1298->1290->1281->1274->1270->1279->1277->1262->1257->1254->1234->1252->1219->1206->1228->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->907->904->903->896->892->905->888->885->878->877->874->865->857->856->851->813->810->812->805->786->762->776->757->755->741->725->715->711->723->708->705->696->691->697->698->689->687->695->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->538->561->532->542->534->530->539->526->525->524->522->508->519->501->476->469->463->450->437->436->430->415->408->393->387->381->372->371->362->361->356->350->365->348->346->349->334->337->331->329->324->321->309->298->299->289->284->266->485->479->475->458->464->456->457->441->206->209->201->198->409->404->392->390->383->385->380->339->338->341->333->326->318->301->292->153->117->115->79->88->83->73->116->126->127->71->70->80->104->25->36->46->35->21->63->68->91->9->1->2->3->7->16->14->11->4->17->15->8->12->18->24->19->28->26->30->34->54->53->89->98->67->85->100->119->114->122->123->125->133->134->181->143->146->156->166->177->167->158->170->173->212->224->231->192->199->204->202->260->263->268->275->288->290->293->297->306->317->358->363->379->384->394->407->396->397->401->406->398->399->403->413->440->449->453->455->460->461->462->471->482->497->517->518->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->764->766->783->793->791->815->816->821->826->830->839->854->842->849->852->860->864->866->867->870->880->882->887->893->894->910->933->944->946->948->976->978->985->991->995->1011->1017->1024->1031->1068->1071->1077->1079->1091->1092->1100->1110->1120->1122->1139->1167->1168->1181->1175->1189->1178->1192->1204->1180->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1453->1462->1463->1481->1497,1497->1500
N1500_C2_I1,1500,5226,75,2274,60,1492,1500,0.9,0.5,20.5,0.9,149222.023,1463,446,1463_S001,near,0.18240000000000006,0.001608,0.003325,0.1857,0.0371,0.040425,9.68,0.8842479310864436,1492->1490->1488->1254->1257->1262->1279->1270->1274->1281->1290->1063->1051->1055->1042->1039->1050->1037->1036->1027->1006->988->981->969->961->929->924->917->912->904->903->896->892->669->659->661->667->674->836->868->422->415->408->393->387->381->424->425->105->57->52->70->65->127->136->187->195->482->497->517->518->536->537->546->766->783->793->784->791->815->816->1079->1091->1100->1110->1120->1116->1122->1139->1381->1382->1387->1390->1403->1417->1408->1269->1497->1499->1481->1463,1463->1500
N1500_C3_I1,1500,4878,150,4498,60,1492,1500,0.9,0.5,20.5,0.9,211706.029,1499,358,1499_S002,near,0.2671000000000006,0.002017,0.003976,0.12,0.024,0.027976,15.46,1.0713755148909179,1492->1488->1495->1479->1486->1298->1290->1281->1274->1270->1279->1262->1257->1254->1234->1231->1219->1206->1212->1228->1203->1194->1197->1183->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->961->929->924->917->912->907->904->903->896->892->905->888->885->878->877->874->865->861->857->856->851->813->810->805->786->762->776->761->757->755->741->725->715->711->723->705->696->691->697->698->689->687->681->674->667->661->659->657->636->609->599->592->588->576->574->586->568->575->581->560->549->547->545->543->540->566->561->548->532->542->530->539->526->524->525->527->522->508->519->501->476->469->463->467->450->439->437->436->430->408->393->387->381->372->371->362->361->356->350->365->348->346->344->366->349->625->606->608->616->603->614->612->594->587->329->324->321->558->552->521->520->514->516->509->493->284->266->492->487->485->479->475->458->464->456->457->441->438->206->420->418->409->198->196->193->190->183->385->380->339->338->341->333->164->163->175->172->169->153->147->272->132->138->319->311->305->303->42->47->295->276->41->101->82->104->36->46->145->23->21->1->9->10->13->14->16->17->4->8->12->24->19->28->22->30->34->54->53->89->49->85->111->100->119->114->122->123->125->133->152->134->181->191->184->194->189->216->223->211->158->173->185->227->231->197->199->204->202->260->263->275->288->290->293->306->317->358->363->379->384->402->394->407->396->397->401->406->398->403->413->440->454->449->455->460->461->462->471->482->495->497->517->518->537->546->551->553->554->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->709->713->721->734->745->748->749->753->763->765->764->766->783->793->791->815->816->821->826->830->839->854->849->852->860->864->876->866->867->870->880->882->889->887->893->894->910->933->944->946->948->976->978->985->991->995->1017->1024->1031->1068->1071->1077->1079->1091->1100->1110->1120->1116->1122->1139->1167->1168->1181->1173->1175->1178->1189->1191->1199->1204->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1408->1434->1428->1453->1462->1463->1481->1497->1499,1499->1500
N1500_C4_I1,1500,4728,75,2274,142,1492,1500,0.9,1.0,20.5,0.9,423419.086,1497,384,1497_S002,near,0.24230000000000043,0.00178,0.003098,0.1288,0.0258,0.028898,15.55,0.7605703969054423,1492->1298->1290->1281->1274->1270->1279->1262->1257->1254->1252->1219->1206->1228->1203->1194->1197->1183->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1055->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->857->856->851->813->810->812->805->786->762->761->757->755->725->715->711->708->705->696->691->697->698->689->687->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->566->561->532->548->542->534->539->526->524->522->527->519->501->476->469->463->467->450->437->436->430->415->408->393->387->381->372->375->371->362->373->361->356->350->365->348->346->344->334->337->331->329->324->321->314->493->284->266->262->259->254->235->233->232->464->466->456->457->451->441->438->206->418->409->404->198->196->193->190->183->385->380->370->339->338->341->335->333->164->163->162->175->169->153->147->272->132->107->92->90->109->87->99->93->83->73->71->80->65->62->66->39->38->55->75->86->84->91->9->1->5->6->10->11->4->3->7->16->14->15->24->19->20->32->30->34->54->53->89->49->67->98->94->121->85->111->119->114->129->122->123->125->133->134->181->143->146->156->187->177->167->158->211->212->224->227->185->192->199->197->204->202->260->263->275->288->290->293->306->317->358->363->379->384->402->394->407->396->397->401->406->398->403->413->440->454->449->455->460->461->462->468->471->482->497->517->518->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->765->764->766->783->784->791->815->816->822->821->826->830->839->842->854->849->852->860->864->866->875->867->870->880->882->889->887->893->894->910->933->944->946->948->976->978->985->991->995->1011->1017->1024->1031->1068->1071->1077->1079->1091->1092->1100->1110->1120->1116->1122->1139->1167->1168->1181->1175->1178->1192->1199->1204->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1403->1417->1408->1434->1428->1453->1462->1463->1481->1497,1497->1500
N1500_C5_I1,1500,4728,75,2274,60,1492,1500,0.9,0.5,20.5,0.9,215721.994,1499,357,1499_S001,near,0.34330000000000027,0.001512,0.00281,0.12,0.024,0.02681,15.31,1.0732693309407184,1492->1490->1298->1290->1281->1274->1270->1279->1262->1257->1254->1234->1219->1206->1212->1228->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1105->1099->1089->1075->1069->1065->1064->1063->1051->1055->1042->1039->1050->1037->1036->1027->1006->988->981->969->961->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->857->856->851->813->810->805->786->762->761->776->757->755->725->715->711->723->705->696->691->697->698->689->687->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->581->560->549->547->545->543->540->538->561->548->542->534->539->526->525->527->522->508->501->476->469->463->450->437->436->430->408->393->387->381->372->375->371->362->361->356->350->353->348->635->626->625->606->616->603->614->612->594->587->577->559->558->552->520->514->509->493->284->266->262->259->254->235->457->441->451->206->418->409->198->196->392->193->190->183->370->339->338->163->175->169->153->137->132->138->319->311->41->40->66->103->104->25->36->46->35->21->1->5->6->2->3->10->11->15->18->24->19->20->26->30->22->32->33->27->34->54->29->49->121->94->98->67->85->111->100->119->114->129->122->123->125->133->134->181->191->184->189->146->156->166->158->173->185->197->204->202->260->265->263->275->288->290->293->297->306->317->358->363->379->384->402->394->407->396->397->401->406->398->403->413->440->449->455->460->461->462->471->482->495->497->517->518->537->546->551->553->554->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->709->713->721->734->745->748->749->753->763->764->766->783->784->791->815->816->822->821->826->830->839->842->854->849->852->860->864->876->866->875->867->870->880->882->887->893->894->910->933->944->946->948->976->978->985->991->995->1017->1024->1031->1071->1077->1079->1091->1092->1100->1110->1120->1116->1122->1139->1167->1168->1181->1173->1175->1189->1192->1180->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1428->1453->1462->1463->1481->1497->1499,1499->1500
