0.0032 , 0.0017 , 0.0029 , 0.0012 ,
0.0017 , 0.0016 , 0.0013 , 0.0016 ,
0.0019 , 0.0018 , 0.003 , 0.0031 ,
0.001 , 0.0019 , 0.0027 , 0.0018 ,
0.0037 , 0.0033 , 0.0013 , 0.0012 ,
0.002 , 0.0033 , 0.0029 , 0.0012 ,
0.0014 , 0.0017 , 0.0016 , 0.0029 ,
0.0018 , 0.0014 , 0.0014 , 0.0014 ,
0.0016 , 0.002 , 0.0017 , 0.0011 ,
0.0036 , 0.0016 , 0.0014 , 0.0011 ,
0.0015 , 0.0032 , 0.0027 , 0.0014 ,
0.0015 , 0.0021 , 0.002 , 0.0017 ,
0.0032 , 0.0021 , 0.0022 , 0.0011 ,
0.0009 , 0.002 , 0.0016 , 0.0022 ,
0.0024 , 0.0022 , 0.0014 , 0.0023 ,
0.0022 , 0.0029 , 0.0013 , 0.0012 ,
0.0014 , 0.0011 , 0.0017 , 0.0018 ,
0.0016 , 0.0036 , 0.0017 , 0.0011 ,
0.0019 , 0.0015 , 0.0021 , 0.0009 ,
0.0024 , 0.0016 , 0.0029 , 0.002 ,
0.0008 , 0.0007 , 0.0024 , 0.0018 ,
0.0016 , 0.0027 , 0.0009 , 0.0013 ,
0.0019 , 0.0024 , 0.0039 , 0.0038 ,
0.0022 , 0.0012 , 0.002 , 0.0021 ,
0.0022 , 0.0015 , 0.0023 , 0.0011 ,
0.0034 , 0.0037 , 0.0024 , 0.0008 ,
0.0018 , 0.0007 , 0.0028 , 0.0007 ,
0.0016 , 0.0039 , 0.0021 , 0.0007 ,
0.0022 , 0.0027 , 0.0038 , 0.0022 ,
0.0028 , 0.0022 , 0.0023 , 0.0011 ,
0.0021 , 0.0012 , 0.0017 , 0.0009 ,
0.0023 , 0.0012 , 0.0024 , 0.0011 ,
0.0024 , 0.0029 , 0.0034 , 0.0024 ,
0.0006 , 0.03 , 0.0037 , 0.0029 ,
0.0006 , 0.024 , 0.03 , 0.024 ,
];

EdgeType = [
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" , "drive" ,
"drive" , "walk" , "drive" , "drive" , "drive" , "walk" , "walk" , "walk" ,
];

ExperimentType = "parameter_sensitivity";
ScaleCategory = "small";
VariedParameter = "spots_per_lot";
ActiveParameterValue = "60-80";
ParameterLabel = "spots_per_lot";

/*********************************************
 * Spot-level parking extension
 *********************************************/

AvailablePercentage = 0.1;
SpotCountRangeMin = 60;
SpotCountRangeMax = 80;
TotalSpots = 133;
SpotsPerLot = [
67, 66
];
AvailableSpotsPerLot = [
7, 7
];
SpotIds = [
"39_S001", "39_S002", "39_S003", "39_S004", "39_S005", "39_S006", "39_S007", "39_S008"
"39_S009", "39_S010", "39_S011", "39_S012", "39_S013", "39_S014", "39_S015", "39_S016"
"39_S017", "39_S018", "39_S019", "39_S020", "39_S021", "39_S022", "39_S023", "39_S024"
"39_S025", "39_S026", "39_S027", "39_S028", "39_S029", "39_S030", "39_S031", "39_S032"
"39_S033", "39_S034", "39_S035", "39_S036", "39_S037", "39_S038", "39_S039", "39_S040"
"39_S041", "39_S042", "39_S043", "39_S044", "39_S045", "39_S046", "39_S047", "39_S048"
"39_S049", "39_S050", "39_S051", "39_S052", "39_S053", "39_S054", "39_S055", "39_S056"
"39_S057", "39_S058", "39_S059", "39_S060", "39_S061", "39_S062", "39_S063", "39_S064"
"39_S065", "39_S066", "39_S067", "38_S001", "38_S002", "38_S003", "38_S004", "38_S005"
"38_S006", "38_S007", "38_S008", "38_S009", "38_S010", "38_S011", "38_S012", "38_S013"
"38_S014", "38_S015", "38_S016", "38_S017", "38_S018", "38_S019", "38_S020", "38_S021"
"38_S022", "38_S023", "38_S024", "38_S025", "38_S026", "38_S027", "38_S028", "38_S029"
"38_S030", "38_S031", "38_S032", "38_S033", "38_S034", "38_S035", "38_S036", "38_S037"
"38_S038", "38_S039", "38_S040", "38_S041", "38_S042", "38_S043", "38_S044", "38_S045"
"38_S046", "38_S047", "38_S048", "38_S049", "38_S050", "38_S051", "38_S052", "38_S053"
"38_S054", "38_S055", "38_S056", "38_S057", "38_S058", "38_S059", "38_S060", "38_S061"
"38_S062", "38_S063", "38_S064", "38_S065", "38_S066"
];
SpotLotNode = [
39, 39, 39, 39, 39, 39, 39, 39
39, 39, 39, 39, 39, 39, 39, 39
39, 39, 39, 39, 39, 39, 39, 39
39, 39, 39, 39, 39, 39, 39, 39
39, 39, 39, 39, 39, 39, 39, 39
39, 39, 39, 39, 39, 39, 39, 39
39, 39, 39, 39, 39, 39, 39, 39
39, 39, 39, 39, 39, 39, 39, 39
39, 39, 39, 38, 38, 38, 38, 38
38, 38, 38, 38, 38, 38, 38, 38
38, 38, 38, 38, 38, 38, 38, 38
38, 38, 38, 38, 38, 38, 38, 38
38, 38, 38, 38, 38, 38, 38, 38
38, 38, 38, 38, 38, 38, 38, 38
38, 38, 38, 38, 38, 38, 38, 38
38, 38, 38, 38, 38, 38, 38, 38
38, 38, 38, 38, 38
];
SpotLotIndex = [
1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 2, 2, 2, 2, 2
2, 2, 2, 2, 2, 2, 2, 2
2, 2, 2, 2, 2, 2, 2, 2
2, 2, 2, 2, 2, 2, 2, 2
2, 2, 2, 2, 2, 2, 2, 2
2, 2, 2, 2, 2, 2, 2, 2
2, 2, 2, 2, 2, 2, 2, 2
2, 2, 2, 2, 2, 2, 2, 2
2, 2, 2, 2, 2
];
SpotClass = [
"near", "near", "near", "near", "near", "near", "near", "near"
"near", "near", "near", "near", "near", "near", "near", "near"
"near", "mid", "mid", "mid", "mid", "mid", "mid", "mid"
"mid", "mid", "mid", "mid", "mid", "mid", "mid", "mid"
"mid", "mid", "mid", "mid", "mid", "mid", "mid", "mid"
"mid", "mid", "mid", "far", "far", "far", "far", "far"
"far", "far", "far", "far", "far", "far", "far", "far"
"far", "far", "far", "far", "far", "far", "far", "far"
"far", "far", "far", "near", "near", "near", "near", "near"
"near", "near", "near", "near", "near", "near", "near", "near"
"near", "near", "near", "near", "mid", "mid", "mid", "mid"
"mid", "mid", "mid", "mid", "mid", "mid", "mid", "mid"
"mid", "mid", "mid", "mid", "mid", "mid", "mid", "mid"
"mid", "mid", "mid", "mid", "mid", "mid", "far", "far"
"far", "far", "far", "far", "far", "far", "far", "far"
"far", "far", "far", "far", "far", "far", "far", "far"
"far", "far", "far", "far", "far"
];
SpotAvailable = [
0, 0, 0, 1, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 1, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 1, 0, 1, 0, 0
0, 0, 1, 0, 0, 0, 1, 1
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 1, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 1, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 1
0, 1, 0, 1, 1, 0, 0, 0
0, 0, 0, 0, 0
];
SpotInternalDriveTime = [
0.001, 0.001115, 0.001335, 0.001481, 0.001614, 0.001804, 0.002034, 0.002102
0.002316, 0.002525, 0.002701, 0.002756, 0.003028, 0.003182, 0.003323, 0.003509
0.003641, 0.003783, 0.004021, 0.004173, 0.004347, 0.004453, 0.004616, 0.004772
0.004952, 0.005127, 0.00531, 0.005488, 0.005691, 0.005777, 0.006047, 0.006169
0.006319, 0.006503, 0.006708, 0.006838, 0.006995, 0.007122, 0.007315, 0.007453
0.007712, 0.007785, 0.007997, 0.008211, 0.008306, 0.008464, 0.008647, 0.008799
0.008972, 0.009165, 0.009304, 0.009463, 0.009699, 0.009802, 0.010003, 0.010114
0.010294, 0.01045, 0.010681, 0.010793, 0.01106, 0.011134, 0.011353, 0.01148
0.011665, 0.011824, 0.011994, 0.001067, 0.001182, 0.001445, 0.001516, 0.001772
0.001871, 0.002084, 0.002303, 0.002385, 0.002617, 0.002703, 0.002985, 0.00314
0.003245, 0.003427, 0.003614, 0.003788, 0.003945, 0.004075, 0.004335, 0.004514
0.004683, 0.004878, 0.004992, 0.00522, 0.005357, 0.005564, 0.00563, 0.005897
0.005987, 0.006168, 0.006363, 0.006583, 0.006719, 0.006861, 0.007012, 0.007197
0.007357, 0.007536, 0.007714, 0.007949, 0.008048, 0.008203, 0.008455, 0.008583
0.00877, 0.008904, 0.009084, 0.009295, 0.009435, 0.009593, 0.009785, 0.010013
0.010158, 0.010273, 0.010516, 0.01063, 0.010855, 0.01097, 0.011168, 0.011307
0.011562, 0.011639, 0.01182, 0.011984, 0.012214
];
SpotInternalWalkTime = [
0.002144, 0.002553, 0.003, 0.003372, 0.003731, 0.004148, 0.004604, 0.004899
0.00534, 0.005775, 0.006178, 0.00646, 0.006958, 0.007338, 0.007706, 0.008119
0.008477, 0.008845, 0.00931, 0.009689, 0.010089, 0.010422, 0.010811, 0.011194
0.0116, 0.012002, 0.012412, 0.012816, 0.013245, 0.013558, 0.014055, 0.014403
0.01478, 0.01519, 0.015622, 0.015978, 0.016362, 0.016716, 0.017135, 0.0175
0.017985, 0.018285, 0.018723, 0.019164, 0.019485, 0.01987, 0.020279, 0.020658
0.021058, 0.021477, 0.021843, 0.022228, 0.02269, 0.02302, 0.023447, 0.023785
0.024191, 0.024574, 0.025032, 0.025371, 0.025865, 0.026165, 0.02661, 0.026964
0.027375, 0.02776, 0.028157, 0.002474, 0.002838, 0.003351, 0.003672, 0.004178
0.004526, 0.004989, 0.005457, 0.00579, 0.006271, 0.006606, 0.007138, 0.007543
0.007898, 0.008329, 0.008766, 0.009189, 0.009596, 0.009976, 0.010486, 0.010914
0.011333, 0.011778, 0.012141, 0.012619, 0.013006, 0.013462, 0.013778, 0.014295
0.014634, 0.015065, 0.01551, 0.01598, 0.016366, 0.016757, 0.017158, 0.017593
0.018002, 0.018431, 0.018858, 0.019343, 0.019692, 0.020097, 0.020598, 0.020976
0.021412, 0.021796, 0.022227, 0.022686, 0.023077, 0.023485, 0.023926, 0.024404
0.024798, 0.025163, 0.025656, 0.026019, 0.026494, 0.026859, 0.027306, 0.027695
0.0282, 0.028527, 0.028957, 0.029371, 0.02985
];
SpotParentCost = [
19.16, 19.16, 19.16, 19.16, 19.16, 19.16, 19.16, 19.16
19.16, 19.16, 19.16, 19.16, 19.16, 19.16, 19.16, 19.16
19.16, 19.16, 19.16, 19.16, 19.16, 19.16, 19.16, 19.16
19.16, 19.16, 19.16, 19.16, 19.16, 19.16, 19.16, 19.16
19.16, 19.16, 19.16, 19.16, 19.16, 19.16, 19.16, 19.16
19.16, 19.16, 19.16, 19.16, 19.16, 19.16, 19.16, 19.16
19.16, 19.16, 19.16, 19.16, 19.16, 19.16, 19.16, 19.16
19.16, 19.16, 19.16, 19.16, 19.16, 19.16, 19.16, 19.16
19.16, 19.16, 19.16, 19.34, 19.34, 19.34, 19.34, 19.34
19.34, 19.34, 19.34, 19.34, 19.34, 19.34, 19.34, 19.34
19.34, 19.34, 19.34, 19.34, 19.34, 19.34, 19.34, 19.34
19.34, 19.34, 19.34, 19.34, 19.34, 19.34, 19.34, 19.34
19.34, 19.34, 19.34, 19.34, 19.34, 19.34, 19.34, 19.34
19.34, 19.34, 19.34, 19.34, 19.34, 19.34, 19.34, 19.34
19.34, 19.34, 19.34, 19.34, 19.34, 19.34, 19.34, 19.34
19.34, 19.34, 19.34, 19.34, 19.34, 19.34, 19.34, 19.34
19.34, 19.34, 19.34, 19.34, 19.34
];
SpotCost = [
19, 19.07, 19.12, 19.22, 19.27, 19.35, 19.38, 19.48
19.53, 19.58, 19.64, 19.71, 19.79, 19.82, 19.92, 19.98
20.04, 20.08, 20.16, 20.24, 20.27, 20.35, 20.42, 20.47
20.54, 20.61, 20.66, 20.76, 20.81, 20.85, 20.94, 21.01
21.07, 21.11, 21.19, 21.24, 21.31, 21.39, 21.45, 21.52
21.58, 21.64, 21.68, 21.77, 21.81, 21.87, 21.97, 22.02
22.07, 22.14, 22.19, 22.27, 22.35, 22.42, 22.48, 22.52
22.6, 22.66, 22.7, 22.78, 22.83, 22.9, 22.97, 23.02
23.11, 23.19, 23.21, 19.23, 19.3, 19.41, 19.45, 19.54
19.59, 19.65, 19.72, 19.77, 19.83, 19.92, 19.97, 20.01
20.09, 20.15, 20.25, 20.29, 20.35, 20.44, 20.51, 20.58
20.6, 20.67, 20.75, 20.84, 20.89, 20.94, 21.04, 21.08
21.15, 21.23, 21.26, 21.32, 21.42, 21.49, 21.53, 21.6
21.67, 21.73, 21.81, 21.85, 21.94, 22.03, 22.08, 22.15
22.22, 22.25, 22.32, 22.4, 22.46, 22.5, 22.6, 22.67
22.74, 22.81, 22.83, 22.9, 23, 23.03, 23.1, 23.2
23.25, 23.33, 23.38, 23.46, 23.49
];
